     4.38400    -0.27244214E-07
     4.38800    -0.26082634E-07
     4.39200    -0.24969993E-07
     4.39600    -0.23904250E-07
     4.40000    -0.22883468E-07
     4.40400    -0.21905748E-07
     4.40800    -0.20969327E-07
     4.41200    -0.20072446E-07
     4.41600    -0.19213488E-07
     4.42000    -0.18390852E-07
     4.42400    -0.17603017E-07
     4.42800    -0.16848546E-07
     4.43200    -0.16126012E-07
     4.43600    -0.15434112E-07
     4.44000    -0.14771534E-07
     4.44400    -0.14137078E-07
     4.44800    -0.13529539E-07
     4.45200    -0.12947795E-07
     4.45600    -0.12390776E-07
     4.46000    -0.11857429E-07
     4.46400    -0.11346762E-07
     4.46800    -0.10857832E-07
     4.47200    -0.10389719E-07
     4.47600    -0.99415357E-08
     4.48000    -0.95124718E-08
     4.48400    -0.91016830E-08
     4.48800    -0.87084433E-08
     4.49200    -0.83319782E-08
     4.49600    -0.79716018E-08
     4.50000    -0.76266226E-08
     4.50400    -0.72964061E-08
     4.50800    -0.69803141E-08
     4.51200    -0.66777551E-08
     4.51600    -0.63881724E-08
     4.52000    -0.61109726E-08
     4.52400    -0.58456816E-08
     4.52800    -0.55917791E-08
     4.53200    -0.53487722E-08
     4.53600    -0.51162103E-08
     4.54000    -0.48936383E-08
     4.54400    -0.46806551E-08
     4.54800    -0.44768232E-08
     4.55200    -0.42817733E-08
     4.55600    -0.40951429E-08
     4.56000    -0.39165341E-08
     4.56400    -0.37456434E-08
     4.56800    -0.35821285E-08
     4.57200    -0.34256713E-08
     4.57600    -0.32759706E-08
     4.58000    -0.31327504E-08
     4.58400    -0.29957205E-08
     4.58800    -0.28646123E-08
     4.59200    -0.27391899E-08
     4.59600    -0.26191955E-08
     4.60000    -0.25044079E-08
     4.60400    -0.23945905E-08
     4.60800    -0.22895457E-08
     4.61200    -0.21890523E-08
     4.61600    -0.20929255E-08
     4.62000    -0.20009789E-08
     4.62400    -0.19130186E-08
     4.62800    -0.18288992E-08
     4.63200    -0.17484198E-08
     4.63600    -0.16714593E-08
     4.64000    -0.15978419E-08
     4.64400    -0.15274423E-08
     4.64800    -0.14601087E-08
     4.65200    -0.13957015E-08
     4.65600    -0.13341173E-08
     4.66000    -0.12752131E-08
     4.66400    -0.12188863E-08
     4.66800    -0.11650153E-08
     4.67200    -0.11135066E-08
     4.67600    -0.10642409E-08
     4.68000    -0.10171440E-08
     4.68400    -0.97209544E-09
     4.68800    -0.92903459E-09
     4.69200    -0.88785729E-09
     4.69600    -0.84847767E-09
     4.70000    -0.81084035E-09
     4.70400    -0.77484254E-09
     4.70800    -0.74043252E-09
     4.71200    -0.70753234E-09
     4.71600    -0.67608758E-09
     4.72000    -0.64601810E-09
     4.72400    -0.61727516E-09
     4.72800    -0.58979285E-09
     4.73200    -0.56353100E-09
     4.73600    -0.53841779E-09
     4.74000    -0.51441805E-09
     4.74400    -0.49148334E-09
     4.74800    -0.46954114E-09
     4.75200    -0.44859366E-09
     4.75600    -0.42856149E-09
     4.76000    -0.40940210E-09
     4.76400    -0.39111783E-09
     4.76800    -0.37361817E-09
     4.77200    -0.35689455E-09
     4.77600    -0.34093106E-09
     4.78000    -0.32565786E-09
     4.78400    -0.31105983E-09
     4.78800    -0.29712526E-09
     4.79200    -0.28379644E-09
     4.79600    -0.27106005E-09
     4.80000    -0.25889874E-09
     4.80400    -0.24727372E-09
     4.80800    -0.23616620E-09
     4.81200    -0.22555214E-09
     4.81600    -0.21541329E-09
     4.82000    -0.20572036E-09
     4.82400    -0.19646346E-09
     4.82800    -0.18762463E-09
     4.83200    -0.17916517E-09
     4.83600    -0.17109870E-09
     4.84000    -0.16338499E-09
     4.84400    -0.15600792E-09
     4.84800    -0.14898257E-09
     4.85200    -0.14224458E-09
     4.85600    -0.13582434E-09
     4.86000    -0.12969709E-09
     4.86400    -0.12382266E-09
     4.86800    -0.11821951E-09
     4.87200    -0.11288013E-09
     4.87600    -0.10776360E-09
     4.88000    -0.10288157E-09
     4.88400    -0.98222974E-10
     4.88800    -0.93762533E-10
     4.89200    -0.89508069E-10
     4.89600    -0.85453194E-10
     4.90000    -0.81571380E-10
     4.90400    -0.77866709E-10
     4.90800    -0.74331582E-10
     4.91200    -0.70950190E-10
     4.91600    -0.67731283E-10
     4.92000    -0.64644326E-10
     4.92400    -0.61703772E-10
     4.92800    -0.58901391E-10
     4.93200    -0.56220113E-10
     4.93600    -0.53661500E-10
     4.94000    -0.51210695E-10
     4.94400    -0.48890355E-10
     4.94800    -0.46652028E-10
     4.95200    -0.44520562E-10
     4.95600    -0.42498700E-10
     4.96000    -0.40549502E-10
     4.96400    -0.38695285E-10
     4.96800    -0.36934254E-10
     4.97200    -0.35246201E-10
     4.97600    -0.33625375E-10
     4.98000    -0.32095287E-10
     4.98400    -0.30624621E-10
     4.98800    -0.29223837E-10
     4.99200    -0.27887885E-10
     4.99600    -0.26598931E-10
     5.00000    -0.25389048E-10
     5.00400    -0.24234700E-10
     5.00800    -0.23117028E-10
     5.01200    -0.22064047E-10
     5.01600    -0.21050416E-10
     5.02000    -0.20083310E-10
     5.02400    -0.19167432E-10
     5.02800    -0.18289059E-10
     5.03200    -0.17442174E-10
     5.03600    -0.16646953E-10
     5.04000    -0.15884403E-10
     5.04400    -0.15155466E-10
     5.04800    -0.14453519E-10
     5.05200    -0.13794760E-10
     5.05600    -0.13156768E-10
     5.06000    -0.12548532E-10
     5.06400    -0.11977443E-10
     5.06800    -0.11424463E-10
     5.07200    -0.10885088E-10
     5.07600    -0.10390199E-10
     5.08000    -0.99147432E-11
     5.08400    -0.94478386E-11
     5.08800    -0.90089059E-11
     5.09200    -0.85939192E-11
     5.09600    -0.81996936E-11
     5.10000    -0.78203725E-11
     5.10400    -0.74526579E-11
     5.10800    -0.71108561E-11
     5.11200    -0.67831507E-11
     5.11600    -0.64675870E-11
     5.12000    -0.61697745E-11
     5.12400    -0.58824624E-11
     5.12800    -0.56113886E-11
     5.13200    -0.53530184E-11
     5.13600    -0.51146943E-11
     5.14000    -0.48729449E-11
     5.14400    -0.46421074E-11
     5.14800    -0.44301867E-11
     5.15200    -0.42271875E-11
     5.15600    -0.40263640E-11
     5.16000    -0.38427393E-11
     5.16400    -0.36642955E-11
     5.16800    -0.35000389E-11
     5.17200    -0.33359939E-11
     5.17600    -0.31787789E-11
     5.18000    -0.30387561E-11
     5.18400    -0.29060708E-11
     5.18800    -0.27680365E-11
     5.19200    -0.26364883E-11
     5.19600    -0.25150515E-11
     5.20000    -0.24084786E-11
     5.20400    -0.22963007E-11
     5.20800    -0.21866467E-11
     5.21200    -0.20913165E-11
     5.21600    -0.20001152E-11
     5.22000    -0.19032603E-11
     5.22400    -0.18214150E-11
     5.22800    -0.17424174E-11
     5.23200    -0.16535330E-11
     5.23600    -0.15761122E-11
     5.24000    -0.15153206E-11
     5.24400    -0.14373206E-11
     5.24800    -0.13694317E-11
     5.25200    -0.13088867E-11
     5.25600    -0.12520245E-11
     5.26000    -0.11918291E-11
     5.26400    -0.11349912E-11
     5.26800    -0.10878512E-11
     5.27200    -0.10372047E-11
     5.27600    -0.98676853E-12
     5.28000    -0.94048607E-12
     5.28400    -0.90250366E-12
     5.28800    -0.86253661E-12
     5.29200    -0.81724338E-12
     5.29600    -0.78228237E-12
     5.30000    -0.74418383E-12
     5.30400    -0.71092312E-12
     5.30800    -0.67656813E-12
     5.31200    -0.63760867E-12
     5.31600    -0.61193386E-12
     5.32000    -0.58270961E-12
     5.32400    -0.55571727E-12
     5.32800    -0.52107367E-12
     5.33200    -0.49986109E-12
     5.33600    -0.48078807E-12
     5.34000    -0.45411844E-12
     5.34400    -0.42793584E-12
     5.34800    -0.41427481E-12
     5.35200    -0.40235055E-12
     5.35600    -0.36851141E-12
     5.36000    -0.35847363E-12
     5.36400    -0.35463911E-12
     5.36800    -0.32859889E-12
     5.37200    -0.31023123E-12
     5.37600    -0.31174047E-12
     5.38000    -0.29935717E-12
     5.38400    -0.27947627E-12
     5.38800    -0.27959777E-12
     5.39200    -0.27226515E-12
     5.39600    -0.24928617E-12
     5.40000    -0.24503743E-12
     5.40400    -0.24130069E-12
     5.40800    -0.23334605E-12
     5.41200    -0.21798696E-12
     5.41600    -0.21500843E-12
     5.42000    -0.20240570E-12
     5.42400    -0.18764286E-12
     5.42800    -0.18554998E-12
     5.43200    -0.18497869E-12
     5.43600    -0.17500181E-12
     5.44000    -0.16041292E-12
     5.44400    -0.15520716E-12
     5.44800    -0.16370433E-12
     5.45200    -0.14580775E-12
     5.45600    -0.13665654E-12
     5.46000    -0.13817752E-12
     5.46400    -0.13103746E-12
     5.46800    -0.12898697E-12
     5.47200    -0.12781858E-12
     5.47600    -0.11594803E-12
     5.48000    -0.10550283E-12
     5.48400    -0.11509392E-12
     5.48800    -0.11286830E-12
     5.49200    -0.97308397E-13
     5.49600    -0.89763921E-13
     5.50000    -0.97330364E-13
     5.50400    -0.80880035E-13
     5.50800    -0.78448657E-13
     5.51200    -0.76743633E-13
     5.51600    -0.76404319E-13
     5.52000    -0.66338040E-13
     5.52400    -0.63223557E-13
     5.52800    -0.63507717E-13
     5.53200    -0.67385386E-13
     5.53600    -0.54311735E-13
     5.54000    -0.58929441E-13
     5.54400    -0.58022988E-13
     5.54800    -0.45943588E-13
     5.55200    -0.41299840E-13
     5.55600    -0.54018805E-13
     5.56000    -0.61882084E-13
     5.56400    -0.54598583E-13
     5.56800    -0.48737647E-13
     5.57200    -0.43392798E-13
     5.57600    -0.50480566E-13
     5.58000    -0.50224265E-13
     5.58400    -0.42458858E-13
     5.58800    -0.48230803E-13
     5.59200    -0.51908054E-13
     5.59600    -0.56554281E-13
     5.60000    -0.48805330E-13
     5.60400    -0.50929837E-13
     5.60800    -0.47149013E-13
     5.61200    -0.46965330E-13
     5.61600    -0.48641252E-13
     5.62000    -0.57712850E-13
     5.62400    -0.53550060E-13
     5.62800    -0.37138562E-13
     5.63200    -0.39078831E-13
     5.63600    -0.48801429E-13
     5.64000    -0.53985225E-13
     5.64400    -0.57488800E-13
     5.64800    -0.48800949E-13
     5.65200    -0.43732955E-13
     5.65600    -0.43472593E-13
     5.66000    -0.39858748E-13
     5.66400    -0.44077076E-13
     5.66800    -0.40571794E-13
     5.67200    -0.41658794E-13
     5.67600    -0.39720694E-13
     5.68000    -0.33884741E-13
     5.68400    -0.42574865E-13
     5.68800    -0.36559185E-13
     5.69200    -0.40642072E-13
     5.69600    -0.35619346E-13
     5.70000    -0.32297508E-13
     5.70400    -0.38145776E-13
     5.70800    -0.40942918E-13
     5.71200    -0.29321980E-13
     5.71600    -0.39165394E-13
     5.72000    -0.34834661E-13
     5.72400    -0.35815377E-13
     5.72800    -0.41912284E-13
     5.73200    -0.43746808E-13
     5.73600    -0.38727872E-13
     5.74000    -0.30443190E-13
     5.74400    -0.36983476E-13
     5.74800    -0.38923885E-13
     5.75200    -0.31133227E-13
     5.75600    -0.35919940E-13
     5.76000    -0.40108077E-13
     5.76400    -0.41762691E-13
     5.76800    -0.34110806E-13
     5.77200    -0.38676944E-13
     5.77600    -0.33759921E-13
     5.78000    -0.36659495E-13
     5.78400    -0.37025087E-13
     5.78800    -0.36373284E-13
     5.79200    -0.36481251E-13
     5.79600    -0.32598556E-13
     5.80000    -0.36828983E-13
     5.80400    -0.33572166E-13
     5.80800    -0.35107786E-13
     5.81200    -0.41459409E-13
     5.81600    -0.41053184E-13
     5.82000    -0.36514379E-13
     5.82400    -0.40061123E-13
     5.82800    -0.30657026E-13
     5.83200    -0.34851050E-13
     5.83600    -0.34487845E-13
     5.84000    -0.41453672E-13
     5.84400    -0.38193192E-13
     5.84800    -0.33610224E-13
     5.85200    -0.42860001E-13
     5.85600    -0.36449827E-13
     5.86000    -0.34734205E-13
     5.86400    -0.36843685E-13
     5.86800    -0.42909060E-13
     5.87200    -0.35219755E-13
     5.87600    -0.32422126E-13
     5.88000    -0.38383396E-13
     5.88400    -0.39026967E-13
     5.88800    -0.43941615E-13
     5.89200    -0.43715633E-13
     5.89600    -0.36057738E-13
     5.90000    -0.39750671E-13
     5.90400    -0.40250223E-13
     5.90800    -0.53328439E-13
     5.91200    -0.47887608E-13
     5.91600    -0.43091452E-13
     5.92000    -0.47070648E-13
     5.92400    -0.49483315E-13
     5.92800    -0.51976703E-13
     5.93200    -0.56749756E-13
     5.93600    -0.54948439E-13
     5.94000    -0.48987793E-13
     5.94400    -0.39886874E-13
     5.94800    -0.27393348E-13
     5.95200     0.13664403E-14
     5.95600     0.77596499E-13
     5.96000     0.28035007E-12
     5.96400     0.77700441E-12
     5.96800     0.19921183E-11
     5.97200     0.49300147E-11
     5.97600     0.11942707E-10
     5.98000     0.28429959E-10
     5.98400     0.66669313E-10
     5.98800     0.15414789E-09
     5.99200     0.35144975E-09
     5.99600     0.79023266E-09
     6.00000     0.17524458E-08
     6.00400     0.38330365E-08
     6.00800     0.82690121E-08
     6.01200     0.17594593E-07
     6.01600     0.36924980E-07
     6.02000     0.76432321E-07
     6.02400     0.15604505E-06
     6.02800     0.31422410E-06
     6.03200     0.62408793E-06
     6.03600     0.12225571E-05
     6.04000     0.23621629E-05
     6.04400     0.45016133E-05
     6.04800     0.84614440E-05
     6.05200     0.15686971E-04
     6.05600     0.28684836E-04
     6.06000     0.51735033E-04
     6.06400     0.92031526E-04
     6.06800     0.16147621E-03
     6.07200     0.27944807E-03
     6.07600     0.47699621E-03
     6.08000     0.80306511E-03
     6.08400     0.13335504E-02
     6.08800     0.21841978E-02
     6.09200     0.35285759E-02
     6.09600     0.56225491E-02
     6.10000     0.88367977E-02
     6.10400     0.13698917E-01
     6.10800     0.20946397E-01
     6.11200     0.31591243E-01
     6.11600     0.46996049E-01
     6.12000     0.68959911E-01
     6.12400     0.99810649E-01
     6.12800     0.14249735    
     6.13200     0.20067448    
     6.13600     0.27876602    
     6.14000     0.38199525    
     6.14400     0.51636423    
     6.14800     0.68856641    
     6.15200     0.90581728    
     6.15600      1.1755919    
     6.16000      1.5052650    
     6.16400      1.9016585    
     6.16800      2.3705130    
     6.17200      2.9159129    
     6.17600      3.5397072    
     6.18000      4.2409780    
     6.18400      5.0156165    
     6.18800      5.8560654    
     6.19200      6.7512798    
     6.19600      7.6869467    
     6.20000      8.6459766    
     6.20400      9.6092604    
     6.20800      10.556648    
     6.21200      11.468084    
     6.21600      12.324810    
     6.22000      13.110524    
     6.22400      13.812399    
     6.22800      14.421859    
     6.23200      14.935036    
     6.23600      15.352875    
     6.24000      15.680871    
     6.24400      15.928480    
     6.24800      16.108256    
     6.25200      16.234825    
     6.25600      16.323767    
     6.26000      16.390532    
     6.26400      16.449471    
     6.26800      16.513044    
     6.27200      16.591258    
     6.27600      16.691347    
     6.28000      16.817693    
     6.28400      16.971957    
     6.28800      17.153400    
     6.29200      17.359341    
     6.29600      17.585718    
     6.30000      17.827726    
     6.30400      18.080476    
     6.30800      18.339662    
     6.31200      18.602194    
     6.31600      18.866756    
     6.32000      19.134263    
     6.32400      19.408165    
     6.32800      19.694571    
     6.33200      20.002154    
     6.33600      20.341837    
     6.34000      20.726239    
     6.34400      21.168921    
     6.34800      21.683452    
     6.35200      22.282375    
     6.35600      22.976134    
     6.36000      23.772048    
     6.36400      24.673418    
     6.36800      25.678846    
     6.37200      26.781834    
     6.37600      27.970710    
     6.38000      29.228903    
     6.38400      30.535572    
     6.38800      31.866550    
     6.39200      33.195554    
     6.39600      34.495566    
     6.40000      35.740309    
     6.40400      36.905686    
     6.40800      37.971088    
     6.41200      38.920466    
     6.41600      39.743083    
     6.42000      40.433902    
     6.42400      40.993581    
     6.42800      41.428093    
     6.43200      41.748015    
     6.43600      41.967566    
     6.44000      42.103478    
     6.44400      42.173795    
     6.44800      42.196716    
     6.45200      42.189529    
     6.45600      42.167738    
     6.46000      42.144394    
     6.46400      42.129673    
     6.46800      42.130683    
     6.47200      42.151496    
     6.47600      42.193377    
     6.48000      42.255183    
     6.48400      42.333887    
     6.48800      42.425195    
     6.49200      42.524230    
     6.49600      42.626213    
     6.50000      42.727132    
     6.50400      42.824327    
     6.50800      42.916962    
     6.51200      43.006338    
     6.51600      43.096022    
     6.52000      43.191764    
     6.52400      43.301209    
     6.52800      43.433409    
     6.53200      43.598185    
     6.53600      43.805366    
     6.54000      44.063982    
     6.54400      44.381472    
     6.54800      44.762959    
     6.55200      45.210677    
     6.55600      45.723566    
     6.56000      46.297091    
     6.56400      46.923285    
     6.56800      47.591025    
     6.57200      48.286516    
     6.57600      48.993951    
     6.58000      49.696309    
     6.58400      50.376226    
     6.58800      51.016888    
     6.59200      51.602889    
     6.59600      52.120984    
     6.60000      52.560695    
     6.60400      52.914741    
     6.60800      53.179251    
     6.61200      53.353762    
     6.61600      53.441020    
     6.62000      53.446593    
     6.62400      53.378351    
     6.62800      53.245848    
     6.63200      53.059668    
     6.63600      52.830765    
     6.64000      52.569861    
     6.64400      52.286924    
     6.64800      51.990747    
     6.65200      51.688657    
     6.65600      51.386338    
     6.66000      51.087790    
     6.66400      50.795389    
     6.66800      50.510056    
     6.67200      50.231505    
     6.67600      49.958556    
     6.68000      49.689490    
     6.68400      49.422416    
     6.68800      49.155628    
     6.69200      48.887926    
     6.69600      48.618874    
     6.70000      48.348970    
     6.70400      48.079722    
     6.70800      47.813618    
     6.71200      47.553989    
     6.71600      47.304789    
     6.72000      47.070294    
     6.72400      46.854766    
     6.72800      46.662092    
     6.73200      46.495444    
     6.73600      46.356977    
     6.74000      46.247592    
     6.74400      46.166781    
     6.74800      46.112569    
     6.75200      46.081543    
     6.75600      46.068975    
     6.76000      46.069033    
     6.76400      46.075050    
     6.76800      46.079848    
     6.77200      46.076091    
     6.77600      46.056638    
     6.78000      46.014889    
     6.78400      45.945081    
     6.78800      45.842541    
     6.79200      45.703860    
     6.79600      45.526988    
     6.80000      45.311259    
     6.80400      45.057323    
     6.80800      44.767019    
     6.81200      44.443186    
     6.81600      44.089446    
     6.82000      43.709948    
     6.82400      43.309129    
     6.82800      42.891468    
     6.83200      42.461280    
     6.83600      42.022534    
     6.84000      41.578721    
     6.84400      41.132762    
     6.84800      40.686964    
     6.85200      40.243016    
     6.85600      39.802035    
     6.86000      39.364631    
     6.86400      38.931017    
     6.86800      38.501124    
     6.87200      38.074730    
     6.87600      37.651586    
     6.88000      37.231535    
     6.88400      36.814599    
     6.88800      36.401050    
     6.89200      35.991439    
     6.89600      35.586591    
     6.90000      35.187568    
     6.90400      34.795605    
     6.90800      34.412016    
     6.91200      34.038094    
     6.91600      33.675004    
     6.92000      33.323681    
     6.92400      32.984737    
     6.92800      32.658399    
     6.93200      32.344457    
     6.93600      32.042249    
     6.94000      31.750670    
     6.94400      31.468211    
     6.94800      31.193014    
     6.95200      30.922959    
     6.95600      30.655755    
     6.96000      30.389044    
     6.96400      30.120514    
     6.96800      29.847995    
     6.97200      29.569558    
     6.97600      29.283591    
     6.98000      28.988855    
     6.98400      28.684523    
     6.98800      28.370189    
     6.99200      28.045861    
     6.99600      27.711925    
     7.00000      27.369099    
     7.00400      27.018371    
     7.00800      26.660933    
     7.01200      26.298104    
     7.01600      25.931264    
     7.02000      25.561788    
     7.02400      25.190992    
     7.02800      24.820079    
     7.03200      24.450117    
     7.03600      24.082007    
     7.04000      23.716483    
     7.04400      23.354107    
     7.04800      22.995291    
     7.05200      22.640314    
     7.05600      22.289354    
     7.06000      21.942519    
     7.06400      21.599877    
     7.06800      21.261492    
     7.07200      20.927445    
     7.07600      20.597853    
     7.08000      20.272882    
     7.08400      19.952745    
     7.08800      19.637696    
     7.09200      19.328019    
     7.09600      19.024005    
     7.10000      18.725932    
     7.10400      18.434039    
     7.10800      18.148506    
     7.11200      17.869431    
     7.11600      17.596818    
     7.12000      17.330563    
     7.12400      17.070450    
     7.12800      16.816155    
     7.13200      16.567255    
     7.13600      16.323237    
     7.14000      16.083522    
     7.14400      15.847484    
     7.14800      15.614477    
     7.15200      15.383861    
     7.15600      15.155027    
     7.16000      14.927419    
     7.16400      14.700556    
     7.16800      14.474047    
     7.17200      14.247599    
     7.17600      14.021026    
     7.18000      13.794245    
     7.18400      13.567271    
     7.18800      13.340208    
     7.19200      13.113236    
     7.19600      12.886593    
     7.20000      12.660563    
     7.20400      12.435456    
     7.20800      12.211594    
     7.21200      11.989295    
     7.21600      11.768863    
     7.22000      11.550576    
     7.22400      11.334679    
     7.22800      11.121383    
     7.23200      10.910860    
     7.23600      10.703245    
     7.24000      10.498640    
     7.24400      10.297120    
     7.24800      10.098737    
     7.25200      9.9035267    
     7.25600      9.7115169    
     7.26000      9.5227300    
     7.26400      9.3371889    
     7.26800      9.1549190    
     7.27200      8.9759489    
     7.27600      8.8003104    
     7.28000      8.6280359    
     7.28400      8.4591559    
     7.28800      8.2936947    
     7.29200      8.1316669    
     7.29600      7.9730729    
     7.30000      7.8178959    
     7.30400      7.6660989    
     7.30800      7.5176228    
     7.31200      7.3723855    
     7.31600      7.2302826    
     7.32000      7.0911887    
     7.32400      6.9549606    
     7.32800      6.8214402    
     7.33200      6.6904599    
     7.33600      6.5618470    
     7.34000      6.4354295    
     7.34400      6.3110409    
     7.34800      6.1885257    
     7.35200      6.0677431    
     7.35600      5.9485708    
     7.36000      5.8309072    
     7.36400      5.7146728    
     7.36800      5.5998108    
     7.37200      5.4862859    
     7.37600      5.3740829    
     7.38000      5.2632046    
     7.38400      5.1536689    
     7.38800      5.0455055    
     7.39200      4.9387530    
     7.39600      4.8334553    
     7.40000      4.7296588    
     7.40400      4.6274096    
     7.40800      4.5267513    
     7.41200      4.4277227    
     7.41600      4.3303573    
     7.42000      4.2346819    
     7.42400      4.1407166    
     7.42800      4.0484750    
     7.43200      3.9579648    
     7.43600      3.8691886    
     7.44000      3.7821448    
     7.44400      3.6968288    
     7.44800      3.6132335    
     7.45200      3.5313504    
     7.45600      3.4511699    
     7.46000      3.3726817    
     7.46400      3.2958745    
     7.46800      3.2207364    
     7.47200      3.1472540    
     7.47600      3.0754123    
     7.48000      3.0051940    
     7.48400      2.9365791    
     7.48800      2.8695443    
     7.49200      2.8040625    
     7.49600      2.7401029    
     7.50000      2.6776306    
     7.50400      2.6166070    
     7.50800      2.5569897    
     7.51200      2.4987335    
     7.51600      2.4417904    
     7.52000      2.3861111    
     7.52400      2.3316453    
     7.52800      2.2783433    
     7.53200      2.2261561    
     7.53600      2.1750370    
     7.54000      2.1249423    
     7.54400      2.0758316    
     7.54800      2.0276683    
     7.55200      1.9804205    
     7.55600      1.9340605    
     7.56000      1.8885649    
     7.56400      1.8439145    
     7.56800      1.8000942    
     7.57200      1.7570918    
     7.57600      1.7148985    
     7.58000      1.6735075    
     7.58400      1.6329140    
     7.58800      1.5931142    
     7.59200      1.5541052    
     7.59600      1.5158842    
     7.60000      1.4784482    
     7.60400      1.4417939    
     7.60800      1.4059171    
     7.61200      1.3708129    
     7.61600      1.3364756    
     7.62000      1.3028985    
     7.62400      1.2700741    
     7.62800      1.2379943    
     7.63200      1.2066503    
     7.63600      1.1760328    
     7.64000      1.1461323    
     7.64400      1.1169387    
     7.64800      1.0884418    
     7.65200      1.0606312    
     7.65600      1.0334962    
     7.66000      1.0070258    
     7.66400     0.98120859    
     7.66800     0.95603302    
     7.67200     0.93148697    
     7.67600     0.90755791    
     7.68000     0.88423278    
     7.68400     0.86149800    
     7.68800     0.83933949    
     7.69200     0.81774265    
     7.69600     0.79669244    
     7.70000     0.77617346    
     7.70400     0.75617006    
     7.70800     0.73666646    
     7.71200     0.71764689    
     7.71600     0.69909578    
     7.72000     0.68099783    
     7.72400     0.66333822    
     7.72800     0.64610273    
     7.73200     0.62927781    
     7.73600     0.61285069    
     7.74000     0.59680946    
     7.74400     0.58114303    
     7.74800     0.56584123    
     7.75200     0.55089469    
     7.75600     0.53629488    
     7.76000     0.52203400    
     7.76400     0.50810494    
     7.76800     0.49450115    
     7.77200     0.48121660    
     7.77600     0.46824565    
     7.78000     0.45558301    
     7.78400     0.44322358    
     7.78800     0.43116245    
     7.79200     0.41939481    
     7.79600     0.40791589    
     7.80000     0.39672093    
     7.80400     0.38580518    
     7.80800     0.37516383    
     7.81200     0.36479206    
     7.81600     0.35468502    
     7.82000     0.34483781    
     7.82400     0.33524554    
     7.82800     0.32590328    
     7.83200     0.31680610    
     7.83600     0.30794906    
     7.84000     0.29932722    
     7.84400     0.29093565    
     7.84800     0.28276941    
     7.85200     0.27482356    
     7.85600     0.26709315    
     7.86000     0.25957320    
     7.86400     0.25225875    
     7.86800     0.24514479    
     7.87200     0.23822630    
     7.87600     0.23149825    
     7.88000     0.22495558    
     7.88400     0.21859325    
     7.88800     0.21240620    
     7.89200     0.20638943    
     7.89600     0.20053794    
     7.90000     0.19484684    
     7.90400     0.18931128    
