     4.27200    -0.46725153E-11
     4.27600    -0.50946196E-11
     4.28000    -0.58466176E-11
     4.28400    -0.63873428E-11
     4.28800    -0.58164150E-11
     4.29200    -0.54095750E-11
     4.29600    -0.57508782E-11
     4.30000    -0.61541145E-11
     4.30400    -0.66960459E-11
     4.30800    -0.64265695E-11
     4.31200    -0.61397198E-11
     4.31600    -0.62282127E-11
     4.32000    -0.70877952E-11
     4.32400    -0.73022288E-11
     4.32800    -0.65601584E-11
     4.33200    -0.68571142E-11
     4.33600    -0.57869233E-11
     4.34000    -0.64415911E-11
     4.34400    -0.74312295E-11
     4.34800    -0.69555421E-11
     4.35200    -0.61977727E-11
     4.35600    -0.59865127E-11
     4.36000    -0.55742490E-11
     4.36400    -0.52118921E-11
     4.36800    -0.56593489E-11
     4.37200    -0.52710273E-11
     4.37600    -0.55344656E-11
     4.38000    -0.52721893E-11
     4.38400    -0.54851855E-11
     4.38800    -0.45815900E-11
     4.39200    -0.38890595E-11
     4.39600    -0.41335458E-11
     4.40000    -0.35648400E-11
     4.40400    -0.44852335E-11
     4.40800    -0.45927078E-11
     4.41200    -0.47898062E-11
     4.41600    -0.48028081E-11
     4.42000    -0.47170278E-11
     4.42400    -0.40969386E-11
     4.42800    -0.47203515E-11
     4.43200    -0.51016547E-11
     4.43600    -0.43719258E-11
     4.44000    -0.46820999E-11
     4.44400    -0.44453326E-11
     4.44800    -0.42694644E-11
     4.45200    -0.46968724E-11
     4.45600    -0.54645481E-11
     4.46000    -0.49957832E-11
     4.46400    -0.52565075E-11
     4.46800    -0.46833838E-11
     4.47200    -0.48215347E-11
     4.47600    -0.54350140E-11
     4.48000    -0.46353070E-11
     4.48400    -0.51562125E-11
     4.48800    -0.53937186E-11
     4.49200    -0.53286979E-11
     4.49600    -0.55203469E-11
     4.50000    -0.53332532E-11
     4.50400    -0.57127781E-11
     4.50800    -0.50095658E-11
     4.51200    -0.54846605E-11
     4.51600    -0.50424471E-11
     4.52000    -0.55271259E-11
     4.52400    -0.55887450E-11
     4.52800    -0.51565051E-11
     4.53200    -0.56847193E-11
     4.53600    -0.55220178E-11
     4.54000    -0.58228710E-11
     4.54400    -0.59717899E-11
     4.54800    -0.55020509E-11
     4.55200    -0.50699476E-11
     4.55600    -0.46437763E-11
     4.56000    -0.40545329E-11
     4.56400    -0.45840517E-11
     4.56800    -0.46800293E-11
     4.57200    -0.43587516E-11
     4.57600    -0.46795021E-11
     4.58000    -0.33724149E-11
     4.58400    -0.32218748E-11
     4.58800    -0.35198836E-11
     4.59200    -0.40515918E-11
     4.59600    -0.47432587E-11
     4.60000    -0.41076301E-11
     4.60400    -0.34458512E-11
     4.60800    -0.30749707E-11
     4.61200    -0.38908172E-11
     4.61600    -0.39353112E-11
     4.62000    -0.46801964E-11
     4.62400    -0.47413231E-11
     4.62800    -0.47394325E-11
     4.63200    -0.53385060E-11
     4.63600    -0.39784753E-11
     4.64000    -0.38730969E-11
     4.64400    -0.34635611E-11
     4.64800    -0.21973105E-11
     4.65200    -0.43192624E-12
     4.65600     0.49374203E-11
     4.66000     0.19153711E-10
     4.66400     0.57074640E-10
     4.66800     0.15061497E-09
     4.67200     0.38289056E-09
     4.67600     0.94699930E-09
     4.68000     0.23022226E-08
     4.68400     0.55150000E-08
     4.68800     0.13025296E-07
     4.69200     0.30342765E-07
     4.69600     0.69712376E-07
     4.70000     0.15796891E-06
     4.70400     0.35305203E-06
     4.70800     0.77824865E-06
     4.71200     0.16920456E-05
     4.71600     0.36284459E-05
     4.72000     0.76744043E-05
     4.72400     0.16009735E-04
     4.72800     0.32941198E-04
     4.73200     0.66851415E-04
     4.73600     0.13381291E-03
     4.74000     0.26418115E-03
     4.74400     0.51442523E-03
     4.74800     0.98800595E-03
     4.75200     0.18716039E-02
     4.75600     0.34969198E-02
     4.76000     0.64442888E-02
     4.76400     0.11713379E-01
     4.76800     0.20999432E-01
     4.77200     0.37132261E-01
     4.77600     0.64761080E-01
     4.78000     0.11140277    
     4.78400     0.18901554    
     4.78800     0.31631453    
     4.79200     0.52210930    
     4.79600     0.85001182    
     4.80000      1.3649302    
     4.80400      2.1618158    
     4.80800      3.3771519    
     4.81200      5.2036402    
     4.81600      7.9084245    
     4.82000      11.854963    
     4.82400      17.528298    
     4.82800      25.562933    
     4.83200      36.771851    
     4.83600      52.174362    
     4.84000      73.019557    
     4.84400      100.80124    
     4.84800      137.25946    
     4.85200      184.36332    
     4.85600      244.26990    
     4.86000      319.25482    
     4.86400      411.61171    
     4.86800      523.52045    
     4.87200      656.88734    
     4.87600      813.16436    
     4.88000      993.15926    
     4.88400      1196.8517    
     4.88800      1423.2339    
     4.89200      1670.1965    
     4.89600      1934.4777    
     4.90000      2211.6924    
     4.90400      2496.4525    
     4.90800      2782.5784    
     4.91200      3063.3972    
     4.91600      3332.1075    
     4.92000      3582.1864    
     4.92400      3807.8035    
     4.92800      4004.2047    
     4.93200      4168.0295    
     4.93600      4297.5274    
     4.94000      4392.6522    
     4.94400      4455.0216    
     4.94800      4487.7446    
     4.95200      4495.1344    
     4.95600      4482.3342    
     4.96000      4454.8949    
     4.96400      4418.3457    
     4.96800      4377.7987    
     4.97200      4337.6252    
     4.97600      4301.2286    
     4.98000      4270.9297    
     4.98400      4247.9667    
     4.98800      4232.5998    
     4.99200      4224.2995    
     4.99600      4221.9929    
     5.00000      4224.3362    
     5.00400      4229.9846    
     5.00800      4237.8310    
     5.01200      4247.1942    
     5.01600      4257.9418    
     5.02000      4270.5409    
     5.02400      4286.0390    
     5.02800      4305.9814    
     5.03200      4332.2766    
     5.03600      4367.0262    
     5.04000      4412.3346    
     5.04400      4470.1178    
     5.04800      4541.9255    
     5.05200      4628.7924    
     5.05600      4731.1302    
     5.06000      4848.6689    
     5.06400      4980.4509    
     5.06800      5124.8793    
     5.07200      5279.8142    
     5.07600      5442.7098    
     5.08000      5610.7779    
     5.08400      5781.1637    
     5.08800      5951.1150    
     5.09200      6118.1303    
     5.09600      6280.0690    
     5.10000      6435.2155    
     5.10400      6582.2910    
     5.10800      6720.4144    
     5.11200      6849.0220    
     5.11600      6967.7566    
     5.12000      7076.3473    
     5.12400      7174.4950    
     5.12800      7261.7853    
     5.13200      7337.6403    
     5.13600      7401.3187    
     5.14000      7451.9666    
     5.14400      7488.7096    
     5.14800      7510.7774    
     5.15200      7517.6399    
     5.15600      7509.1362    
     5.16000      7485.5778    
     5.16400      7447.8106    
     5.16800      7397.2236    
     5.17200      7335.7046    
     5.17600      7265.5447    
     5.18000      7189.3037    
     5.18400      7109.6505    
     5.18800      7029.1979    
     5.19200      6950.3479    
     5.19600      6875.1627    
     5.20000      6805.2745    
     5.20400      6741.8365    
     5.20800      6685.5192    
     5.21200      6636.5448    
     5.21600      6594.7534    
     5.22000      6559.6905    
     5.22400      6530.7034    
     5.22800      6507.0385    
     5.23200      6487.9287    
     5.23600      6472.6648    
     5.24000      6460.6481    
     5.24400      6451.4209    
     5.24800      6444.6761    
     5.25200      6440.2479    
     5.25600      6438.0857    
     5.26000      6438.2159    
     5.26400      6440.6951    
     5.26800      6445.5597    
     5.27200      6452.7758    
     5.27600      6462.1946    
     5.28000      6473.5171    
     5.28400      6486.2728    
     5.28800      6499.8144    
     5.29200      6513.3298    
     5.29600      6525.8734    
     5.30000      6536.4117    
     5.30400      6543.8822    
     5.30800      6547.2586    
     5.31200      6545.6166    
     5.31600      6538.1927    
     5.32000      6524.4305    
     5.32400      6504.0092    
     5.32800      6476.8507    
     5.33200      6443.1058    
     5.33600      6403.1216    
     5.34000      6357.3936    
     5.34400      6306.5098    
     5.34800      6251.0944    
     5.35200      6191.7559    
     5.35600      6129.0481    
     5.36000      6063.4458    
     5.36400      5995.3376    
     5.36800      5925.0348    
     5.37200      5852.7926    
     5.37600      5778.8393    
     5.38000      5703.4070    
     5.38400      5626.7601    
     5.38800      5549.2148    
     5.39200      5471.1482    
     5.39600      5392.9958    
     5.40000      5315.2376    
     5.40400      5238.3756    
     5.40800      5162.9058    
     5.41200      5089.2893    
     5.41600      5017.9249    
     5.42000      4949.1279    
     5.42400      4883.1154    
     5.42800      4820.0002    
     5.43200      4759.7924    
     5.43600      4702.4080    
     5.44000      4647.6822    
     5.44400      4595.3864    
     5.44800      4545.2466    
     5.45200      4496.9610    
     5.45600      4450.2174    
     5.46000      4404.7074    
     5.46400      4360.1390    
     5.46800      4316.2458    
     5.47200      4272.7939    
     5.47600      4229.5857    
     5.48000      4186.4608    
     5.48400      4143.2943    
     5.48800      4099.9930    
     5.49200      4056.4884    
     5.49600      4012.7290    
     5.50000      3968.6714    
     5.50400      3924.2720    
     5.50800      3879.4790    
     5.51200      3834.2280    
     5.51600      3788.4399    
     5.52000      3742.0227    
     5.52400      3694.8767    
     5.52800      3646.9026    
     5.53200      3598.0127    
     5.53600      3548.1408    
     5.54000      3497.2536    
     5.54400      3445.3577    
     5.54800      3392.5048    
     5.55200      3338.7917    
     5.55600      3284.3567    
     5.56000      3229.3712    
     5.56400      3174.0295    
     5.56800      3118.5362    
     5.57200      3063.0939    
     5.57600      3007.8921    
     5.58000      2953.0986    
     5.58400      2898.8543    
     5.58800      2845.2712    
     5.59200      2792.4338    
     5.59600      2740.4026    
     5.60000      2689.2204    
     5.60400      2638.9173    
     5.60800      2589.5166    
     5.61200      2541.0395    
     5.61600      2493.5069    
     5.62000      2446.9412    
     5.62400      2401.3648    
     5.62800      2356.7989    
     5.63200      2313.2602    
     5.63600      2270.7588    
     5.64000      2229.2956    
     5.64400      2188.8608    
     5.64800      2149.4331    
     5.65200      2110.9800    
     5.65600      2073.4586    
     5.66000      2036.8170    
     5.66400      2000.9964    
     5.66800      1965.9331    
     5.67200      1931.5601    
     5.67600      1897.8094    
     5.68000      1864.6138    
     5.68400      1831.9084    
     5.68800      1799.6327    
     5.69200      1767.7315    
     5.69600      1736.1565    
     5.70000      1704.8678    
     5.70400      1673.8340    
     5.70800      1643.0329    
     5.71200      1612.4513    
     5.71600      1582.0838    
     5.72000      1551.9322    
     5.72400      1522.0030    
     5.72800      1492.3062    
     5.73200      1462.8529    
     5.73600      1433.6542    
     5.74000      1404.7198    
     5.74400      1376.0572    
     5.74800      1347.6723    
     5.75200      1319.5695    
     5.75600      1291.7533    
     5.76000      1264.2292    
     5.76400      1237.0050    
     5.76800      1210.0921    
     5.77200      1183.5055    
     5.77600      1157.2646    
     5.78000      1131.3919    
     5.78400      1105.9122    
     5.78800      1080.8512    
     5.79200      1056.2339    
     5.79600      1032.0828    
     5.80000      1008.4169    
     5.80400      985.25038    
     5.80800      962.59262    
     5.81200      940.44774    
     5.81600      918.81524    
     5.82000      897.69065    
     5.82400      877.06640    
     5.82800      856.93277    
     5.83200      837.27863    
     5.83600      818.09216    
     5.84000      799.36123    
     5.84400      781.07367    
     5.84800      763.21731    
     5.85200      745.77994    
     5.85600      728.74921    
     5.86000      712.11255    
     5.86400      695.85712    
     5.86800      679.96983    
     5.87200      664.43739    
     5.87600      649.24649    
     5.88000      634.38387    
     5.88400      619.83650    
     5.88800      605.59171    
     5.89200      591.63720    
     5.89600      577.96120    
     5.90000      564.55241    
     5.90400      551.40017    
     5.90800      538.49442    
     5.91200      525.82589    
     5.91600      513.38615    
     5.92000      501.16784    
     5.92400      489.16471    
     5.92800      477.37179    
     5.93200      465.78543    
     5.93600      454.40325    
     5.94000      443.22402    
     5.94400      432.24749    
     5.94800      421.47412    
     5.95200      410.90477    
     5.95600      400.54042    
     5.96000      390.38186    
     5.96400      380.42956    
     5.96800      370.68345    
     5.97200      361.14299    
     5.97600      351.80710    
     5.98000      342.67440    
     5.98400      333.74324    
     5.98800      325.01193    
     5.99200      316.47882    
     5.99600      308.14240    
     6.00000      300.00132    
     6.00400      292.05435    
     6.00800      284.30027    
     6.01200      276.73776    
     6.01600      269.36527    
     6.02000      262.18088    
     6.02400      255.18223    
     6.02800      248.36645    
     6.03200      241.73014    
     6.03600      235.26948    
     6.04000      228.98022    
     6.04400      222.85783    
     6.04800      216.89763    
     6.05200      211.09480    
     6.05600      205.44456    
     6.06000      199.94217    
     6.06400      194.58300    
     6.06800      189.36255    
     6.07200      184.27641    
     6.07600      179.32036    
     6.08000      174.49027    
     6.08400      169.78216    
     6.08800      165.19222    
     6.09200      160.71676    
     6.09600      156.35229    
     6.10000      152.09549    
     6.10400      147.94324    
     6.10800      143.89261    
     6.11200      139.94082    
     6.11600      136.08528    
     6.12000      132.32353    
     6.12400      128.65322    
     6.12800      125.07213    
     6.13200      121.57810    
     6.13600      118.16910    
     6.14000      114.84316    
     6.14400      111.59844    
     6.14800      108.43321    
     6.15200      105.34586    
     6.15600      102.33492    
     6.16000      99.399048    
     6.16400      96.537013    
     6.16800      93.747676    
     6.17200      91.029962    
     6.17600      88.382827    
     6.18000      85.805227    
     6.18400      83.296085    
     6.18800      80.854278    
     6.19200      78.478618    
     6.19600      76.167857    
     6.20000      73.920689    
     6.20400      71.735767    
     6.20800      69.611718    
     6.21200      67.547161    
     6.21600      65.540724    
     6.22000      63.591050    
     6.22400      61.696805    
     6.22800      59.856675    
     6.23200      58.069364    
     6.23600      56.333582    
     6.24000      54.648042    
     6.24400      53.011447    
     6.24800      51.422493    
     6.25200      49.879865    
     6.25600      48.382242    
     6.26000      46.928304    
     6.26400      45.516735    
     6.26800      44.146242    
     6.27200      42.815553    
     6.27600      41.523432    
     6.28000      40.268677    
     6.28400      39.050128    
     6.28800      37.866664    
     6.29200      36.717206    
     6.29600      35.600710    
     6.30000      34.516175    
     6.30400      33.462633    
     6.30800      32.439157    
     6.31200      31.444855    
     6.31600      30.478875    
     6.32000      29.540404    
     6.32400      28.628667    
     6.32800      27.742925    
     6.33200      26.882477    
     6.33600      26.046651    
     6.34000      25.234803    
     6.34400      24.446315    
     6.34800      23.680587    
     6.35200      22.937036    
     6.35600      22.215094    
     6.36000      21.514205    
     6.36400      20.833827    
     6.36800      20.173434    
     6.37200      19.532511    
     6.37600      18.910561    
     6.38000      18.307104    
     6.38400      17.721673    
     6.38800      17.153818    
     6.39200      16.603101    
     6.39600      16.069096    
     6.40000      15.551384    
     6.40400      15.049551    
     6.40800      14.563185    
     6.41200      14.091880    
     6.41600      13.635227    
     6.42000      13.192821    
     6.42400      12.764259    
     6.42800      12.349141    
     6.43200      11.947073    
     6.43600      11.557669    
     6.44000      11.180550    
     6.44400      10.815347    
     6.44800      10.461700    
     6.45200      10.119258    
     6.45600      9.7876804    
     6.46000      9.4666333    
     6.46400      9.1557915    
     6.46800      8.8548374    
     6.47200      8.5634602    
     6.47600      8.2813568    
     6.48000      8.0082315    
     6.48400      7.7437965    
     6.48800      7.4877727    
     6.49200      7.2398898    
     6.49600      6.9998863    
     6.50000      6.7675101    
     6.50400      6.5425183    
     6.50800      6.3246766    
     6.51200      6.1137590    
     6.51600      5.9095478    
     6.52000      5.7118327    
     6.52400      5.5204107    
     6.52800      5.3350858    
     6.53200      5.1556691    
     6.53600      4.9819781    
     6.54000      4.8138373    
     6.54400      4.6510775    
     6.54800      4.4935359    
     6.55200      4.3410559    
     6.55600      4.1934865    
     6.56000      4.0506817    
     6.56400      3.9125007    
     6.56800      3.7788065    
     6.57200      3.6494661    
     6.57600      3.5243501    
     6.58000      3.4033321    
     6.58400      3.2862888    
     6.58800      3.1731000    
     6.59200      3.0636485    
     6.59600      2.9578202    
     6.60000      2.8555040    
     6.60400      2.7565923    
     6.60800      2.6609803    
     6.61200      2.5685664    
     6.61600      2.4792520    
     6.62000      2.3929408    
     6.62400      2.3095394    
     6.62800      2.2289565    
     6.63200      2.1511027    
     6.63600      2.0758910    
     6.64000      2.0032362    
     6.64400      1.9330550    
     6.64800      1.8652662    
     6.65200      1.7997907    
     6.65600      1.7365517    
     6.66000      1.6754745    
     6.66400      1.6164867    
     6.66800      1.5595183    
     6.67200      1.5045015    
     6.67600      1.4513708    
     6.68000      1.4000627    
     6.68400      1.3505157    
     6.68800      1.3026704    
     6.69200      1.2564693    
     6.69600      1.2118566    
     6.70000      1.1687785    
     6.70400      1.1271827    
     6.70800      1.0870190    
     6.71200      1.0482388    
     6.71600      1.0107951    
     6.72000     0.97464294    
     6.72400     0.93973864    
     6.72800     0.90604028    
     6.73200     0.87350736    
     6.73600     0.84210084    
     6.74000     0.81178302    
     6.74400     0.78251745    
     6.74800     0.75426894    
     6.75200     0.72700347    
     6.75600     0.70068817    
     6.76000     0.67529128    
     6.76400     0.65078212    
     6.76800     0.62713110    
     6.77200     0.60430960    
     6.77600     0.58229004    
     6.78000     0.56104573    
     6.78400     0.54055088    
     6.78800     0.52078053    
     6.79200     0.50171050    
     6.79600     0.48331735    
     6.80000     0.46557833    
     6.80400     0.44847135    
     6.80800     0.43197499    
     6.81200     0.41606845    
     6.81600     0.40073157    
     6.82000     0.38594480    
     6.82400     0.37168920    
     6.82800     0.35794647    
     6.83200     0.34469888    
     6.83600     0.33192927    
     6.84000     0.31962106    
     6.84400     0.30775819    
     6.84800     0.29632513    
     6.85200     0.28530681    
     6.85600     0.27468866    
     6.86000     0.26445654    
     6.86400     0.25459680    
     6.86800     0.24509617    
     6.87200     0.23594185    
     6.87600     0.22712145    
     6.88000     0.21862302    
     6.88400     0.21043500    
     6.88800     0.20254627    
     6.89200     0.19494606    
     6.89600     0.18762404    
     6.90000     0.18057020    
     6.90400     0.17377492    
     6.90800     0.16722890    
     6.91200     0.16092318    
     6.91600     0.15484910    
     6.92000     0.14899834    
     6.92400     0.14336284    
     6.92800     0.13793486    
     6.93200     0.13270691    
     6.93600     0.12767179    
     6.94000     0.12282257    
     6.94400     0.11815256    
     6.94800     0.11365534    
     6.95200     0.10932468    
     6.95600     0.10515461    
     6.96000     0.10113937    
     6.96400     0.97273390E-01
     6.96800     0.93551299E-01
     6.97200     0.89967916E-01
     6.97600     0.86518240E-01
     6.98000     0.83197445E-01
     6.98400     0.80000872E-01
     6.98800     0.76924031E-01
     6.99200     0.73962586E-01
     6.99600     0.71112360E-01
     7.00000     0.68369321E-01
     7.00400     0.65729579E-01
     7.00800     0.63189384E-01
     7.01200     0.60745113E-01
     7.01600     0.58393269E-01
     7.02000     0.56130473E-01
     7.02400     0.53953463E-01
     7.02800     0.51859087E-01
     7.03200     0.49844298E-01
     7.03600     0.47906157E-01
     7.04000     0.46041825E-01
     7.04400     0.44248562E-01
     7.04800     0.42523728E-01
     7.05200     0.40864773E-01
     7.05600     0.39269243E-01
     7.06000     0.37734770E-01
     7.06400     0.36259071E-01
     7.06800     0.34839948E-01
     7.07200     0.33475279E-01
     7.07600     0.32163019E-01
     7.08000     0.30901198E-01
     7.08400     0.29687913E-01
     7.08800     0.28521334E-01
     7.09200     0.27399693E-01
     7.09600     0.26321291E-01
     7.10000     0.25284489E-01
     7.10400     0.24287709E-01
     7.10800     0.23329435E-01
     7.11200     0.22408204E-01
     7.11600     0.21522611E-01
     7.12000     0.20671304E-01
     7.12400     0.19852981E-01
     7.12800     0.19066388E-01
     7.13200     0.18310321E-01
     7.13600     0.17583618E-01
     7.14000     0.16885161E-01
     7.14400     0.16213876E-01
     7.14800     0.15568726E-01
     7.15200     0.14948716E-01
     7.15600     0.14352886E-01
     7.16000     0.13780315E-01
     7.16400     0.13230115E-01
     7.16800     0.12701433E-01
     7.17200     0.12193448E-01
     7.17600     0.11705368E-01
     7.18000     0.11236434E-01
     7.18400     0.10785913E-01
     7.18800     0.10353101E-01
     7.19200     0.99373169E-02
     7.19600     0.95379089E-02
     7.20000     0.91542470E-02
     7.20400     0.87857252E-02
     7.20800     0.84317603E-02
     7.21200     0.80917907E-02
     7.21600     0.77652761E-02
     7.22000     0.74516967E-02
     7.22400     0.71505520E-02
     7.22800     0.68613606E-02
     7.23200     0.65836592E-02
     7.23600     0.63170017E-02
     7.24000     0.60609590E-02
     7.24400     0.58151176E-02
     7.24800     0.55790799E-02
     7.25200     0.53524629E-02
     7.25600     0.51348980E-02
     7.26000     0.49260305E-02
     7.26400     0.47255192E-02
     7.26800     0.45330359E-02
     7.27200     0.43482648E-02
     7.27600     0.41709026E-02
     7.28000     0.40006573E-02
     7.28400     0.38372484E-02
     7.28800     0.36804063E-02
     7.29200     0.35298716E-02
     7.29600     0.33853951E-02
     7.30000     0.32467369E-02
     7.30400     0.31136668E-02
     7.30800     0.29859630E-02
     7.31200     0.28634128E-02
     7.31600     0.27458113E-02
     7.32000     0.26329618E-02
     7.32400     0.25246754E-02
     7.32800     0.24207705E-02
     7.33200     0.23210726E-02
     7.33600     0.22254142E-02
     7.34000     0.21336344E-02
     7.34400     0.20455785E-02
     7.34800     0.19610981E-02
     7.35200     0.18800505E-02
     7.35600     0.18022986E-02
     7.36000     0.17277107E-02
     7.36400     0.16561602E-02
     7.36800     0.15875256E-02
     7.37200     0.15216901E-02
     7.37600     0.14585415E-02
     7.38000     0.13979722E-02
     7.38400     0.13398786E-02
     7.38800     0.12841613E-02
     7.39200     0.12307250E-02
     7.39600     0.11794779E-02
     7.40000     0.11303321E-02
     7.40400     0.10832030E-02
     7.40800     0.10380094E-02
     7.41200     0.99467311E-03
     7.41600     0.95311933E-03
     7.42000     0.91327599E-03
     7.42400     0.87507394E-03
     7.42800     0.83844672E-03
     7.43200     0.80333053E-03
     7.43600     0.76966410E-03
     7.44000     0.73738860E-03
     7.44400     0.70644753E-03
     7.44800     0.67678667E-03
     7.45200     0.64835393E-03
     7.45600     0.62109932E-03
     7.46000     0.59497482E-03
     7.46400     0.56993434E-03
     7.46800     0.54593362E-03
     7.47200     0.52293016E-03
     7.47600     0.50088314E-03
     7.48000     0.47975340E-03
     7.48400     0.45950333E-03
     7.48800     0.44009684E-03
     7.49200     0.42149928E-03
     7.49600     0.40367742E-03
     7.50000     0.38659936E-03
     7.50400     0.37023451E-03
     7.50800     0.35455348E-03
     7.51200     0.33952812E-03
     7.51600     0.32513140E-03
     7.52000     0.31133736E-03
     7.52400     0.29812114E-03
     7.52800     0.28545885E-03
     7.53200     0.27332759E-03
     7.53600     0.26170537E-03
     7.54000     0.25057112E-03
     7.54400     0.23990462E-03
     7.54800     0.22968648E-03
     7.55200     0.21989810E-03
     7.55600     0.21052164E-03
     7.56000     0.20154000E-03
     7.56400     0.19293679E-03
     7.56800     0.18469627E-03
     7.57200     0.17680336E-03
     7.57600     0.16924359E-03
     7.58000     0.16200311E-03
     7.58400     0.15506859E-03
     7.58800     0.14842729E-03
     7.59200     0.14206698E-03
     7.59600     0.13597592E-03
     7.60000     0.13014286E-03
     7.60400     0.12455704E-03
     7.60800     0.11920810E-03
     7.61200     0.11408614E-03
     7.61600     0.10918166E-03
     7.62000     0.10448556E-03
     7.62400     0.99989090E-04
     7.62800     0.95683896E-04
     7.63200     0.91561948E-04
     7.63600     0.87615550E-04
     7.64000     0.83837325E-04
     7.64400     0.80220205E-04
     7.64800     0.76757407E-04
     7.65200     0.73442434E-04
     7.65600     0.70269057E-04
     7.66000     0.67231306E-04
     7.66400     0.64323457E-04
     7.66800     0.61540030E-04
     7.67200     0.58875766E-04
     7.67600     0.56325631E-04
     7.68000     0.53884795E-04
     7.68400     0.51548634E-04
     7.68800     0.49312714E-04
     7.69200     0.47172784E-04
     7.69600     0.45124775E-04
     7.70000     0.43164784E-04
     7.70400     0.41289069E-04
     7.70800     0.39494050E-04
     7.71200     0.37776296E-04
     7.71600     0.36132514E-04
     7.72000     0.34559556E-04
     7.72400     0.33054406E-04
     7.72800     0.31614170E-04
     7.73200     0.30236081E-04
     7.73600     0.28917484E-04
     7.74000     0.27655842E-04
     7.74400     0.26448717E-04
     7.74800     0.25293781E-04
     7.75200     0.24188798E-04
     7.75600     0.23131633E-04
     7.76000     0.22120232E-04
     7.76400     0.21152640E-04
     7.76800     0.20226973E-04
     7.77200     0.19341436E-04
     7.77600     0.18494306E-04
     7.78000     0.17683932E-04
     7.78400     0.16908739E-04
     7.78800     0.16167210E-04
     7.79200     0.15457902E-04
     7.79600     0.14779430E-04
     7.80000     0.14130462E-04
     7.80400     0.13509732E-04
     7.80800     0.12916022E-04
     7.81200     0.12348167E-04
     7.81600     0.11805055E-04
     7.82000     0.11285613E-04
     7.82400     0.10788829E-04
     7.82800     0.10313714E-04
     7.83200     0.98593411E-05
     7.83600     0.94248073E-05
     7.84000     0.90092618E-05
     7.84400     0.86118769E-05
     7.84800     0.82318726E-05
     7.85200     0.78684906E-05
     7.85600     0.75210176E-05
     7.86000     0.71887590E-05
     7.86400     0.68710584E-05
     7.86800     0.65672836E-05
     7.87200     0.62768285E-05
     7.87600     0.59991182E-05
     7.88000     0.57335927E-05
     7.88400     0.54797318E-05
     7.88800     0.52370192E-05
     7.89200     0.50049768E-05
     7.89600     0.47831336E-05
     7.90000     0.45710505E-05
     7.90400     0.43683007E-05
     7.90800     0.41744759E-05
     7.91200     0.39891893E-05
     7.91600     0.38120650E-05
     7.92000     0.36427491E-05
     7.92400     0.34808991E-05
     7.92800     0.33261879E-05
     7.93200     0.31783058E-05
     7.93600     0.30369511E-05
     7.94000     0.29018402E-05
     7.94400     0.27726967E-05
     7.94800     0.26492628E-05
     7.95200     0.25312839E-05
     7.95600     0.24185247E-05
     7.96000     0.23107519E-05
     7.96400     0.22077526E-05
     7.96800     0.21093088E-05
     7.97200     0.20152285E-05
     7.97600     0.19253138E-05
     7.98000     0.18393857E-05
     7.98400     0.17572660E-05
     7.98800     0.16787868E-05
     7.99200     0.16037913E-05
     7.99600     0.15321220E-05
     8.00000     0.14636360E-05
     8.00400     0.13981892E-05
     8.00800     0.13356493E-05
     8.01200     0.12758899E-05
     8.01600     0.12187845E-05
     8.02000     0.11642208E-05
     8.02400     0.11120819E-05
