     5.10000      48.820601    
     5.10400      49.897251    
     5.10800      50.904406    
     5.11200      51.837962    
     5.11600      52.695392    
     5.12000      53.474826    
     5.12400      54.174189    
     5.12800      54.790542    
     5.13200      55.319720    
     5.13600      55.756345    
     5.14000      56.094203    
     5.14400      56.326950    
     5.14800      56.449040    
     5.15200      56.456750    
     5.15600      56.349138    
     5.16000      56.128810    
     5.16400      55.802364    
     5.16800      55.380446    
     5.17200      54.877400    
     5.17600      54.310540    
     5.18000      53.699133    
     5.18400      53.063204    
     5.18800      52.422293    
     5.19200      51.794311    
     5.19600      51.194587    
     5.20000      50.635198    
     5.20400      50.124625    
     5.20800      49.667737    
     5.21200      49.266060    
     5.21600      48.918281    
     5.22000      48.620906    
     5.22400      48.368988    
     5.22800      48.156843    
     5.23200      47.978707    
     5.23600      47.829262    
     5.24000      47.704023    
     5.24400      47.599556    
     5.24800      47.513550    
     5.25200      47.444740    
     5.25600      47.392717    
     5.26000      47.357634    
     5.26400      47.339871    
     5.26800      47.339654    
     5.27200      47.356695    
     5.27600      47.389863    
     5.28000      47.436931    
     5.28400      47.494422    
     5.28800      47.557576    
     5.29200      47.620444    
     5.29600      47.676117    
     5.30000      47.717066    
     5.30400      47.735575    
     5.30800      47.724214    
     5.31200      47.676317    
     5.31600      47.586411    
     5.32000      47.450543    
     5.32400      47.266485    
     5.32800      47.033779    
     5.33200      46.753630    
     5.33600      46.428659    
     5.34000      46.062557    
     5.34400      45.659677    
     5.34800      45.224613    
     5.35200      44.761840    
     5.35600      44.275418    
     5.36000      43.768828    
     5.36400      43.244918    
     5.36800      42.705971    
     5.37200      42.153859    
     5.37600      41.590253    
     5.38000      41.016849    
     5.38400      40.435569    
     5.38800      39.848700    
     5.39200      39.258961    
     5.39600      38.669481    
     5.40000      38.083699    
     5.40400      37.505201    
     5.40800      36.937519    
     5.41200      36.383926    
     5.41600      35.847239    
     5.42000      35.329671    
     5.42400      34.832730    
     5.42800      34.357173    
     5.43200      33.903026    
     5.43600      33.469642    
     5.44000      33.055804    
     5.44400      32.659846    
     5.44800      32.279779    
     5.45200      31.913430    
     5.45600      31.558552    
     5.46000      31.212936    
     5.46400      30.874494    
     5.46800      30.541325    
     5.47200      30.211763    
     5.47600      29.884404    
     5.48000      29.558111    
     5.48400      29.232001    
     5.48800      28.905416    
     5.49200      28.577874    
     5.49600      28.249015    
     5.50000      27.918537    
     5.50400      27.586136    
     5.50800      27.251454    
     5.51200      26.914042    
     5.51600      26.573353    
     5.52000      26.228747    
     5.52400      25.879536    
     5.52800      25.525035    
     5.53200      25.164640    
     5.53600      24.797904    
     5.54000      24.424606    
     5.54400      24.044807    
     5.54800      23.658882    
     5.55200      23.267519    
     5.55600      22.871692    
     5.56000      22.472603    
     5.56400      22.071611    
     5.56800      21.670142    
     5.57200      21.269604    
     5.57600      20.871309    
     5.58000      20.476417    
     5.58400      20.085895    
     5.58800      19.700511    
     5.59200      19.320836    
     5.59600      18.947280    
     5.60000      18.580123    
     5.60400      18.219559    
     5.60800      17.865736    
     5.61200      17.518784    
     5.61600      17.178834    
     5.62000      16.846024    
     5.62400      16.520494    
     5.62800      16.202374    
     5.63200      15.891762    
     5.63600      15.588712    
     5.64000      15.293214    
     5.64400      15.005185    
     5.64800      14.724463    
     5.65200      14.450809    
     5.65600      14.183917    
     5.66000      13.923415    
     5.66400      13.668891    
     5.66800      13.419894    
     5.67200      13.175958    
     5.67600      12.936608    
     5.68000      12.701376    
     5.68400      12.469812    
     5.68800      12.241496    
     5.69200      12.016047    
     5.69600      11.793130    
     5.70000      11.572470    
     5.70400      11.353848    
     5.70800      11.137110    
     5.71200      10.922162    
     5.71600      10.708965    
     5.72000      10.497525    
     5.72400      10.287885    
     5.72800      10.080107    
     5.73200      9.8742629    
     5.73600      9.6704234    
     5.74000      9.4686489    
     5.74400      9.2689868    
     5.74800      9.0714714    
     5.75200      8.8761290    
     5.75600      8.6829843    
     5.76000      8.4920697    
     5.76400      8.3034333    
     5.76800      8.1171462    
     5.77200      7.9333054    
     5.77600      7.7520345    
     5.78000      7.5734791    
     5.78400      7.3977997    
     5.78800      7.2251622    
     5.79200      7.0557268    
     5.79600      6.8896375    
     5.80000      6.7270137    
     5.80400      6.5679436    
     5.80800      6.4124815    
     5.81200      6.2606478    
     5.81600      6.1124314    
     5.82000      5.9677954    
     5.82400      5.8266820    
     5.82800      5.6890194    
     5.83200      5.5547267    
     5.83600      5.4237187    
     5.84000      5.2959081    
     5.84400      5.1712079    
     5.84800      5.0495311    
     5.85200      4.9307909    
     5.85600      4.8148996    
     5.86000      4.7017684    
     5.86400      4.5913069    
     5.86800      4.4834233    
     5.87200      4.3780249    
     5.87600      4.2750188    
     5.88000      4.1743130    
     5.88400      4.0758172    
     5.88800      3.9794433    
     5.89200      3.8851066    
     5.89600      3.7927255    
     5.90000      3.7022221    
     5.90400      3.6135224    
     5.90800      3.5265572    
     5.91200      3.4412620    
     5.91600      3.3575786    
     5.92000      3.2754554    
     5.92400      3.1948485    
     5.92800      3.1157225    
     5.93200      3.0380504    
     5.93600      2.9618137    
     5.94000      2.8870018    
     5.94400      2.8136099    
     5.94800      2.7416383    
     5.95200      2.6710897    
     5.95600      2.6019675    
     5.96000      2.5342741    
     5.96400      2.4680095    
     5.96800      2.4031706    
     5.97200      2.3397507    
     5.97600      2.2777404    
     5.98000      2.2171276    
     5.98400      2.1578989    
     5.98800      2.1000407    
     5.99200      2.0435396    
     5.99600      1.9883830    
     6.00000      1.9345597    
     6.00400      1.8820589    
     6.00800      1.8308702    
     6.01200      1.7809825    
     6.01600      1.7323832    
     6.02000      1.6850575    
     6.02400      1.6389876    
     6.02800      1.5941526    
     6.03200      1.5505282    
     6.03600      1.5080876    
     6.04000      1.4668011    
     6.04400      1.4266376    
     6.04800      1.3875646    
     6.05200      1.3495495    
     6.05600      1.3125595    
     6.06000      1.2765622    
     6.06400      1.2415263    
     6.06800      1.2074210    
     6.07200      1.1742165    
     6.07600      1.1418841    
     6.08000      1.1103959    
     6.08400      1.0797248    
     6.08800      1.0498449    
     6.09200      1.0207314    
     6.09600     0.99236053    
     6.10000     0.96470984    
     6.10400     0.93775810    
     6.10800     0.91148530    
     6.11200     0.88587263    
     6.11600     0.86090235    
     6.12000     0.83655763    
     6.12400     0.81282247    
     6.12800     0.78968155    
     6.13200     0.76712021    
     6.13600     0.74512439    
     6.14000     0.72368066    
     6.14400     0.70277632    
     6.14800     0.68239941    
     6.15200     0.66253883    
     6.15600     0.64318431    
     6.16000     0.62432643    
     6.16400     0.60595648    
     6.16800     0.58806638    
     6.17200     0.57064846    
     6.17600     0.55369527    
     6.18000     0.53719934    
     6.18400     0.52115309    
     6.18800     0.50554859    
     6.19200     0.49037758    
     6.19600     0.47563142    
     6.20000     0.46130113    
     6.20400     0.44737752    
     6.20800     0.43385124    
     6.21200     0.42071293    
     6.21600     0.40795328    
     6.22000     0.39556314    
     6.22400     0.38353349    
     6.22800     0.37185549    
     6.23200     0.36052039    
     6.23600     0.34951955    
     6.24000     0.33884433    
     6.24400     0.32848608    
     6.24800     0.31843611    
     6.25200     0.30868570    
     6.25600     0.29922609    
     6.26000     0.29004857    
     6.26400     0.28114448    
     6.26800     0.27250530    
     6.27200     0.26412269    
     6.27600     0.25598853    
     6.28000     0.24809495    
     6.28400     0.24043434    
     6.28800     0.23299936    
     6.29200     0.22578293    
     6.29600     0.21877825    
     6.30000     0.21197874    
     6.30400     0.20537809    
     6.30800     0.19897022    
     6.31200     0.19274930    
     6.31600     0.18670976    
     6.32000     0.18084627    
     6.32400     0.17515376    
     6.32800     0.16962739    
     6.33200     0.16426256    
     6.33600     0.15905485    
     6.34000     0.15400005    
     6.34400     0.14909410    
     6.34800     0.14433304    
     6.35200     0.13971306    
     6.35600     0.13523044    
     6.36000     0.13088154    
     6.36400     0.12666280    
     6.36800     0.12257079    
     6.37200     0.11860214    
     6.37600     0.11475360    
     6.38000     0.11102203    
     6.38400     0.10740439    
     6.38800     0.10389774    
     6.39200     0.10049921    
     6.39600     0.97206031E-01
     6.40000     0.94015461E-01
     6.40400     0.90924812E-01
     6.40800     0.87931419E-01
     6.41200     0.85032633E-01
     6.41600     0.82225823E-01
     6.42000     0.79508371E-01
     6.42400     0.76877681E-01
     6.42800     0.74331189E-01
     6.43200     0.71866367E-01
     6.43600     0.69480738E-01
     6.44000     0.67171881E-01
     6.44400     0.64937436E-01
     6.44800     0.62775104E-01
     6.45200     0.60682649E-01
     6.45600     0.58657894E-01
     6.46000     0.56698718E-01
     6.46400     0.54803053E-01
     6.46800     0.52968879E-01
     6.47200     0.51194226E-01
     6.47600     0.49477171E-01
     6.48000     0.47815843E-01
     6.48400     0.46208422E-01
     6.48800     0.44653142E-01
     6.49200     0.43148296E-01
     6.49600     0.41692235E-01
     6.50000     0.40283367E-01
     6.50400     0.38920161E-01
     6.50800     0.37601138E-01
     6.51200     0.36324875E-01
     6.51600     0.35090001E-01
     6.52000     0.33895191E-01
     6.52400     0.32739168E-01
     6.52800     0.31620699E-01
     6.53200     0.30538596E-01
     6.53600     0.29491712E-01
     6.54000     0.28478943E-01
     6.54400     0.27499227E-01
     6.54800     0.26551542E-01
     6.55200     0.25634904E-01
     6.55600     0.24748365E-01
     6.56000     0.23891009E-01
     6.56400     0.23061952E-01
     6.56800     0.22260336E-01
     6.57200     0.21485328E-01
     6.57600     0.20736118E-01
     6.58000     0.20011915E-01
     6.58400     0.19311949E-01
     6.58800     0.18635471E-01
     6.59200     0.17981750E-01
     6.59600     0.17350074E-01
     6.60000     0.16739753E-01
     6.60400     0.16150117E-01
     6.60800     0.15580516E-01
     6.61200     0.15030318E-01
     6.61600     0.14498911E-01
     6.62000     0.13985699E-01
     6.62400     0.13490103E-01
     6.62800     0.13011558E-01
     6.63200     0.12549512E-01
     6.63600     0.12103428E-01
     6.64000     0.11672780E-01
     6.64400     0.11257055E-01
     6.64800     0.10855755E-01
     6.65200     0.10468392E-01
     6.65600     0.10094495E-01
     6.66000     0.97336066E-02
     6.66400     0.93852824E-02
     6.66800     0.90490938E-02
     6.67200     0.87246257E-02
     6.67600     0.84114770E-02
     6.68000     0.81092600E-02
     6.68400     0.78175993E-02
     6.68800     0.75361321E-02
     6.69200     0.72645074E-02
     6.69600     0.70023854E-02
     6.70000     0.67494380E-02
     6.70400     0.65053478E-02
     6.70800     0.62698087E-02
     6.71200     0.60425253E-02
     6.71600     0.58232128E-02
     6.72000     0.56115970E-02
     6.72400     0.54074136E-02
     6.72800     0.52104079E-02
     6.73200     0.50203347E-02
     6.73600     0.48369571E-02
     6.74000     0.46600467E-02
     6.74400     0.44893832E-02
     6.74800     0.43247535E-02
     6.75200     0.41659520E-02
     6.75600     0.40127800E-02
     6.76000     0.38650459E-02
     6.76400     0.37225644E-02
     6.76800     0.35851571E-02
     6.77200     0.34526516E-02
     6.77600     0.33248815E-02
     6.78000     0.32016863E-02
     6.78400     0.30829107E-02
     6.78800     0.29684047E-02
     6.79200     0.28580230E-02
     6.79600     0.27516248E-02
     6.80000     0.26490737E-02
     6.80400     0.25502374E-02
     6.80800     0.24549874E-02
     6.81200     0.23631993E-02
     6.81600     0.22747527E-02
     6.82000     0.21895306E-02
     6.82400     0.21074202E-02
     6.82800     0.20283121E-02
     6.83200     0.19521007E-02
     6.83600     0.18786838E-02
     6.84000     0.18079628E-02
     6.84400     0.17398421E-02
     6.84800     0.16742293E-02
     6.85200     0.16110350E-02
     6.85600     0.15501728E-02
     6.86000     0.14915589E-02
     6.86400     0.14351122E-02
     6.86800     0.13807544E-02
     6.87200     0.13284097E-02
     6.87600     0.12780048E-02
     6.88000     0.12294692E-02
     6.88400     0.11827347E-02
     6.88800     0.11377355E-02
     6.89200     0.10944084E-02
     6.89600     0.10526923E-02
     6.90000     0.10125284E-02
     6.90400     0.97385998E-03
     6.90800     0.93663247E-03
     6.91200     0.90079315E-03
     6.91600     0.86629124E-03
     6.92000     0.83307778E-03
     6.92400     0.80110558E-03
     6.92800     0.77032920E-03
     6.93200     0.74070483E-03
     6.93600     0.71219032E-03
     6.94000     0.68474507E-03
     6.94400     0.65833000E-03
     6.94800     0.63290748E-03
     6.95200     0.60844126E-03
     6.95600     0.58489642E-03
     6.96000     0.56223933E-03
     6.96400     0.54043753E-03
     6.96800     0.51945973E-03
     6.97200     0.49927577E-03
     6.97600     0.47985653E-03
     6.98000     0.46117395E-03
     6.98400     0.44320097E-03
     6.98800     0.42591148E-03
     6.99200     0.40928033E-03
     6.99600     0.39328329E-03
     7.00000     0.37789699E-03
     7.00400     0.36309889E-03
     7.00800     0.34886728E-03
     7.01200     0.33518119E-03
     7.01600     0.32202042E-03
     7.02000     0.30936544E-03
     7.02400     0.29719742E-03
     7.02800     0.28549816E-03
     7.03200     0.27425012E-03
     7.03600     0.26343636E-03
     7.04000     0.25304052E-03
     7.04400     0.24304687E-03
     7.04800     0.23344020E-03
     7.05200     0.22420588E-03
     7.05600     0.21532981E-03
     7.06000     0.20679842E-03
     7.06400     0.19859860E-03
     7.06800     0.19071777E-03
     7.07200     0.18314377E-03
     7.07600     0.17586491E-03
     7.08000     0.16886991E-03
     7.08400     0.16214790E-03
     7.08800     0.15568843E-03
     7.09200     0.14948141E-03
     7.09600     0.14351715E-03
     7.10000     0.13778630E-03
     7.10400     0.13227989E-03
     7.10800     0.12698926E-03
     7.11200     0.12190612E-03
     7.11600     0.11702246E-03
     7.12000     0.11233060E-03
     7.12400     0.10782315E-03
     7.12800     0.10349299E-03
     7.13200     0.99333292E-04
     7.13600     0.95337465E-04
     7.14000     0.91499181E-04
     7.14400     0.87812351E-04
     7.14800     0.84271115E-04
     7.15200     0.80869839E-04
     7.15600     0.77603108E-04
     7.16000     0.74465710E-04
     7.16400     0.71452637E-04
     7.16800     0.68559075E-04
     7.17200     0.65780391E-04
     7.17600     0.63112134E-04
     7.18000     0.60550018E-04
     7.18400     0.58089924E-04
     7.18800     0.55727886E-04
     7.19200     0.53460088E-04
     7.19600     0.51282858E-04
     7.20000     0.49192663E-04
     7.20400     0.47186104E-04
     7.20800     0.45259909E-04
     7.21200     0.43410934E-04
     7.21600     0.41636152E-04
     7.22000     0.39932654E-04
     7.22400     0.38297642E-04
     7.22800     0.36728425E-04
     7.23200     0.35222415E-04
     7.23600     0.33777122E-04
     7.24000     0.32390152E-04
     7.24400     0.31059200E-04
     7.24800     0.29782051E-04
     7.25200     0.28556572E-04
     7.25600     0.27380713E-04
     7.26000     0.26252501E-04
     7.26400     0.25170040E-04
     7.26800     0.24131507E-04
     7.27200     0.23135150E-04
     7.27600     0.22179286E-04
     7.28000     0.21262297E-04
     7.28400     0.20382628E-04
     7.28800     0.19538788E-04
     7.29200     0.18729339E-04
     7.29600     0.17952905E-04
     7.30000     0.17208161E-04
     7.30400     0.16493832E-04
     7.30800     0.15808698E-04
     7.31200     0.15151582E-04
     7.31600     0.14521357E-04
     7.32000     0.13916938E-04
     7.32400     0.13337285E-04
     7.32800     0.12781398E-04
     7.33200     0.12248318E-04
     7.33600     0.11737125E-04
     7.34000     0.11246934E-04
     7.34400     0.10776896E-04
     7.34800     0.10326197E-04
     7.35200     0.98940529E-05
     7.35600     0.94797139E-05
     7.36000     0.90824581E-05
     7.36400     0.87015929E-05
     7.36800     0.83364533E-05
     7.37200     0.79864006E-05
     7.37600     0.76508220E-05
     7.38000     0.73291292E-05
     7.38400     0.70207573E-05
     7.38800     0.67251644E-05
     7.39200     0.64418301E-05
     7.39600     0.61702552E-05
     7.40000     0.59099603E-05
     7.40400     0.56604852E-05
     7.40800     0.54213881E-05
     7.41200     0.51922450E-05
     7.41600     0.49726485E-05
     7.42000     0.47622078E-05
     7.42400     0.45605476E-05
     7.42800     0.43673076E-05
     7.43200     0.41821420E-05
     7.43600     0.40047191E-05
     7.44000     0.38347203E-05
     7.44400     0.36718401E-05
     7.44800     0.35157852E-05
     7.45200     0.33662744E-05
     7.45600     0.32230375E-05
     7.46000     0.30858156E-05
     7.46400     0.29543599E-05
     7.46800     0.28284320E-05
     7.47200     0.27078028E-05
     7.47600     0.25922527E-05
     7.48000     0.24815708E-05
     7.48400     0.23755550E-05
     7.48800     0.22740113E-05
     7.49200     0.21767536E-05
     7.49600     0.20836036E-05
     7.50000     0.19943900E-05
     7.50400     0.19089488E-05
     7.50800     0.18271226E-05
     7.51200     0.17487607E-05
     7.51600     0.16737182E-05
     7.52000     0.16018565E-05
     7.52400     0.15330425E-05
     7.52800     0.14671486E-05
     7.53200     0.14040526E-05
     7.53600     0.13436370E-05
     7.54000     0.12857895E-05
     7.54400     0.12304023E-05
     7.54800     0.11773721E-05
     7.55200     0.11265999E-05
     7.55600     0.10779907E-05
     7.56000     0.10314535E-05
     7.56400     0.98690132E-06
     7.56800     0.94425045E-06
     7.57200     0.90342085E-06
     7.57600     0.86433575E-06
     7.58000     0.82692161E-06
     7.58400     0.79110791E-06
     7.58800     0.75682707E-06
     7.59200     0.72401431E-06
     7.59600     0.69260759E-06
     7.60000     0.66254743E-06
     7.60400     0.63377684E-06
     7.60800     0.60624122E-06
     7.61200     0.57988826E-06
     7.61600     0.55466782E-06
     7.62000     0.53053189E-06
     7.62400     0.50743443E-06
     7.62800     0.48533138E-06
     7.63200     0.46418048E-06
     7.63600     0.44394123E-06
     7.64000     0.42457485E-06
     7.64400     0.40604419E-06
     7.64800     0.38831362E-06
     7.65200     0.37134904E-06
     7.65600     0.35511777E-06
     7.66000     0.33958851E-06
     7.66400     0.32473125E-06
     7.66800     0.31051730E-06
     7.67200     0.29691913E-06
     7.67600     0.28391040E-06
     7.68000     0.27146586E-06
     7.68400     0.25956134E-06
     7.68800     0.24817369E-06
     7.69200     0.23728071E-06
     7.69600     0.22686119E-06
     7.70000     0.21689476E-06
     7.70400     0.20736193E-06
     7.70800     0.19824406E-06
     7.71200     0.18952328E-06
     7.71600     0.18118246E-06
     7.72000     0.17320526E-06
     7.72400     0.16557597E-06
     7.72800     0.15827958E-06
     7.73200     0.15130172E-06
     7.73600     0.14462862E-06
     7.74000     0.13824713E-06
     7.74400     0.13214462E-06
     7.74800     0.12630902E-06
     7.75200     0.12072876E-06
     7.75600     0.11539279E-06
     7.76000     0.11029051E-06
     7.76400     0.10541181E-06
     7.76800     0.10074694E-06
     7.77200     0.96286664E-07
     7.77600     0.92022069E-07
     7.78000     0.87944655E-07
     7.78400     0.84046299E-07
     7.78800     0.80319196E-07
     7.79200     0.76755909E-07
     7.79600     0.73349314E-07
     7.80000     0.70092565E-07
     7.80400     0.66979159E-07
     7.80800     0.64002829E-07
     7.81200     0.61157605E-07
     7.81600     0.58437775E-07
     7.82000     0.55837841E-07
     7.82400     0.53352608E-07
     7.82800     0.50977021E-07
     7.83200     0.48706331E-07
     7.83600     0.46535915E-07
     7.84000     0.44461422E-07
     7.84400     0.42478624E-07
     7.84800     0.40583533E-07
     7.85200     0.38772281E-07
     7.85600     0.37041224E-07
     7.86000     0.35386824E-07
     7.86400     0.33805732E-07
     7.86800     0.32294728E-07
     7.87200     0.30850726E-07
     7.87600     0.29470799E-07
     7.88000     0.28152102E-07
     7.88400     0.26891987E-07
     7.88800     0.25687833E-07
     7.89200     0.24537211E-07
     7.89600     0.23437732E-07
     7.90000     0.22387167E-07
     7.90400     0.21383353E-07
     7.90800     0.20424221E-07
     7.91200     0.19507813E-07
     7.91600     0.18632225E-07
     7.92000     0.17795667E-07
     7.92400     0.16996409E-07
     7.92800     0.16232797E-07
     7.93200     0.15503266E-07
     7.93600     0.14806293E-07
     7.94000     0.14140449E-07
     7.94400     0.13504339E-07
     7.94800     0.12896664E-07
