     6.82400     0.60835610E-03
     6.82800     0.58405674E-03
     6.83200     0.56070680E-03
     6.83600     0.53827005E-03
     6.84000     0.51671160E-03
     6.84400     0.49599786E-03
     6.84800     0.47609645E-03
     6.85200     0.45697622E-03
     6.85600     0.43860717E-03
     6.86000     0.42096042E-03
     6.86400     0.40400816E-03
     6.86800     0.38772363E-03
     6.87200     0.37208109E-03
     6.87600     0.35705575E-03
     6.88000     0.34262379E-03
     6.88400     0.32876225E-03
     6.88800     0.31544908E-03
     6.89200     0.30266305E-03
     6.89600     0.29038375E-03
     6.90000     0.27859154E-03
     6.90400     0.26726753E-03
     6.90800     0.25639356E-03
     6.91200     0.24595217E-03
     6.91600     0.23592654E-03
     6.92000     0.22630054E-03
     6.92400     0.21705861E-03
     6.92800     0.20818580E-03
     6.93200     0.19966776E-03
     6.93600     0.19149064E-03
     6.94000     0.18364116E-03
     6.94400     0.17610652E-03
     6.94800     0.16887442E-03
     6.95200     0.16193302E-03
     6.95600     0.15527095E-03
     6.96000     0.14887724E-03
     6.96400     0.14274138E-03
     6.96800     0.13685321E-03
     6.97200     0.13120301E-03
     6.97600     0.12578139E-03
     6.98000     0.12057934E-03
     6.98400     0.11558818E-03
     6.98800     0.11079958E-03
     6.99200     0.10620550E-03
     6.99600     0.10179824E-03
     7.00000     0.97570365E-04
     7.00400     0.93514754E-04
     7.00800     0.89624541E-04
     7.01200     0.85893132E-04
     7.01600     0.82314185E-04
     7.02000     0.78881605E-04
     7.02400     0.75589531E-04
     7.02800     0.72432332E-04
     7.03200     0.69404595E-04
     7.03600     0.66501118E-04
     7.04000     0.63716901E-04
     7.04400     0.61047142E-04
     7.04800     0.58487226E-04
     7.05200     0.56032719E-04
     7.05600     0.53679361E-04
     7.06000     0.51423063E-04
     7.06400     0.49259893E-04
     7.06800     0.47186079E-04
     7.07200     0.45197997E-04
     7.07600     0.43292165E-04
     7.08000     0.41465243E-04
     7.08400     0.39714022E-04
     7.08800     0.38035422E-04
     7.09200     0.36426486E-04
     7.09600     0.34884375E-04
     7.10000     0.33406364E-04
     7.10400     0.31989839E-04
     7.10800     0.30632288E-04
     7.11200     0.29331303E-04
     7.11600     0.28084570E-04
     7.12000     0.26889872E-04
     7.12400     0.25745077E-04
     7.12800     0.24648143E-04
     7.13200     0.23597106E-04
     7.13600     0.22590085E-04
     7.14000     0.21625273E-04
     7.14400     0.20700937E-04
     7.14800     0.19815411E-04
     7.15200     0.18967100E-04
     7.15600     0.18154472E-04
     7.16000     0.17376055E-04
     7.16400     0.16630439E-04
     7.16800     0.15916269E-04
     7.17200     0.15232246E-04
     7.17600     0.14577123E-04
     7.18000     0.13949702E-04
     7.18400     0.13348837E-04
     7.18800     0.12773424E-04
     7.19200     0.12222408E-04
     7.19600     0.11694772E-04
     7.20000     0.11189545E-04
     7.20400     0.10705793E-04
     7.20800     0.10242620E-04
     7.21200     0.97991657E-05
     7.21600     0.93746072E-05
     7.22000     0.89681534E-05
     7.22400     0.85790461E-05
     7.22800     0.82065579E-05
     7.23200     0.78499913E-05
     7.23600     0.75086775E-05
     7.24000     0.71819750E-05
     7.24400     0.68692689E-05
     7.24800     0.65699694E-05
     7.25200     0.62835111E-05
     7.25600     0.60093520E-05
     7.26000     0.57469726E-05
     7.26400     0.54958747E-05
     7.26800     0.52555810E-05
     7.27200     0.50256339E-05
     7.27600     0.48055948E-05
     7.28000     0.45950435E-05
     7.28400     0.43935772E-05
     7.28800     0.42008099E-05
     7.29200     0.40163719E-05
     7.29600     0.38399088E-05
     7.30000     0.36710811E-05
     7.30400     0.35095636E-05
     7.30800     0.33550447E-05
     7.31200     0.32072258E-05
     7.31600     0.30658210E-05
     7.32000     0.29305564E-05
     7.32400     0.28011695E-05
     7.32800     0.26774091E-05
     7.33200     0.25590343E-05
     7.33600     0.24458146E-05
     7.34000     0.23375290E-05
     7.34400     0.22339662E-05
     7.34800     0.21349233E-05
     7.35200     0.20402065E-05
     7.35600     0.19496298E-05
     7.36000     0.18630152E-05
     7.36400     0.17801924E-05
     7.36800     0.17009979E-05
     7.37200     0.16252755E-05
     7.37600     0.15528754E-05
     7.38000     0.14836543E-05
     7.38400     0.14174748E-05
     7.38800     0.13542055E-05
     7.39200     0.12937204E-05
     7.39600     0.12358991E-05
     7.40000     0.11806260E-05
     7.40400     0.11277906E-05
     7.40800     0.10772871E-05
     7.41200     0.10290143E-05
     7.41600     0.98287498E-06
     7.42000     0.93877642E-06
     7.42400     0.89662970E-06
     7.42800     0.85634972E-06
     7.43200     0.81785503E-06
     7.43600     0.78106769E-06
     7.44000     0.74591303E-06
     7.44400     0.71231970E-06
     7.44800     0.68021928E-06
     7.45200     0.64954643E-06
     7.45600     0.62023850E-06
     7.46000     0.59223565E-06
     7.46400     0.56548053E-06
     7.46800     0.53991836E-06
     7.47200     0.51549661E-06
     7.47600     0.49216517E-06
     7.48000     0.46987594E-06
     7.48400     0.44858307E-06
     7.48800     0.42824256E-06
     7.49200     0.40881241E-06
     7.49600     0.39025242E-06
     7.50000     0.37252413E-06
     7.50400     0.35559080E-06
     7.50800     0.33941721E-06
     7.51200     0.32396977E-06
     7.51600     0.30921628E-06
     7.52000     0.29512602E-06
     7.52400     0.28166954E-06
     7.52800     0.26881873E-06
     7.53200     0.25654669E-06
     7.53600     0.24482773E-06
     7.54000     0.23363723E-06
     7.54400     0.22295171E-06
     7.54800     0.21274865E-06
     7.55200     0.20300662E-06
     7.55600     0.19370504E-06
     7.56000     0.18482428E-06
     7.56400     0.17634556E-06
     7.56800     0.16825093E-06
     7.57200     0.16052321E-06
     7.57600     0.15314603E-06
     7.58000     0.14610368E-06
     7.58400     0.13938119E-06
     7.58800     0.13296422E-06
     7.59200     0.12683908E-06
     7.59600     0.12099266E-06
     7.60000     0.11541247E-06
     7.60400     0.11008654E-06
     7.60800     0.10500344E-06
     7.61200     0.10015225E-06
     7.61600     0.95522515E-07
     7.62000     0.91104275E-07
     7.62400     0.86887985E-07
     7.62800     0.82864544E-07
     7.63200     0.79025224E-07
     7.63600     0.75361733E-07
     7.64000     0.71866085E-07
     7.64400     0.68530728E-07
     7.64800     0.65348383E-07
     7.65200     0.62312115E-07
     7.65600     0.59415300E-07
     7.66000     0.56651625E-07
     7.66400     0.54015023E-07
     7.66800     0.51499753E-07
     7.67200     0.49100267E-07
     7.67600     0.46811322E-07
     7.68000     0.44627866E-07
     7.68400     0.42545112E-07
     7.68800     0.40558453E-07
     7.69200     0.38663530E-07
     7.69600     0.36856143E-07
     7.70000     0.35132291E-07
     7.70400     0.33488169E-07
     7.70800     0.31920119E-07
     7.71200     0.30424680E-07
     7.71600     0.28998510E-07
     7.72000     0.27638452E-07
     7.72400     0.26341463E-07
     7.72800     0.25104670E-07
     7.73200     0.23925288E-07
     7.73600     0.22800712E-07
     7.74000     0.21728403E-07
     7.74400     0.20705969E-07
     7.74800     0.19731115E-07
     7.75200     0.18801637E-07
     7.75600     0.17915491E-07
     7.76000     0.17070626E-07
     7.76400     0.16265192E-07
     7.76800     0.15497324E-07
     7.77200     0.14765327E-07
     7.77600     0.14067525E-07
     7.78000     0.13402343E-07
     7.78400     0.12768288E-07
     7.78800     0.12163897E-07
     7.79200     0.11587811E-07
     7.79600     0.11038716E-07
     7.80000     0.10515370E-07
     7.80400     0.10016570E-07
     7.80800     0.95411862E-08
     7.81200     0.90881186E-08
     7.81600     0.86563529E-08
     7.82000     0.82448720E-08
     7.82400     0.78527636E-08
     7.82800     0.74790897E-08
