     6.88400     0.58494173E-01
     6.88800     0.56158073E-01
     6.89200     0.53913121E-01
     6.89600     0.51755839E-01
     6.90000     0.49682885E-01
     6.90400     0.47691038E-01
     6.90800     0.45777201E-01
     6.91200     0.43938394E-01
     6.91600     0.42171746E-01
     6.92000     0.40474498E-01
     6.92400     0.38843992E-01
     6.92800     0.37277672E-01
     6.93200     0.35773076E-01
     6.93600     0.34327837E-01
     6.94000     0.32939674E-01
     6.94400     0.31606393E-01
     6.94800     0.30325884E-01
     6.95200     0.29096113E-01
     6.95600     0.27915124E-01
     6.96000     0.26781034E-01
     6.96400     0.25692031E-01
     6.96800     0.24646368E-01
     6.97200     0.23642368E-01
     6.97600     0.22678413E-01
     6.98000     0.21752948E-01
     6.98400     0.20864475E-01
     6.98800     0.20011553E-01
     6.99200     0.19192795E-01
     6.99600     0.18406866E-01
     7.00000     0.17652481E-01
     7.00400     0.16928406E-01
     7.00800     0.16233450E-01
     7.01200     0.15566470E-01
     7.01600     0.14926365E-01
     7.02000     0.14312076E-01
     7.02400     0.13722586E-01
     7.02800     0.13156913E-01
     7.03200     0.12614118E-01
     7.03600     0.12093293E-01
     7.04000     0.11593568E-01
     7.04400     0.11114105E-01
     7.04800     0.10654099E-01
     7.05200     0.10212776E-01
     7.05600     0.97893917E-02
     7.06000     0.93832315E-02
     7.06400     0.89936079E-02
     7.06800     0.86198603E-02
     7.07200     0.82613540E-02
     7.07600     0.79174791E-02
     7.08000     0.75876496E-02
     7.08400     0.72713026E-02
     7.08800     0.69678973E-02
     7.09200     0.66769142E-02
     7.09600     0.63978543E-02
     7.10000     0.61302382E-02
     7.10400     0.58736058E-02
     7.10800     0.56275148E-02
     7.11200     0.53915408E-02
     7.11600     0.51652758E-02
     7.12000     0.49483285E-02
     7.12400     0.47403227E-02
     7.12800     0.45408973E-02
     7.13200     0.43497057E-02
     7.13600     0.41664148E-02
     7.14000     0.39907049E-02
     7.14400     0.38222689E-02
     7.14800     0.36608120E-02
     7.15200     0.35060511E-02
     7.15600     0.33577143E-02
     7.16000     0.32155406E-02
     7.16400     0.30792793E-02
     7.16800     0.29486896E-02
     7.17200     0.28235405E-02
     7.17600     0.27036099E-02
     7.18000     0.25886848E-02
     7.18400     0.24785606E-02
     7.18800     0.23730408E-02
     7.19200     0.22719368E-02
     7.19600     0.21750674E-02
     7.20000     0.20822589E-02
     7.20400     0.19933444E-02
     7.20800     0.19081636E-02
     7.21200     0.18265628E-02
     7.21600     0.17483944E-02
     7.22000     0.16735166E-02
     7.22400     0.16017935E-02
     7.22800     0.15330947E-02
     7.23200     0.14672948E-02
     7.23600     0.14042738E-02
     7.24000     0.13439164E-02
     7.24400     0.12861119E-02
     7.24800     0.12307542E-02
     7.25200     0.11777415E-02
     7.25600     0.11269761E-02
     7.26000     0.10783644E-02
     7.26400     0.10318165E-02
     7.26800     0.98724614E-03
     7.27200     0.94457079E-03
     7.27600     0.90371113E-03
     7.28000     0.86459117E-03
     7.28400     0.82713802E-03
     7.28800     0.79128181E-03
     7.29200     0.75695554E-03
     7.29600     0.72409496E-03
     7.30000     0.69263851E-03
     7.30400     0.66252714E-03
     7.30800     0.63370428E-03
     7.31200     0.60611567E-03
     7.31600     0.57970932E-03
     7.32000     0.55443541E-03
     7.32400     0.53024614E-03
     7.32800     0.50709576E-03
     7.33200     0.48494038E-03
     7.33600     0.46373795E-03
     7.34000     0.44344817E-03
     7.34400     0.42403241E-03
     7.34800     0.40545366E-03
     7.35200     0.38767645E-03
     7.35600     0.37066678E-03
     7.36000     0.35439208E-03
     7.36400     0.33882114E-03
     7.36800     0.32392404E-03
     7.37200     0.30967211E-03
     7.37600     0.29603789E-03
     7.38000     0.28299507E-03
     7.38400     0.27051841E-03
     7.38800     0.25858376E-03
     7.39200     0.24716797E-03
     7.39600     0.23624885E-03
     7.40000     0.22580515E-03
     7.40400     0.21581651E-03
     7.40800     0.20626343E-03
     7.41200     0.19712722E-03
     7.41600     0.18838997E-03
     7.42000     0.18003455E-03
     7.42400     0.17204453E-03
     7.42800     0.16440417E-03
     7.43200     0.15709842E-03
     7.43600     0.15011284E-03
     7.44000     0.14343360E-03
     7.44400     0.13704749E-03
     7.44800     0.13094182E-03
     7.45200     0.12510447E-03
     7.45600     0.11952380E-03
     7.46000     0.11418870E-03
     7.46400     0.10908852E-03
     7.46800     0.10421307E-03
     7.47200     0.99552564E-04
     7.47600     0.95097680E-04
     7.48000     0.90839464E-04
     7.48400     0.86769364E-04
     7.48800     0.82879173E-04
     7.49200     0.79161059E-04
     7.49600     0.75607510E-04
     7.50000     0.72211344E-04
     7.50400     0.68965691E-04
     7.50800     0.65863966E-04
     7.51200     0.62899880E-04
     7.51600     0.60067405E-04
     7.52000     0.57360783E-04
     7.52400     0.54774497E-04
     7.52800     0.52303273E-04
     7.53200     0.49942061E-04
     7.53600     0.47686036E-04
     7.54000     0.45530574E-04
     7.54400     0.43471258E-04
     7.54800     0.41503857E-04
     7.55200     0.39624328E-04
     7.55600     0.37828804E-04
     7.56000     0.36113580E-04
     7.56400     0.34475119E-04
     7.56800     0.32910030E-04
     7.57200     0.31415080E-04
     7.57600     0.29987164E-04
     7.58000     0.28623325E-04
     7.58400     0.27320722E-04
     7.58800     0.26076649E-04
     7.59200     0.24888513E-04
     7.59600     0.23753830E-04
     7.60000     0.22670233E-04
     7.60400     0.21635453E-04
     7.60800     0.20647320E-04
     7.61200     0.19703759E-04
     7.61600     0.18802791E-04
     7.62000     0.17942516E-04
     7.62400     0.17121123E-04
     7.62800     0.16336874E-04
     7.63200     0.15588118E-04
     7.63600     0.14873266E-04
     7.64000     0.14190801E-04
     7.64400     0.13539281E-04
     7.64800     0.12917314E-04
     7.65200     0.12323583E-04
     7.65600     0.11756817E-04
     7.66000     0.11215810E-04
     7.66400     0.10699406E-04
     7.66800     0.10206497E-04
     7.67200     0.97360309E-05
     7.67600     0.92869983E-05
     7.68000     0.88584329E-05
     7.68400     0.84494114E-05
     7.68800     0.80590585E-05
     7.69200     0.76865288E-05
     7.69600     0.73310202E-05
     7.70000     0.69917631E-05
     7.70400     0.66680226E-05
     7.70800     0.63591011E-05
     7.71200     0.60643240E-05
     7.71600     0.57830552E-05
     7.72000     0.55146800E-05
     7.72400     0.52586183E-05
     7.72800     0.50143078E-05
     7.73200     0.47812176E-05
     7.73600     0.45588383E-05
     7.74000     0.43466858E-05
     7.74400     0.41442904E-05
     7.74800     0.39512141E-05
     7.75200     0.37670280E-05
     7.75600     0.35913346E-05
     7.76000     0.34237388E-05
     7.76400     0.32638787E-05
     7.76800     0.31113966E-05
     7.77200     0.29659591E-05
     7.77600     0.28272438E-05
     7.78000     0.26949438E-05
     7.78400     0.25687665E-05
     7.78800     0.24484313E-05
     7.79200     0.23336686E-05
     7.79600     0.22242295E-05
     7.80000     0.21198643E-05
     7.80400     0.20203454E-05
     7.80800     0.19254435E-05
     7.81200     0.18349542E-05
     7.81600     0.17486717E-05
     7.82000     0.16664015E-05
     7.82400     0.15879608E-05
     7.82800     0.15131725E-05
     7.83200     0.14418723E-05
     7.83600     0.13738919E-05
     7.84000     0.13090853E-05
     7.84400     0.12473018E-05
     7.84800     0.11884066E-05
     7.85200     0.11322599E-05
     7.85600     0.10787409E-05
     7.86000     0.10277235E-05
     7.86400     0.97909654E-06
     7.86800     0.93274286E-06
     7.87200     0.88856307E-06
     7.87600     0.84645486E-06
     7.88000     0.80631896E-06
     7.88400     0.76806932E-06
     7.88800     0.73161439E-06
     7.89200     0.69687325E-06
     7.89600     0.66376400E-06
     7.90000     0.63221036E-06
     7.90400     0.60214430E-06
     7.90800     0.57349104E-06
     7.91200     0.54618954E-06
     7.91600     0.52017359E-06
     7.92000     0.49538395E-06
     7.92400     0.47176456E-06
     7.92800     0.44925763E-06
     7.93200     0.42781689E-06
     7.93600     0.40738642E-06
     7.94000     0.38792585E-06
     7.94400     0.36938081E-06
     7.94800     0.35171637E-06
     7.95200     0.33488612E-06
     7.95600     0.31885545E-06
     7.96000     0.30358277E-06
     7.96400     0.28903571E-06
     7.96800     0.27517701E-06
     7.97200     0.26197958E-06
     7.97600     0.24940435E-06
     7.98000     0.23743044E-06
     7.98400     0.22602437E-06
     7.98800     0.21516108E-06
     7.99200     0.20481415E-06
     7.99600     0.19496020E-06
     8.00000     0.18557696E-06
     8.00400     0.17663915E-06
     8.00800     0.16812872E-06
     8.01200     0.16002353E-06
     8.01600     0.15230666E-06
     8.02000     0.14495833E-06
     8.02400     0.13795764E-06
     8.02800     0.13129605E-06
     8.03200     0.12494996E-06
     8.03600     0.11891179E-06
     8.04000     0.11315904E-06
     8.04400     0.10768363E-06
     8.04800     0.10246935E-06
     8.05200     0.97506732E-07
     8.05600     0.92780462E-07
     8.06000     0.88283352E-07
