     4.45200     0.36046749E-14
     4.45600     0.21812819E-14
     4.46000     0.21102519E-14
     4.46400     0.82623181E-15
     4.46800     0.11102261E-14
     4.47200     0.49253718E-14
     4.47600     0.64920156E-14
     4.48000     0.70258465E-14
     4.48400     0.10729897E-13
     4.48800     0.15928717E-13
     4.49200     0.97490186E-14
     4.49600     0.10118976E-13
     4.50000     0.10591391E-13
     4.50400     0.11727737E-13
     4.50800     0.21943598E-13
     4.51200     0.17093881E-13
     4.51600     0.11556455E-13
     4.52000     0.96424592E-14
     4.52400     0.13650011E-13
     4.52800     0.13549011E-13
     4.53200     0.13956748E-13
     4.53600     0.12104371E-13
     4.54000     0.63585643E-14
     4.54400     0.62070203E-14
     4.54800     0.57900278E-14
     4.55200     0.32236087E-14
     4.55600     0.18899461E-13
     4.56000     0.41653773E-13
     4.56400     0.95413417E-13
     4.56800     0.20998006E-12
     4.57200     0.51454131E-12
     4.57600     0.12958377E-11
     4.58000     0.32449033E-11
     4.58400     0.79793790E-11
     4.58800     0.19362556E-10
     4.59200     0.46377702E-10
     4.59600     0.10957006E-09
     4.60000     0.25527344E-09
     4.60400     0.58664198E-09
     4.60800     0.13296549E-08
     4.61200     0.29724795E-08
     4.61600     0.65541452E-08
     4.62000     0.14253714E-07
     4.62400     0.30574258E-07
     4.62800     0.64684426E-07
     4.63200     0.13497692E-06
     4.63600     0.27780210E-06
     4.64000     0.56393362E-06
     4.64400     0.11291122E-05
     4.64800     0.22297859E-05
     4.65200     0.43431653E-05
     4.65600     0.83438589E-05
     4.66000     0.15810486E-04
     4.66400     0.29548906E-04
     4.66800     0.54469804E-04
     4.67200     0.99035009E-04
     4.67600     0.17759900E-03
     4.68000     0.31413150E-03
     4.68400     0.54802709E-03
     4.68800     0.94300186E-03
     4.69200     0.16004551E-02
     4.69600     0.26791399E-02
     4.70000     0.44235279E-02
     4.70400     0.72038436E-02
     4.70800     0.11571312E-01
     4.71200     0.18332621E-01
     4.71600     0.28647785E-01
     4.72000     0.44155332E-01
     4.72400     0.67127747E-01
     4.72800     0.10065821    
     4.73200     0.14887653    
     4.73600     0.21718761    
     4.74000     0.31252007    
     4.74400     0.44356523    
     4.74800     0.62097908    
     4.75200     0.85751170    
     4.75600      1.1680225    
     4.76000      1.5693355    
     4.76400      2.0798891    
     4.76800      2.7191427    
     4.77200      3.5067153    
     4.77600      4.4612532    
     4.78000      5.5990532    
     4.78400      6.9325025    
     4.78800      8.4684342    
     4.79200      10.206530    
     4.79600      12.137928    
     4.80000      14.244220    
     4.80400      16.496986    
     4.80800      18.858039    
     4.81200      21.280444    
     4.81600      23.710361    
     4.82000      26.089646    
     4.82400      28.359059    
     4.82800      30.461868    
     4.83200      32.347535    
     4.83600      33.975171    
     4.84000      35.316411    
     4.84400      36.357422    
     4.84800      37.099809    
     4.85200      37.560317    
     4.85600      37.769305    
     4.86000      37.768157    
     4.86400      37.605845    
     4.86800      37.334999    
     4.87200      37.007861    
     4.87600      36.672524    
     4.88000      36.369790    
     4.88400      36.130950    
     4.88800      35.976628    
     4.89200      35.916741    
     4.89600      35.951493    
     4.90000      36.073214    
     4.90400      36.268766    
     4.90800      36.522212    
     4.91200      36.817412    
     4.91600      37.140281    
     4.92000      37.480472    
     4.92400      37.832356    
     4.92800      38.195278    
     4.93200      38.573133    
     4.93600      38.973406    
     4.94000      39.405876    
     4.94400      39.881180    
     4.94800      40.409476    
     4.95200      40.999342    
     4.95600      41.657057    
     4.96000      42.386290    
     4.96400      43.188186    
     4.96800      44.061762    
     4.97200      45.004474    
     4.97600      46.012823    
     4.98000      47.082843    
     4.98400      48.210355    
     4.98800      49.390935    
     4.99200      50.619559    
     4.99600      51.890008    
     5.00000      53.194106    
     5.00400      54.520963    
     5.00800      55.856355    
     5.01200      57.182409    
     5.01600      58.477703    
     5.02000      59.717844    
     5.02400      60.876540    
     5.02800      61.927075    
     5.03200      62.844086    
     5.03600      63.605442    
     5.04000      64.194048    
     5.04400      64.599340    
     5.04800      64.818329    
     5.05200      64.856036    
     5.05600      64.725274    
     5.06000      64.445772    
     5.06400      64.042739    
     5.06800      63.544995    
     5.07200      62.982874    
     5.07600      62.386094    
     5.08000      61.781813    
     5.08400      61.193041    
     5.08800      60.637549    
     5.09200      60.127339    
     5.09600      59.668681    
     5.10000      59.262678    
     5.10400      58.906220    
     5.10800      58.593224    
     5.11200      58.315963    
     5.11600      58.066344    
     5.12000      57.837010    
     5.12400      57.622137    
     5.12800      57.417904    
     5.13200      57.222607    
     5.13600      57.036457    
     5.14000      56.861147    
     5.14400      56.699257    
     5.14800      56.553623    
     5.15200      56.426742    
     5.15600      56.320315    
     5.16000      56.234951    
     5.16400      56.170065    
     5.16800      56.123960    
     5.17200      56.094045    
     5.17600      56.077135    
     5.18000      56.069779    
     5.18400      56.068537    
     5.18800      56.070172    
     5.19200      56.071726    
     5.19600      56.070461    
     5.20000      56.063697    
     5.20400      56.048573    
     5.20800      56.021794    
     5.21200      55.979400    
     5.21600      55.916633    
     5.22000      55.827927    
     5.22400      55.707052    
     5.22800      55.547406    
     5.23200      55.342444    
     5.23600      55.086190    
     5.24000      54.773786    
     5.24400      54.401997    
     5.24800      53.969635    
     5.25200      53.477818    
     5.25600      52.930051    
     5.26000      52.332096    
     5.26400      51.691654    
     5.26800      51.017872    
     5.27200      50.320739    
     5.27600      49.610426    
     5.28000      48.896635    
     5.28400      48.188018    
     5.28800      47.491733    
     5.29200      46.813150    
     5.29600      46.155741    
     5.30000      45.521152    
     5.30400      44.909420    
     5.30800      44.319308    
     5.31200      43.748708    
     5.31600      43.195064    
     5.32000      42.655762    
     5.32400      42.128451    
     5.32800      41.611267    
     5.33200      41.102949    
     5.33600      40.602853    
     5.34000      40.110863    
     5.34400      39.627248    
     5.34800      39.152475    
     5.35200      38.687020    
     5.35600      38.231203    
     5.36000      37.785065    
     5.36400      37.348304    
     5.36800      36.920270    
     5.37200      36.500015    
     5.37600      36.086377    
     5.38000      35.678090    
     5.38400      35.273895    
     5.38800      34.872624    
     5.39200      34.473269    
     5.39600      34.074999    
     5.40000      33.677139    
     5.40400      33.279123    
     5.40800      32.880420    
     5.41200      32.480450    
     5.41600      32.078520    
     5.42000      31.673775    
     5.42400      31.265186    
     5.42800      30.851585    
     5.43200      30.431734    
     5.43600      30.004428    
     5.44000      29.568624    
     5.44400      29.123568    
     5.44800      28.668914    
     5.45200      28.204818    
     5.45600      27.731983    
     5.46000      27.251667    
     5.46400      26.765627    
     5.46800      26.276022    
     5.47200      25.785282    
     5.47600      25.295948    
     5.48000      24.810505    
     5.48400      24.331229    
     5.48800      23.860058    
     5.49200      23.398496    
     5.49600      22.947567    
     5.50000      22.507811    
     5.50400      22.079323    
     5.50800      21.661829    
     5.51200      21.254785    
     5.51600      20.857480    
     5.52000      20.469147    
     5.52400      20.089055    
     5.52800      19.716572    
     5.53200      19.351215    
     5.53600      18.992660    
     5.54000      18.640729    
     5.54400      18.295362    
     5.54800      17.956565    
     5.55200      17.624367    
     5.55600      17.298768    
     5.56000      16.979708    
     5.56400      16.667041    
     5.56800      16.360527    
     5.57200      16.059848    
     5.57600      15.764621    
     5.58000      15.474433    
     5.58400      15.188870    
     5.58800      14.907548    
     5.59200      14.630133    
     5.59600      14.356357    
     5.60000      14.086019    
     5.60400      13.818972    
     5.60800      13.555111    
     5.61200      13.294352    
     5.61600      13.036604    
     5.62000      12.781756    
     5.62400      12.529660    
     5.62800      12.280134    
     5.63200      12.032960    
     5.63600      11.787907    
     5.64000      11.544752    
     5.64400      11.303303    
     5.64800      11.063432    
     5.65200      10.825093    
     5.65600      10.588341    
     5.66000      10.353340    
     5.66400      10.120354    
     5.66800      9.8897381    
     5.67200      9.6619126    
     5.67600      9.4373323    
     5.68000      9.2164538    
     5.68400      8.9997026    
     5.68800      8.7874435    
     5.69200      8.5799586    
     5.69600      8.3774334    
     5.70000      8.1799527    
     5.70400      7.9875056    
     5.70800      7.7999988    
     5.71200      7.6172752    
     5.71600      7.4391367    
     5.72000      7.2653662    
     5.72400      7.0957484    
     5.72800      6.9300864    
     5.73200      6.7682120    
     5.73600      6.6099914    
     5.74000      6.4553239    
     5.74400      6.3041365    
     5.74800      6.1563753    
     5.75200      6.0119950    
     5.75600      5.8709489    
     5.76000      5.7331803    
     5.76400      5.5986166    
     5.76800      5.4671674    
     5.77200      5.3387248    
     5.77600      5.2131678    
     5.78000      5.0903677    
     5.78400      4.9701955    
     5.78800      4.8525281    
     5.79200      4.7372545    
     5.79600      4.6242794    
     5.80000      4.5135244    
     5.80400      4.4049278    
     5.80800      4.2984412    
     5.81200      4.1940256    
     5.81600      4.0916464    
     5.82000      3.9912685    
     5.82400      3.8928530    
     5.82800      3.7963544    
     5.83200      3.7017207    
     5.83600      3.6088943    
     5.84000      3.5178153    
     5.84400      3.4284256    
     5.84800      3.3406738    
     5.85200      3.2545193    
     5.85600      3.1699359    
     5.86000      3.0869143    
     5.86400      3.0054622    
     5.86800      2.9256031    
     5.87200      2.8473729    
     5.87600      2.7708157    
     5.88000      2.6959785    
     5.88400      2.6229056    
     5.88800      2.5516333    
     5.89200      2.4821862    
     5.89600      2.4145739    
     5.90000      2.3487900    
     5.90400      2.2848119    
     5.90800      2.2226032    
     5.91200      2.1621159    
     5.91600      2.1032944    
     5.92000      2.0460788    
     5.92400      1.9904088    
     5.92800      1.9362268    
     5.93200      1.8834797    
     5.93600      1.8321203    
     5.94000      1.7821078    
     5.94400      1.7334064    
     5.94800      1.6859851    
     5.95200      1.6398150    
     5.95600      1.5948685    
     5.96000      1.5511171    
     5.96400      1.5085310    
     5.96800      1.4670778    
     5.97200      1.4267229    
     5.97600      1.3874298    
     5.98000      1.3491610    
     5.98400      1.3118792    
     5.98800      1.2755479    
     5.99200      1.2401334    
     5.99600      1.2056046    
     6.00000      1.1719338    
     6.00400      1.1390968    
     6.00800      1.1070723    
     6.01200      1.0758416    
     6.01600      1.0453875    
     6.02000      1.0156937    
     6.02400     0.98674404    
     6.02800     0.95852189    
     6.03200     0.93100988    
     6.03600     0.90418988    
     6.04000     0.87804333    
     6.04400     0.85255164    
     6.04800     0.82769684    
     6.05200     0.80346221    
     6.05600     0.77983281    
     6.06000     0.75679592    
     6.06400     0.73434124    
     6.06800     0.71246076    
     6.07200     0.69114854    
     6.07600     0.67040014    
     6.08000     0.65021198    
     6.08400     0.63058060    
     6.08800     0.61150199    
     6.09200     0.59297095    
     6.09600     0.57498060    
     6.10000     0.55752220    
     6.10400     0.54058502    
     6.10800     0.52415657    
     6.11200     0.50822283    
     6.11600     0.49276879    
     6.12000     0.47777884    
     6.12400     0.46323734    
     6.12800     0.44912899    
     6.13200     0.43543919    
     6.13600     0.42215426    
     6.14000     0.40926149    
     6.14400     0.39674911    
     6.14800     0.38460618    
     6.15200     0.37282236    
     6.15600     0.36138773    
     6.16000     0.35029255    
     6.16400     0.33952711    
     6.16800     0.32908163    
     6.17200     0.31894623    
     6.17600     0.30911094    
     6.18000     0.29956580    
     6.18400     0.29030101    
     6.18800     0.28130703    
     6.19200     0.27257473    
     6.19600     0.26409552    
     6.20000     0.25586135    
     6.20400     0.24786481    
     6.20800     0.24009902    
     6.21200     0.23255762    
     6.21600     0.22523462    
     6.22000     0.21812434    
     6.22400     0.21122127    
     6.22800     0.20452000    
     6.23200     0.19801514    
     6.23600     0.19170131    
     6.24000     0.18557316    
     6.24400     0.17962536    
     6.24800     0.17385273    
     6.25200     0.16825022    
     6.25600     0.16281306    
     6.26000     0.15753676    
     6.26400     0.15241715    
     6.26800     0.14745039    
     6.27200     0.14263296    
     6.27600     0.13796159    
     6.28000     0.13343320    
     6.28400     0.12904483    
     6.28800     0.12479356    
     6.29200     0.12067642    
     6.29600     0.11669036    
     6.30000     0.11283216    
     6.30400     0.10909849    
     6.30800     0.10548586    
     6.31200     0.10199067    
     6.31600     0.98609234E-01
     6.32000     0.95337855E-01
     6.32400     0.92172860E-01
     6.32800     0.89110655E-01
     6.33200     0.86147762E-01
     6.33600     0.83280845E-01
     6.34000     0.80506726E-01
     6.34400     0.77822385E-01
     6.34800     0.75224944E-01
     6.35200     0.72711656E-01
     6.35600     0.70279875E-01
     6.36000     0.67927038E-01
     6.36400     0.65650642E-01
     6.36800     0.63448232E-01
     6.37200     0.61317392E-01
     6.37600     0.59255746E-01
     6.38000     0.57260963E-01
     6.38400     0.55330769E-01
     6.38800     0.53462958E-01
     6.39200     0.51655407E-01
     6.39600     0.49906083E-01
     6.40000     0.48213053E-01
     6.40400     0.46574485E-01
     6.40800     0.44988645E-01
     6.41200     0.43453887E-01
     6.41600     0.41968649E-01
     6.42000     0.40531432E-01
     6.42400     0.39140793E-01
     6.42800     0.37795334E-01
     6.43200     0.36493690E-01
     6.43600     0.35234523E-01
     6.44000     0.34016526E-01
     6.44400     0.32838415E-01
     6.44800     0.31698942E-01
     6.45200     0.30596893E-01
     6.45600     0.29531095E-01
     6.46000     0.28500425E-01
     6.46400     0.27503806E-01
     6.46800     0.26540215E-01
     6.47200     0.25608677E-01
     6.47600     0.24708259E-01
     6.48000     0.23838073E-01
     6.48400     0.22997256E-01
     6.48800     0.22184973E-01
     6.49200     0.21400404E-01
     6.49600     0.20642738E-01
     6.50000     0.19911172E-01
     6.50400     0.19204902E-01
     6.50800     0.18523130E-01
     6.51200     0.17865060E-01
     6.51600     0.17229902E-01
     6.52000     0.16616878E-01
     6.52400     0.16025225E-01
     6.52800     0.15454198E-01
     6.53200     0.14903076E-01
     6.53600     0.14371162E-01
     6.54000     0.13857787E-01
     6.54400     0.13362307E-01
     6.54800     0.12884105E-01
     6.55200     0.12422588E-01
     6.55600     0.11977186E-01
     6.56000     0.11547345E-01
     6.56400     0.11132532E-01
     6.56800     0.10732229E-01
     6.57200     0.10345931E-01
     6.57600     0.99731498E-02
     6.58000     0.96134086E-02
     6.58400     0.92662468E-02
     6.58800     0.89312188E-02
     6.59200     0.86078953E-02
     6.59600     0.82958634E-02
     6.60000     0.79947277E-02
     6.60400     0.77041097E-02
     6.60800     0.74236475E-02
     6.61200     0.71529952E-02
     6.61600     0.68918214E-02
     6.62000     0.66398080E-02
     6.62400     0.63966488E-02
     6.62800     0.61620484E-02
     6.63200     0.59357207E-02
     6.63600     0.57173883E-02
     6.64000     0.55067819E-02
     6.64400     0.53036401E-02
     6.64800     0.51077092E-02
     6.65200     0.49187436E-02
     6.65600     0.47365058E-02
     6.66000     0.45607670E-02
     6.66400     0.43913065E-02
     6.66800     0.42279126E-02
     6.67200     0.40703817E-02
     6.67600     0.39185182E-02
     6.68000     0.37721336E-02
     6.68400     0.36310466E-02
     6.68800     0.34950812E-02
     6.69200     0.33640670E-02
     6.69600     0.32378381E-02
     6.70000     0.31162326E-02
     6.70400     0.29990923E-02
     6.70800     0.28862625E-02
     6.71200     0.27775919E-02
     6.71600     0.26729328E-02
     6.72000     0.25721412E-02
     6.72400     0.24750772E-02
     6.72800     0.23816048E-02
     6.73200     0.22915928E-02
     6.73600     0.22049144E-02
     6.74000     0.21214472E-02
     6.74400     0.20410738E-02
     6.74800     0.19636808E-02
     6.75200     0.18891595E-02
     6.75600     0.18174048E-02
     6.76000     0.17483158E-02
     6.76400     0.16817949E-02
     6.76800     0.16177480E-02
     6.77200     0.15560842E-02
     6.77600     0.14967154E-02
     6.78000     0.14395570E-02
     6.78400     0.13845270E-02
     6.78800     0.13315464E-02
     6.79200     0.12805392E-02
     6.79600     0.12314322E-02
     6.80000     0.11841554E-02
     6.80400     0.11386413E-02
     6.80800     0.10948252E-02
     6.81200     0.10526452E-02
     6.81600     0.10120418E-02
     6.82000     0.97295779E-03
     6.82400     0.93533827E-03
     6.82800     0.89913027E-03
     6.83200     0.86428277E-03
     6.83600     0.83074651E-03
     6.84000     0.79847393E-03
     6.84400     0.76741908E-03
     6.84800     0.73753759E-03
     6.85200     0.70878662E-03
     6.85600     0.68112484E-03
     6.86000     0.65451243E-03
     6.86400     0.62891102E-03
     6.86800     0.60428368E-03
     6.87200     0.58059488E-03
     6.87600     0.55781044E-03
     6.88000     0.53589744E-03
     6.88400     0.51482417E-03
     6.88800     0.49456007E-03
     6.89200     0.47507558E-03
     6.89600     0.45634219E-03
     6.90000     0.43833225E-03
     6.90400     0.42101903E-03
     6.90800     0.40437660E-03
     6.91200     0.38837987E-03
     6.91600     0.37300450E-03
     6.92000     0.35822698E-03
     6.92400     0.34402455E-03
     6.92800     0.33037525E-03
     6.93200     0.31725787E-03
     6.93600     0.30465199E-03
     6.94000     0.29253796E-03
     6.94400     0.28089685E-03
     6.94800     0.26971046E-03
     6.95200     0.25896129E-03
     6.95600     0.24863251E-03
     6.96000     0.23870792E-03
     6.96400     0.22917193E-03
     6.96800     0.22000953E-03
     6.97200     0.21120628E-03
     6.97600     0.20274827E-03
     6.98000     0.19462210E-03
     6.98400     0.18681490E-03
     6.98800     0.17931426E-03
     6.99200     0.17210827E-03
     6.99600     0.16518548E-03
     7.00000     0.15853490E-03
     7.00400     0.15214598E-03
     7.00800     0.14600859E-03
     7.01200     0.14011301E-03
     7.01600     0.13444992E-03
     7.02000     0.12901036E-03
     7.02400     0.12378572E-03
     7.02800     0.11876775E-03
     7.03200     0.11394848E-03
     7.03600     0.10932027E-03
     7.04000     0.10487574E-03
     7.04400     0.10060781E-03
     7.04800     0.96509660E-04
     7.05200     0.92574711E-04
     7.05600     0.88796642E-04
     7.06000     0.85169371E-04
     7.06400     0.81687046E-04
     7.06800     0.78344043E-04
     7.07200     0.75134953E-04
     7.07600     0.72054578E-04
     7.08000     0.69097920E-04
     7.08400     0.66260171E-04
     7.08800     0.63536706E-04
     7.09200     0.60923074E-04
     7.09600     0.58414988E-04
     7.10000     0.56008318E-04
     7.10400     0.53699086E-04
     7.10800     0.51483455E-04
     7.11200     0.49357728E-04
     7.11600     0.47318344E-04
     7.12000     0.45361870E-04
     7.12400     0.43485000E-04
     7.12800     0.41684554E-04
     7.13200     0.39957471E-04
     7.13600     0.38300808E-04
     7.14000     0.36711736E-04
     7.14400     0.35187539E-04
     7.14800     0.33725606E-04
     7.15200     0.32323430E-04
     7.15600     0.30978603E-04
     7.16000     0.29688812E-04
     7.16400     0.28451836E-04
     7.16800     0.27265541E-04
     7.17200     0.26127879E-04
     7.17600     0.25036880E-04
     7.18000     0.23990654E-04
     7.18400     0.22987386E-04
     7.18800     0.22025332E-04
     7.19200     0.21102821E-04
     7.19600     0.20218247E-04
     7.20000     0.19370070E-04
     7.20400     0.18556815E-04
     7.20800     0.17777065E-04
     7.21200     0.17029462E-04
     7.21600     0.16312705E-04
     7.22000     0.15625544E-04
     7.22400     0.14966782E-04
     7.22800     0.14335268E-04
     7.23200     0.13729900E-04
     7.23600     0.13149618E-04
     7.24000     0.12593406E-04
     7.24400     0.12060285E-04
     7.24800     0.11549320E-04
     7.25200     0.11059608E-04
     7.25600     0.10590285E-04
     7.26000     0.10140522E-04
     7.26400     0.97095196E-05
     7.26800     0.92965143E-05
     7.27200     0.89007713E-05
     7.27600     0.85215858E-05
     7.28000     0.81582814E-05
     7.28400     0.78102087E-05
     7.28800     0.74767443E-05
     7.29200     0.71572895E-05
     7.29600     0.68512697E-05
     7.30000     0.65581325E-05
     7.30400     0.62773477E-05
     7.30800     0.60084058E-05
     7.31200     0.57508171E-05
     7.31600     0.55041117E-05
     7.32000     0.52678379E-05
     7.32400     0.50415622E-05
     7.32800     0.48248682E-05
     7.33200     0.46173564E-05
     7.33600     0.44186436E-05
     7.34000     0.42283620E-05
     7.34400     0.40461587E-05
     7.34800     0.38716957E-05
     7.35200     0.37046484E-05
     7.35600     0.35447058E-05
     7.36000     0.33915699E-05
     7.36400     0.32449547E-05
     7.36800     0.31045860E-05
     7.37200     0.29702011E-05
     7.37600     0.28415480E-05
     7.38000     0.27183853E-05
     7.38400     0.26004814E-05
     7.38800     0.24876146E-05
     7.39200     0.23795723E-05
     7.39600     0.22761508E-05
     7.40000     0.21771549E-05
     7.40400     0.20823980E-05
     7.40800     0.19917008E-05
     7.41200     0.19048920E-05
     7.41600     0.18218075E-05
     7.42000     0.17422898E-05
     7.42400     0.16661884E-05
     7.42800     0.15933589E-05
     7.43200     0.15236631E-05
     7.43600     0.14569683E-05
     7.44000     0.13931477E-05
     7.44400     0.13320796E-05
     7.44800     0.12736473E-05
     7.45200     0.12177391E-05
     7.45600     0.11642479E-05
     7.46000     0.11130710E-05
     7.46400     0.10641102E-05
     7.46800     0.10172711E-05
     7.47200     0.97246361E-06
     7.47600     0.92960109E-06
     7.48000     0.88860069E-06
     7.48400     0.84938303E-06
     7.48800     0.81187197E-06
     7.49200     0.77599466E-06
     7.49600     0.74168119E-06
     7.50000     0.70886463E-06
     7.50400     0.67748078E-06
     7.50800     0.64746818E-06
     7.51200     0.61876788E-06
     7.51600     0.59132340E-06
     7.52000     0.56508064E-06
     7.52400     0.53998776E-06
     7.52800     0.51599507E-06
     7.53200     0.49305501E-06
     7.53600     0.47112203E-06
     7.54000     0.45015247E-06
     7.54400     0.43010460E-06
     7.54800     0.41093837E-06
     7.55200     0.39261553E-06
     7.55600     0.37509941E-06
     7.56000     0.35835492E-06
     7.56400     0.34234849E-06
     7.56800     0.32704797E-06
     7.57200     0.31242259E-06
     7.57600     0.29844290E-06
     7.58000     0.28508074E-06
     7.58400     0.27230914E-06
     7.58800     0.26010229E-06
     7.59200     0.24843551E-06
     7.59600     0.23728518E-06
     7.60000     0.22662872E-06
     7.60400     0.21644452E-06
     7.60800     0.20671192E-06
     7.61200     0.19741112E-06
     7.61600     0.18852323E-06
     7.62000     0.18003017E-06
     7.62400     0.17191462E-06
     7.62800     0.16416005E-06
     7.63200     0.15675063E-06
     7.63600     0.14967120E-06
     7.64000     0.14290728E-06
     7.64400     0.13644504E-06
     7.64800     0.13027119E-06
     7.65200     0.12437306E-06
     7.65600     0.11873851E-06
     7.66000     0.11335595E-06
     7.66400     0.10821428E-06
     7.66800     0.10330285E-06
     7.67200     0.98611528E-07
     7.67600     0.94130591E-07
     7.68000     0.89850743E-07
     7.68400     0.85763107E-07
     7.68800     0.81859157E-07
     7.69200     0.78130783E-07
     7.69600     0.74570186E-07
     7.70000     0.71169950E-07
     7.70400     0.67922927E-07
     7.70800     0.64822325E-07
     7.71200     0.61861632E-07
     7.71600     0.59034623E-07
     7.72000     0.56335325E-07
     7.72400     0.53758063E-07
     7.72800     0.51297366E-07
     7.73200     0.48948052E-07
     7.73600     0.46705120E-07
     7.74000     0.44563825E-07
     7.74400     0.42519596E-07
     7.74800     0.40568109E-07
     7.75200     0.38705180E-07
     7.75600     0.36926849E-07
     7.76000     0.35229307E-07
     7.76400     0.33608940E-07
     7.76800     0.32062266E-07
     7.77200     0.30585983E-07
     7.77600     0.29176895E-07
     7.78000     0.27832006E-07
     7.78400     0.26548400E-07
     7.78800     0.25323323E-07
     7.79200     0.24154142E-07
     7.79600     0.23038330E-07
     7.80000     0.21973468E-07
     7.80400     0.20957260E-07
     7.80800     0.19987524E-07
     7.81200     0.19062125E-07
     7.81600     0.18179095E-07
     7.82000     0.17336485E-07
     7.82400     0.16532495E-07
     7.82800     0.15765343E-07
     7.83200     0.15033399E-07
     7.83600     0.14335039E-07
     7.84000     0.13668765E-07
     7.84400     0.13033078E-07
     7.84800     0.12426648E-07
     7.85200     0.11848101E-07
     7.85600     0.11296204E-07
     7.86000     0.10769710E-07
     7.86400     0.10267488E-07
     7.86800     0.97884242E-08
     7.87200     0.93314661E-08
     7.87600     0.88956239E-08
     7.88000     0.84798958E-08
     7.88400     0.80834058E-08
     7.88800     0.77052335E-08
     7.89200     0.73445834E-08
     7.89600     0.70006314E-08
     7.90000     0.66726173E-08
     7.90400     0.63598127E-08
     7.90800     0.60615206E-08
     7.91200     0.57770734E-08
     7.91600     0.55058387E-08
     7.92000     0.52472118E-08
     7.92400     0.50006081E-08
     7.92800     0.47654723E-08
     7.93200     0.45412921E-08
     7.93600     0.43275465E-08
     7.94000     0.41237729E-08
     7.94400     0.39294800E-08
     7.94800     0.37442612E-08
     7.95200     0.35676820E-08
     7.95600     0.33993537E-08
     7.96000     0.32388743E-08
     7.96400     0.30859159E-08
     7.96800     0.29400928E-08
