     6.64400      142.12324    
     6.64800      140.42428    
     6.65200      138.60201    
     6.65600      136.66209    
     6.66000      134.61164    
     6.66400      132.45900    
     6.66800      130.21361    
     6.67200      127.88571    
     6.67600      125.48628    
     6.68000      123.02677    
     6.68400      120.51903    
     6.68800      117.97513    
     6.69200      115.40724    
     6.69600      112.82750    
     6.70000      110.24790    
     6.70400      107.68018    
     6.70800      105.13564    
     6.71200      102.62511    
     6.71600      100.15876    
     6.72000      97.746011    
     6.72400      95.395429    
     6.72800      93.114620    
     6.73200      90.910146    
     6.73600      88.787454    
     6.74000      86.750825    
     6.74400      84.803337    
     6.74800      82.946859    
     6.75200      81.182056    
     6.75600      79.508424    
     6.76000      77.924337    
     6.76400      76.427117    
     6.76800      75.013120    
     6.77200      73.677837    
     6.77600      72.416005    
     6.78000      71.221725    
     6.78400      70.088594    
     6.78800      69.009831    
     6.79200      67.978413    
     6.79600      66.987204    
     6.80000      66.029084    
     6.80400      65.097069    
     6.80800      64.184425    
     6.81200      63.284771    
     6.81600      62.392170    
     6.82000      61.501210    
     6.82400      60.607061    
     6.82800      59.705531    
     6.83200      58.793092    
     6.83600      57.866898    
     6.84000      56.924789    
     6.84400      55.965277    
     6.84800      54.987518    
     6.85200      53.991282    
     6.85600      52.976905    
     6.86000      51.945235    
     6.86400      50.897583    
     6.86800      49.835657    
     6.87200      48.761506    
     6.87600      47.677465    
     6.88000      46.586089    
     6.88400      45.490110    
     6.88800      44.392377    
     6.89200      43.295817    
     6.89600      42.203385    
     6.90000      41.118027    
     6.90400      40.042643    
     6.90800      38.980052    
     6.91200      37.932959    
     6.91600      36.903926    
     6.92000      35.895345    
     6.92400      34.909412    
     6.92800      33.948102    
     6.93200      33.013154    
     6.93600      32.106048    
     6.94000      31.227997    
     6.94400      30.379932    
     6.94800      29.562500    
     6.95200      28.776063    
     6.95600      28.020699    
     6.96000      27.296212    
     6.96400      26.602144    
     6.96800      25.937789    
     6.97200      25.302217    
     6.97600      24.694294    
     6.98000      24.112705    
     6.98400      23.555989    
     6.98800      23.022561    
     6.99200      22.510743    
     6.99600      22.018795    
     7.00000      21.544943    
     7.00400      21.087407    
     7.00800      20.644430    
     7.01200      20.214299    
     7.01600      19.795370    
     7.02000      19.386088    
     7.02400      18.985005    
     7.02800      18.590794    
     7.03200      18.202261    
     7.03600      17.818352    
     7.04000      17.438162    
     7.04400      17.060933    
     7.04800      16.686058    
     7.05200      16.313075    
     7.05600      15.941661    
     7.06000      15.571628    
     7.06400      15.202910    
     7.06800      14.835554    
     7.07200      14.469709    
     7.07600      14.105609    
     7.08000      13.743568    
     7.08400      13.383959    
     7.08800      13.027207    
     7.09200      12.673774    
     7.09600      12.324147    
     7.10000      11.978833    
     7.10400      11.638339    
     7.10800      11.303172    
     7.11200      10.973826    
     7.11600      10.650774    
     7.12000      10.334465    
     7.12400      10.025313    
     7.12800      9.7236974    
     7.13200      9.4299523    
     7.13600      9.1443671    
     7.14000      8.8671816    
     7.14400      8.5985837    
     7.14800      8.3387078    
     7.15200      8.0876338    
     7.15600      7.8453872    
     7.16000      7.6119394    
     7.16400      7.3872095    
     7.16800      7.1710664    
     7.17200      6.9633317    
     7.17600      6.7637833    
     7.18000      6.5721596    
     7.18400      6.3881643    
     7.18800      6.2114712    
     7.19200      6.0417295    
     7.19600      5.8785695    
     7.20000      5.7216079    
     7.20400      5.5704535    
     7.20800      5.4247122    
     7.21200      5.2839921    
     7.21600      5.1479085    
     7.22000      5.0160879    
     7.22400      4.8881722    
     7.22800      4.7638220    
     7.23200      4.6427193    
     7.23600      4.5245703    
     7.24000      4.4091069    
     7.24400      4.2960884    
     7.24800      4.1853017    
     7.25200      4.0765621    
     7.25600      3.9697129    
     7.26000      3.8646246    
     7.26400      3.7611943    
     7.26800      3.6593437    
     7.27200      3.5590179    
     7.27600      3.4601834    
     7.28000      3.3628258    
     7.28400      3.2669474    
     7.28800      3.1725656    
     7.29200      3.0797097    
     7.29600      2.9884191    
     7.30000      2.8987410    
     7.30400      2.8107281    
     7.30800      2.7244367    
     7.31200      2.6399246    
     7.31600      2.5572500    
     7.32000      2.4764691    
     7.32400      2.3976353    
     7.32800      2.3207976    
     7.33200      2.2459999    
     7.33600      2.1732798    
     7.34000      2.1026679    
     7.34400      2.0341873    
     7.34800      1.9678530    
     7.35200      1.9036716    
     7.35600      1.8416413    
     7.36000      1.7817513    
     7.36400      1.7239826    
     7.36800      1.6683077    
     7.37200      1.6146912    
     7.37600      1.5630898    
     7.38000      1.5134535    
     7.38400      1.4657256    
     7.38800      1.4198439    
     7.39200      1.3757411    
     7.39600      1.3333459    
     7.40000      1.2925838    
     7.40400      1.2533777    
     7.40800      1.2156493    
     7.41200      1.1793194    
     7.41600      1.1443091    
     7.42000      1.1105407    
     7.42400      1.0779378    
     7.42800      1.0464265    
     7.43200      1.0159361    
     7.43600     0.98639900    
     7.44000     0.95775172    
     7.44400     0.92993490    
     7.44800     0.90289373    
     7.45200     0.87657803    
     7.45600     0.85094240    
     7.46000     0.82594622    
     7.46400     0.80155360    
     7.46800     0.77773326    
     7.47200     0.75445837    
     7.47600     0.73170631    
     7.48000     0.70945839    
     7.48400     0.68769957    
     7.48800     0.66641810    
     7.49200     0.64560516    
     7.49600     0.62525455    
     7.50000     0.60536224    
     7.50400     0.58592605    
     7.50800     0.56694531    
     7.51200     0.54842045    
     7.51600     0.53035275    
     7.52000     0.51274395    
     7.52400     0.49559607    
     7.52800     0.47891108    
     7.53200     0.46269067    
     7.53600     0.44693613    
     7.54000     0.43164809    
     7.54400     0.41682642    
     7.54800     0.40247010    
     7.55200     0.38857713    
     7.55600     0.37514447    
     7.56000     0.36216795    
     7.56400     0.34964232    
     7.56800     0.33756117    
     7.57200     0.32591701    
     7.57600     0.31470125    
     7.58000     0.30390429    
     7.58400     0.29351557    
     7.58800     0.28352365    
     7.59200     0.27391633    
     7.59600     0.26468069    
     7.60000     0.25580328    
     7.60400     0.24727019    
     7.60800     0.23906715    
     7.61200     0.23117972    
     7.61600     0.22359336    
     7.62000     0.21629355    
     7.62400     0.20926591    
     7.62800     0.20249633    
     7.63200     0.19597104    
     7.63600     0.18967670    
     7.64000     0.18360049    
     7.64400     0.17773017    
     7.64800     0.17205414    
     7.65200     0.16656149    
     7.65600     0.16124202    
     7.66000     0.15608625    
     7.66400     0.15108548    
     7.66800     0.14623173    
     7.67200     0.14151776    
     7.67600     0.13693706    
     7.68000     0.13248378    
     7.68400     0.12815277    
     7.68800     0.12393946    
     7.69200     0.11983987    
     7.69600     0.11585054    
     7.70000     0.11196848    
     7.70400     0.10819115    
     7.70800     0.10451633    
     7.71200     0.10094217    
     7.71600     0.97467044E-01
     7.72000     0.94089564E-01
     7.72400     0.90808504E-01
     7.72800     0.87622764E-01
     7.73200     0.84531328E-01
     7.73600     0.81533224E-01
     7.74000     0.78627496E-01
     7.74400     0.75813171E-01
     7.74800     0.73089233E-01
     7.75200     0.70454604E-01
     7.75600     0.67908124E-01
     7.76000     0.65448539E-01
     7.76400     0.63074489E-01
     7.76800     0.60784501E-01
     7.77200     0.58576985E-01
     7.77600     0.56450236E-01
     7.78000     0.54402430E-01
     7.78400     0.52431633E-01
     7.78800     0.50535804E-01
     7.79200     0.48712806E-01
     7.79600     0.46960416E-01
     7.80000     0.45276334E-01
     7.80400     0.43658199E-01
     7.80800     0.42103599E-01
     7.81200     0.40610090E-01
     7.81600     0.39175208E-01
     7.82000     0.37796486E-01
     7.82400     0.36471464E-01
     7.82800     0.35197711E-01
     7.83200     0.33972830E-01
     7.83600     0.32794479E-01
     7.84000     0.31660378E-01
     7.84400     0.30568320E-01
     7.84800     0.29516182E-01
     7.85200     0.28501931E-01
     7.85600     0.27523633E-01
     7.86000     0.26579456E-01
     7.86400     0.25667674E-01
     7.86800     0.24786668E-01
     7.87200     0.23934930E-01
     7.87600     0.23111061E-01
     7.88000     0.22313766E-01
     7.88400     0.21541856E-01
     7.88800     0.20794242E-01
     7.89200     0.20069930E-01
     7.89600     0.19368019E-01
     7.90000     0.18687688E-01
     7.90400     0.18028199E-01
     7.90800     0.17388881E-01
     7.91200     0.16769132E-01
     7.91600     0.16168403E-01
     7.92000     0.15586200E-01
     7.92400     0.15022071E-01
     7.92800     0.14475601E-01
     7.93200     0.13946408E-01
     7.93600     0.13434133E-01
