     4.68400     0.42480666E-11
     4.68800     0.37345973E-11
     4.69200     0.52775152E-11
     4.69600     0.45987957E-11
     4.70000     0.71730525E-11
     4.70400     0.79057301E-11
     4.70800     0.94578424E-11
     4.71200     0.91309707E-11
     4.71600     0.92046445E-11
     4.72000     0.98625038E-11
     4.72400     0.10183200E-10
     4.72800     0.11583145E-10
     4.73200     0.12525361E-10
     4.73600     0.93466811E-11
     4.74000     0.80498031E-11
     4.74400     0.73997660E-11
     4.74800     0.70949639E-11
     4.75200     0.61329950E-11
     4.75600     0.53632190E-11
     4.76000     0.39750182E-11
     4.76400     0.51794194E-11
     4.76800     0.60746808E-11
     4.77200     0.67458896E-11
     4.77600     0.11087864E-10
     4.78000     0.23598594E-10
     4.78400     0.55661465E-10
     4.78800     0.14043979E-09
     4.79200     0.35558392E-09
     4.79600     0.88927336E-09
     4.80000     0.21978903E-08
     4.80400     0.53532322E-08
     4.80800     0.12865272E-07
     4.81200     0.30496586E-07
     4.81600     0.71310421E-07
     4.82000     0.16447206E-06
     4.82400     0.37415403E-06
     4.82800     0.83950931E-06
     4.83200     0.18578754E-05
     4.83600     0.40553068E-05
     4.84000     0.87306433E-05
     4.84400     0.18538910E-04
     4.84800     0.38827363E-04
     4.85200     0.80206110E-04
     4.85600     0.16341545E-03
     4.86000     0.32839387E-03
     4.86400     0.65089884E-03
     4.86800     0.12724733E-02
     4.87200     0.24535833E-02
     4.87600     0.46662725E-02
     4.88000     0.87529976E-02
     4.88400     0.16194262E-01
     4.88800     0.29551764E-01
     4.89200     0.53189242E-01
     4.89600     0.94424045E-01
     4.90000     0.16533320    
     4.90400     0.28553315    
     4.90800     0.48637614    
     4.91200     0.81716090    
     4.91600      1.3541377    
     4.92000      2.2132902    
     4.92400      3.5680802    
     4.92800      5.6735116    
     4.93200      8.8979684    
     4.93600      13.764227    
     4.94000      21.000781    
     4.94400      31.604018    
     4.94800      46.910823    
     4.95200      68.679716    
     4.95600      99.176655    
     4.96000      141.25926    
     4.96400      198.45041    
     4.96800      274.98939    
     4.97200      375.84623    
     4.97600      506.68314    
     4.98000      673.74675    
     4.98400      883.67622    
     4.98800      1143.2169    
     4.99200      1458.8352    
     4.99600      1836.2418    
     5.00000      2279.8383    
     5.00400      2792.1215    
     5.00800      3373.0853    
     5.01200      4019.6774    
     5.01600      4725.3707    
     5.02000      5479.9114    
     5.02400      6269.3022    
     5.02800      7076.0596    
     5.03200      7879.7690    
     5.03600      8657.9291    
     5.04000      9387.0490    
     5.04400      10043.932    
     5.04800      10607.049    
     5.05200      11057.897    
     5.05600      11382.217    
     5.06000      11570.964    
     5.06400      11620.932    
     5.06800      11534.977    
     5.07200      11321.800    
     5.07600      10995.321    
     5.08000      10573.690    
     5.08400      10078.027    
     5.08800      9531.0154    
     5.09200      8955.4608    
     5.09600      8372.9528    
     5.10000      7802.7312    
     5.10400      7260.8427    
     5.10800      6759.6398    
     5.11200      6307.6358    
     5.11600      5909.6980    
     5.12000      5567.5289    
     5.12400      5280.3654    
     5.12800      5045.8090    
     5.13200      4860.7002    
     5.13600      4721.9504    
     5.14000      4627.2588    
     5.14400      4575.6579    
     5.14800      4567.8499    
     5.15200      4606.3187    
     5.15600      4695.2183    
     5.16000      4840.0591    
     5.16400      5047.2241    
     5.16800      5323.3587    
     5.17200      5674.6822    
     5.17600      6106.2738    
     5.18000      6621.3821    
     5.18400      7220.8083    
     5.18800      7902.4020    
     5.19200      8660.7081    
     5.19600      9486.7882    
     5.20000      10368.235    
     5.20400      11289.388    
     5.20800      12231.737    
     5.21200      13174.516    
     5.21600      14095.438    
     5.22000      14971.561    
     5.22400      15780.220    
     5.22800      16499.992    
     5.23200      17111.638    
     5.23600      17598.958    
     5.24000      17949.536    
     5.24400      18155.295    
     5.24800      18212.864    
     5.25200      18123.699    
     5.25600      17893.973    
     5.26000      17534.230    
     5.26400      17058.817    
     5.26800      16485.141    
     5.27200      15832.794    
     5.27600      15122.602    
     5.28000      14375.654    
     5.28400      13612.395    
     5.28800      12851.811    
     5.29200      12110.781    
     5.29600      11403.613    
     5.30000      10741.794    
     5.30400      10133.938    
     5.30800      9585.9400    
     5.31200      9101.2805    
     5.31600      8681.4519    
     5.32000      8326.4532    
     5.32400      8035.3020    
     5.32800      7806.5148    
     5.33200      7638.5134    
     5.33600      7529.9276    
     5.34000      7479.7736    
     5.34400      7487.5015    
     5.34800      7552.9202    
     5.35200      7676.0147    
     5.35600      7856.6830    
     5.36000      8094.4235    
     5.36400      8388.0062    
     5.36800      8735.1628    
     5.37200      9132.3244    
     5.37600      9574.4318    
     5.38000      10054.839    
     5.38400      10565.315    
     5.38800      11096.158    
     5.39200      11636.399    
     5.39600      12174.105    
     5.40000      12696.750    
     5.40400      13191.633    
     5.40800      13646.332    
     5.41200      14049.157    
     5.41600      14389.584    
     5.42000      14658.642    
     5.42400      14849.245    
     5.42800      14956.439    
     5.43200      14977.563    
     5.43600      14912.318    
     5.44000      14762.731    
     5.44400      14533.036    
     5.44800      14229.467    
     5.45200      13859.974    
     5.45600      13433.894    
     5.46000      12961.570    
     5.46400      12453.963    
     5.46800      11922.253    
     5.47200      11377.465    
     5.47600      10830.128    
     5.48000      10289.984    
     5.48400      9765.7582    
     5.48800      9264.9968    
     5.49200      8793.9727    
     5.49600      8357.6627    
     5.50000      7959.7839    
     5.50400      7602.8836    
     5.50800      7288.4677    
     5.51200      7017.1545    
     5.51600      6788.8386    
     5.52000      6602.8507    
     5.52400      6458.1005    
     5.52800      6353.1945    
     5.53200      6286.5212    
     5.53600      6256.3016    
     5.54000      6260.6062    
     5.54400      6297.3438    
     5.54800      6364.2271    
     5.55200      6458.7256    
     5.55600      6578.0152    
     5.56000      6718.9325    
     5.56400      6877.9449    
     5.56800      7051.1403    
     5.57200      7234.2437    
     5.57600      7422.6608    
     5.58000      7611.5503    
     5.58400      7795.9203    
     5.58800      7970.7459    
     5.59200      8131.1010    
     5.59600      8272.2978    
     5.60000      8390.0261    
     5.60400      8480.4852    
     5.60800      8540.5016    
     5.61200      8567.6268    
     5.61600      8560.2098    
     5.62000      8517.4426    
     5.62400      8439.3744    
     5.62800      8326.8978    
     5.63200      8181.7044    
     5.63600      8006.2153    
     5.64000      7803.4891    
     5.64400      7577.1109    
     5.64800      7331.0698    
     5.65200      7069.6273    
     5.65600      6797.1856    
     5.66000      6518.1578    
     5.66400      6236.8477    
     5.66800      5957.3409    
     5.67200      5683.4130    
     5.67600      5418.4557    
     5.68000      5165.4230    
     5.68400      4926.7970    
     5.68800      4704.5742    
     5.69200      4500.2690    
     5.69600      4314.9334    
     5.70000      4149.1886    
     5.70400      4003.2660    
     5.70800      3877.0544    
     5.71200      3770.1481    
     5.71600      3681.8954    
     5.72000      3611.4425    
     5.72400      3557.7721    
     5.72800      3519.7356    
     5.73200      3496.0781    
     5.73600      3485.4565    
     5.74000      3486.4522    
     5.74400      3497.5798    
     5.74800      3517.2928    
     5.75200      3543.9894    
     5.75600      3576.0192    
     5.76000      3611.6932    
     5.76400      3649.2971    
     5.76800      3687.1092    
     5.77200      3723.4236    
     5.77600      3756.5766    
     5.78000      3784.9773    
     5.78400      3807.1394    
     5.78800      3821.7144    
     5.79200      3827.5230    
     5.79600      3823.5838    
     5.80000      3809.1383    
     5.80400      3783.6695    
     5.80800      3746.9138    
     5.81200      3698.8664    
     5.81600      3639.7782    
     5.82000      3570.1447    
     5.82400      3490.6887    
     5.82800      3402.3357    
     5.83200      3306.1841    
     5.83600      3203.4705    
     5.84000      3095.5334    
     5.84400      2983.7739    
     5.84800      2869.6173    
     5.85200      2754.4758    
     5.85600      2639.7142    
     5.86000      2526.6184    
     5.86400      2416.3696    
     5.86800      2310.0229    
     5.87200      2208.4919    
     5.87600      2112.5385    
     5.88000      2022.7685    
     5.88400      1939.6322    
     5.88800      1863.4291    
     5.89200      1794.3167    
     5.89600      1732.3220    
     5.90000      1677.3549    
     5.90400      1629.2228    
     5.90800      1587.6454    
     5.91200      1552.2696    
     5.91600      1522.6828    
     5.92000      1498.4252    
     5.92400      1479.0011    
     5.92800      1463.8877    
     5.93200      1452.5433    
     5.93600      1444.4135    
     5.94000      1438.9371    
     5.94400      1435.5509    
     5.94800      1433.6946    
     5.95200      1432.8152    
     5.95600      1432.3723    
     5.96000      1431.8435    
     5.96400      1430.7300    
     5.96800      1428.5636    
     5.97200      1424.9127    
     5.97600      1419.3894    
     5.98000      1411.6563    
     5.98400      1401.4320    
     5.98800      1388.4969    
     5.99200      1372.6970    
     5.99600      1353.9466    
     6.00000      1332.2292    
     6.00400      1307.5974    
     6.00800      1280.1695    
     6.01200      1250.1262    
     6.01600      1217.7037    
     6.02000      1183.1873    
     6.02400      1146.9023    
     6.02800      1109.2047    
     6.03200      1070.4715    
     6.03600      1031.0903    
     6.04000      991.44958    
     6.04400      951.92925    
     6.04800      912.89196    
     6.05200      874.67555    
     6.05600      837.58669    
     6.06000      801.89591    
     6.06400      767.83397    
     6.06800      735.58969    
     6.07200      705.30918    
     6.07600      677.09619    
     6.08000      651.01365    
     6.08400      627.08605    
     6.08800      605.30257    
     6.09200      585.62068    
     6.09600      567.97003    
     6.10000      552.25644    
     6.10400      538.36593    
     6.10800      526.16846    
     6.11200      515.52154    
     6.11600      506.27339    
     6.12000      498.26586    
     6.12400      491.33696    
     6.12800      485.32314    
     6.13200      480.06120    
     6.13600      475.39014    
     6.14000      471.15273    
     6.14400      467.19708    
     6.14800      463.37811    
     6.15200      459.55898    
     6.15600      455.61256    
     6.16000      451.42282    
     6.16400      446.88620    
     6.16800      441.91286    
     6.17200      436.42788    
     6.17600      430.37210    
     6.18000      423.70294    
     6.18400      416.39473    
     6.18800      408.43877    
     6.19200      399.84311    
     6.19600      390.63181    
     6.20000      380.84393    
     6.20400      370.53217    
     6.20800      359.76109    
     6.21200      348.60525    
     6.21600      337.14696    
     6.22000      325.47407    
     6.22400      313.67759    
     6.22800      301.84940    
     6.23200      290.08006    
     6.23600      278.45670    
     6.24000      267.06125    
     6.24400      255.96885    
     6.24800      245.24656    
     6.25200      234.95241    
     6.25600      225.13475    
     6.26000      215.83193    
     6.26400      207.07219    
     6.26800      198.87393    
     6.27200      191.24610    
     6.27600      184.18883    
     6.28000      177.69419    
     6.28400      171.74701    
     6.28800      166.32584    
     6.29200      161.40386    
     6.29600      156.94980    
     6.30000      152.92886    
     6.30400      149.30353    
     6.30800      146.03440    
     6.31200      143.08088    
     6.31600      140.40183    
     6.32000      137.95616    
     6.32400      135.70336    
     6.32800      133.60396    
     6.33200      131.61999    
     6.33600      129.71537    
     6.34000      127.85622    
     6.34400      126.01129    
     6.34800      124.15216    
     6.35200      122.25358    
     6.35600      120.29369    
     6.36000      118.25419    
     6.36400      116.12051    
     6.36800      113.88189    
     6.37200      111.53140    
     6.37600      109.06593    
     6.38000      106.48603    
     6.38400      103.79578    
     6.38800      101.00250    
     6.39200      98.116459    
     6.39600      95.150505    
     6.40000      92.119629    
     6.40400      89.040525    
     6.40800      85.931116    
     6.41200      82.810064    
     6.41600      79.696301    
     6.42000      76.608568    
     6.42400      73.564991    
     6.42800      70.582699    
     6.43200      67.677492    
     6.43600      64.863567    
     6.44000      62.153306    
     6.44400      59.557121    
     6.44800      57.083369    
     6.45200      54.738313    
     6.45600      52.526149    
     6.46000      50.449070    
     6.46400      48.507374    
     6.46800      46.699605    
     6.47200      45.022714    
     6.47600      43.472242    
     6.48000      42.042509    
     6.48400      40.726809    
     6.48800      39.517599    
     6.49200      38.406689    
     6.49600      37.385421    
     6.50000      36.444827    
     6.50400      35.575794    
     6.50800      34.769196    
     6.51200      34.016029    
     6.51600      33.307519    
     6.52000      32.635236    
     6.52400      31.991176    
     6.52800      31.367850    
     6.53200      30.758355    
     6.53600      30.156431    
     6.54000      29.556517    
     6.54400      28.953790    
     6.54800      28.344197    
     6.55200      27.724468    
     6.55600      27.092129    
     6.56000      26.445493    
     6.56400      25.783640    
     6.56800      25.106387    
     6.57200      24.414247    
     6.57600      23.708367    
     6.58000      22.990469    
     6.58400      22.262770    
     6.58800      21.527906    
     6.59200      20.788838    
     6.59600      20.048768    
     6.60000      19.311046    
     6.60400      18.579084    
     6.60800      17.856268    
     6.61200      17.145881    
     6.61600      16.451035    
     6.62000      15.774607    
     6.62400      15.119185    
     6.62800      14.487034    
     6.63200      13.880059    
     6.63600      13.299791    
     6.64000      12.747378    
     6.64400      12.223582    
     6.64800      11.728796    
     6.65200      11.263052    
     6.65600      10.826052    
     6.66000      10.417194    
     6.66400      10.035601    
     6.66800      9.6801599    
     6.67200      9.3495534    
     6.67600      9.0422985    
     6.68000      8.7567817    
     6.68400      8.4912926    
     6.68800      8.2440578    
     6.69200      8.0132714    
     6.69600      7.7971236    
     6.70000      7.5938270    
     6.70400      7.4016401    
     6.70800      7.2188889    
     6.71200      7.0439849    
     6.71600      6.8754420    
     6.72000      6.7118898    
     6.72400      6.5520849    
     6.72800      6.3949201    
     6.73200      6.2394308    
     6.73600      6.0847992    
     6.74000      5.9303563    
     6.74400      5.7755810    
     6.74800      5.6200981    
     6.75200      5.4636724    
     6.75600      5.3062022    
     6.76000      5.1477099    
     6.76400      4.9883314    
     6.76800      4.8283035    
     6.77200      4.6679505    
     6.77600      4.5076693    
     6.78000      4.3479144    
     6.78400      4.1891825    
     6.78800      4.0319970    
     6.79200      3.8768932    
     6.79600      3.7244042    
     6.80000      3.5750477    
     6.80400      3.4293146    
     6.80800      3.2876582    
     6.81200      3.1504859    
     6.81600      3.0181525    
     6.82000      2.8909547    
     6.82400      2.7691281    
     6.82800      2.6528452    
     6.83200      2.5422155    
     6.83600      2.4372868    
     6.84000      2.3380474    
     6.84400      2.2444303    
     6.84800      2.1563170    
     6.85200      2.0735430    
     6.85600      1.9959031    
     6.86000      1.9231578    
     6.86400      1.8550387    
     6.86800      1.7912551    
     6.87200      1.7314994    
     6.87600      1.6754531    
     6.88000      1.6227922    
     6.88400      1.5731920    
     6.88800      1.5263320    
     6.89200      1.4818999    
     6.89600      1.4395952    
     6.90000      1.3991328    
     6.90400      1.3602456    
     6.90800      1.3226868    
     6.91200      1.2862318    
     6.91600      1.2506798    
     6.92000      1.2158542    
     6.92400      1.1816040    
     6.92800      1.1478030    
     6.93200      1.1143502    
     6.93600      1.0811689    
     6.94000      1.0482055    
     6.94400      1.0154285    
     6.94800     0.98282652    
     6.95200     0.95040672    
     6.95600     0.91819257    
     6.96000     0.88622161    
     6.96400     0.85454310    
     6.96800     0.82321561    
     6.97200     0.79230460    
     6.97600     0.76188001    
     6.98000     0.73201400    
     6.98400     0.70277878    
     6.98800     0.67424461    
     6.99200     0.64647803    
     6.99600     0.61954032    
     7.00000     0.59348615    
     7.00400     0.56836257    
     7.00800     0.54420823    
     7.01200     0.52105281    
     7.01600     0.49891679    
     7.02000     0.47781133    
     7.02400     0.45773850    
     7.02800     0.43869159    
     7.03200     0.42065558    
     7.03600     0.40360787    
     7.04000     0.38751893    
     7.04400     0.37235318    
     7.04800     0.35806984    
     7.05200     0.34462385    
     7.05600     0.33196675    
     7.06000     0.32004763    
     7.06400     0.30881395    
     7.06800     0.29821241    
     7.07200     0.28818968    
     7.07600     0.27869317    
     7.08000     0.26967164    
     7.08400     0.26107579    
     7.08800     0.25285875    
     7.09200     0.24497655    
     7.09600     0.23738841    
     7.10000     0.23005705    
     7.10400     0.22294889    
     7.10800     0.21603415    
     7.11200     0.20928697    
     7.11600     0.20268535    
     7.12000     0.19621111    
     7.12400     0.18984976    
     7.12800     0.18359034    
     7.13200     0.17742519    
     7.13600     0.17134969    
     7.14000     0.16536200    
     7.14400     0.15946269    
     7.14800     0.15365446    
     7.15200     0.14794177    
     7.15600     0.14233047    
     7.16000     0.13682748    
     7.16400     0.13144044    
     7.16800     0.12617741    
     7.17200     0.12104650    
     7.17600     0.11605566    
     7.18000     0.11121242    
     7.18400     0.10652362    
     7.18800     0.10199531    
     7.19200     0.97632538E-01
     7.19600     0.93439260E-01
     7.20000     0.89418274E-01
     7.20400     0.85571164E-01
     7.20800     0.81898295E-01
     7.21200     0.78398825E-01
     7.21600     0.75070755E-01
     7.22000     0.71910984E-01
     7.22400     0.68915402E-01
     7.22800     0.66078982E-01
     7.23200     0.63395892E-01
     7.23600     0.60859613E-01
     7.24000     0.58463060E-01
     7.24400     0.56198705E-01
     7.24800     0.54058703E-01
     7.25200     0.52035006E-01
     7.25600     0.50119485E-01
     7.26000     0.48304029E-01
     7.26400     0.46580650E-01
     7.26800     0.44941570E-01
     7.27200     0.43379299E-01
     7.27600     0.41886708E-01
     7.28000     0.40457086E-01
     7.28400     0.39084183E-01
     7.28800     0.37762253E-01
     7.29200     0.36486076E-01
     7.29600     0.35250977E-01
     7.30000     0.34052827E-01
     7.30400     0.32888047E-01
     7.30800     0.31753593E-01
     7.31200     0.30646937E-01
     7.31600     0.29566044E-01
     7.32000     0.28509338E-01
     7.32400     0.27475668E-01
     7.32800     0.26464267E-01
     7.33200     0.25474708E-01
     7.33600     0.24506860E-01
     7.34000     0.23560839E-01
     7.34400     0.22636966E-01
     7.34800     0.21735713E-01
     7.35200     0.20857668E-01
     7.35600     0.20003486E-01
     7.36000     0.19173849E-01
     7.36400     0.18369435E-01
     7.36800     0.17590884E-01
     7.37200     0.16838766E-01
     7.37600     0.16113561E-01
     7.38000     0.15415641E-01
     7.38400     0.14745252E-01
     7.38800     0.14102505E-01
     7.39200     0.13487371E-01
     7.39600     0.12899677E-01
     7.40000     0.12339108E-01
     7.40400     0.11805213E-01
     7.40800     0.11297412E-01
     7.41200     0.10815003E-01
     7.41600     0.10357179E-01
     7.42000     0.99230356E-02
     7.42400     0.95115894E-02
     7.42800     0.91217910E-02
     7.43200     0.87525409E-02
     7.43600     0.84027042E-02
     7.44000     0.80711260E-02
     7.44400     0.77566448E-02
     7.44800     0.74581066E-02
     7.45200     0.71743766E-02
     7.45600     0.69043509E-02
     7.46000     0.66469658E-02
     7.46400     0.64012068E-02
     7.46800     0.61661158E-02
     7.47200     0.59407964E-02
     7.47600     0.57244190E-02
     7.48000     0.55162234E-02
     7.48400     0.53155206E-02
     7.48800     0.51216939E-02
     7.49200     0.49341977E-02
     7.49600     0.47525561E-02
     7.50000     0.45763608E-02
     7.50400     0.44052671E-02
     7.50800     0.42389904E-02
     7.51200     0.40773013E-02
     7.51600     0.39200204E-02
     7.52000     0.37670131E-02
     7.52400     0.36181840E-02
     7.52800     0.34734708E-02
     7.53200     0.33328388E-02
     7.53600     0.31962754E-02
     7.54000     0.30637843E-02
     7.54400     0.29353805E-02
     7.54800     0.28110857E-02
     7.55200     0.26909238E-02
     7.55600     0.25749167E-02
     7.56000     0.24630814E-02
     7.56400     0.23554269E-02
     7.56800     0.22519515E-02
     7.57200     0.21526417E-02
     7.57600     0.20574702E-02
     7.58000     0.19663953E-02
     7.58400     0.18793608E-02
     7.58800     0.17962954E-02
     7.59200     0.17171139E-02
     7.59600     0.16417175E-02
     7.60000     0.15699947E-02
     7.60400     0.15018231E-02
     7.60800     0.14370703E-02
     7.61200     0.13755957E-02
     7.61600     0.13172522E-02
     7.62000     0.12618879E-02
     7.62400     0.12093475E-02
     7.62800     0.11594745E-02
     7.63200     0.11121122E-02
     7.63600     0.10671058E-02
     7.64000     0.10243031E-02
     7.64400     0.98355654E-03
     7.64800     0.94472358E-03
     7.65200     0.90766820E-03
     7.65600     0.87226142E-03
     7.66000     0.83838205E-03
     7.66400     0.80591716E-03
     7.66800     0.77476239E-03
     7.67200     0.74482216E-03
     7.67600     0.71600969E-03
     7.68000     0.68824694E-03
     7.68400     0.66146440E-03
     7.68800     0.63560076E-03
     7.69200     0.61060253E-03
     7.69600     0.58642356E-03
     7.70000     0.56302447E-03
     7.70400     0.54037211E-03
     7.70800     0.51843886E-03
     7.71200     0.49720205E-03
     7.71600     0.47664324E-03
     7.72000     0.45674761E-03
     7.72400     0.43750327E-03
     7.72800     0.41890068E-03
     7.73200     0.40093204E-03
     7.73600     0.38359076E-03
     7.74000     0.36687097E-03
     7.74400     0.35076701E-03
     7.74800     0.33527314E-03
     7.75200     0.32038313E-03
     7.75600     0.30609002E-03
     7.76000     0.29238586E-03
     7.76400     0.27926162E-03
     7.76800     0.26670699E-03
     7.77200     0.25471041E-03
     7.77600     0.24325900E-03
     7.78000     0.23233858E-03
     7.78400     0.22193379E-03
     7.78800     0.21202813E-03
     7.79200     0.20260411E-03
     7.79600     0.19364336E-03
     7.80000     0.18512684E-03
     7.80400     0.17703495E-03
     7.80800     0.16934772E-03
     7.81200     0.16204500E-03
     7.81600     0.15510660E-03
     7.82000     0.14851248E-03
     7.82400     0.14224287E-03
     7.82800     0.13627846E-03
     7.83200     0.13060048E-03
     7.83600     0.12519085E-03
     7.84000     0.12003225E-03
     7.84400     0.11510824E-03
     7.84800     0.11040329E-03
     7.85200     0.10590283E-03
     7.85600     0.10159332E-03
     7.86000     0.97462212E-04
     7.86400     0.93497998E-04
     7.86800     0.89690166E-04
     7.87200     0.86029204E-04
     7.87600     0.82506542E-04
     7.88000     0.79114519E-04
     7.88400     0.75846328E-04
     7.88800     0.72695947E-04
     7.89200     0.69658100E-04
     7.89600     0.66728155E-04
     7.90000     0.63902082E-04
     7.90400     0.61176368E-04
     7.90800     0.58547949E-04
     7.91200     0.56014144E-04
     7.91600     0.53572579E-04
     7.92000     0.51221138E-04
     7.92400     0.48957896E-04
     7.92800     0.46781062E-04
     7.93200     0.44688946E-04
     7.93600     0.42679890E-04
     7.94000     0.40752269E-04
     7.94400     0.38904404E-04
     7.94800     0.37134615E-04
     7.95200     0.35441111E-04
     7.95600     0.33822067E-04
     7.96000     0.32275531E-04
     7.96400     0.30799494E-04
     7.96800     0.29391824E-04
     7.97200     0.28050331E-04
     7.97600     0.26772726E-04
     7.98000     0.25556660E-04
     7.98400     0.24399721E-04
     7.98800     0.23299450E-04
     7.99200     0.22253367E-04
     7.99600     0.21258967E-04
     8.00000     0.20313759E-04
     8.00400     0.19415264E-04
     8.00800     0.18561024E-04
     8.01200     0.17748651E-04
     8.01600     0.16975788E-04
     8.02000     0.16240179E-04
     8.02400     0.15539627E-04
     8.02800     0.14872036E-04
     8.03200     0.14235411E-04
     8.03600     0.13627864E-04
     8.04000     0.13047603E-04
     8.04400     0.12492968E-04
     8.04800     0.11962392E-04
     8.05200     0.11454433E-04
     8.05600     0.10967759E-04
     8.06000     0.10501147E-04
     8.06400     0.10053479E-04
     8.06800     0.96237272E-05
