     4.26000    -0.61271249E-13
     4.26400    -0.60811927E-13
     4.26800    -0.56821659E-13
     4.27200    -0.56805366E-13
     4.27600    -0.52764061E-13
     4.28000    -0.57246579E-13
     4.28400    -0.44900778E-13
     4.28800    -0.46525382E-13
     4.29200    -0.46901554E-13
     4.29600    -0.38730855E-13
     4.30000    -0.49591213E-13
     4.30400    -0.47406881E-13
     4.30800    -0.22072302E-13
     4.31200    -0.25505127E-13
     4.31600    -0.22027750E-13
     4.32000    -0.29844503E-13
     4.32400    -0.20996008E-13
     4.32800    -0.83700580E-14
     4.33200     0.35142370E-14
     4.33600     0.30549145E-13
     4.34000     0.29462303E-13
     4.34400     0.20831320E-13
     4.34800     0.29696259E-13
     4.35200     0.39146712E-13
     4.35600     0.50049538E-13
     4.36000     0.48512491E-13
     4.36400     0.47150313E-13
     4.36800     0.51748894E-13
     4.37200     0.49307041E-13
     4.37600     0.39538346E-13
     4.38000     0.22234130E-13
     4.38400     0.18737434E-13
     4.38800     0.15796312E-13
     4.39200     0.20310158E-13
     4.39600     0.76549114E-14
     4.40000     0.70758122E-15
     4.40400    -0.10399588E-13
     4.40800    -0.22969323E-13
     4.41200    -0.20367578E-13
     4.41600    -0.19469379E-13
     4.42000    -0.18009832E-13
     4.42400    -0.34153944E-13
     4.42800    -0.36880715E-13
     4.43200    -0.51775149E-13
     4.43600    -0.49289375E-13
     4.44000    -0.42576708E-13
     4.44400    -0.30763325E-13
     4.44800    -0.29216049E-13
     4.45200    -0.43585903E-13
     4.45600    -0.42571611E-13
     4.46000    -0.50674960E-13
     4.46400    -0.36170704E-13
     4.46800    -0.23010435E-13
     4.47200    -0.12977754E-13
     4.47600    -0.15878781E-13
     4.48000    -0.16107550E-13
     4.48400    -0.82682981E-14
     4.48800     0.36489787E-14
     4.49200     0.14542332E-13
     4.49600     0.10850683E-13
     4.50000     0.10517439E-13
     4.50400     0.15939130E-13
     4.50800     0.34953709E-13
     4.51200     0.41965092E-13
     4.51600     0.45649887E-13
     4.52000     0.48544532E-13
     4.52400     0.56734551E-13
     4.52800     0.63687480E-13
     4.53200     0.62815064E-13
     4.53600     0.63364837E-13
     4.54000     0.54885690E-13
     4.54400     0.56310284E-13
     4.54800     0.60095448E-13
     4.55200     0.60204028E-13
     4.55600     0.65525074E-13
     4.56000     0.42339484E-13
     4.56400     0.29363050E-13
     4.56800     0.15000563E-13
     4.57200     0.82843586E-14
     4.57600     0.10075196E-13
     4.58000     0.14939688E-13
     4.58400     0.15031287E-13
     4.58800    -0.72816742E-14
     4.59200    -0.26147231E-13
     4.59600    -0.30959222E-13
     4.60000    -0.32695490E-13
     4.60400    -0.11456756E-13
     4.60800    -0.25888693E-14
     4.61200    -0.11338956E-14
     4.61600    -0.21292147E-13
     4.62000    -0.26854645E-13
     4.62400    -0.33245360E-13
     4.62800    -0.35189866E-13
     4.63200    -0.25587175E-13
     4.63600    -0.20476987E-13
     4.64000    -0.83002150E-14
     4.64400     0.68101885E-14
     4.64800    -0.15075788E-13
     4.65200    -0.74695601E-14
     4.65600    -0.70080356E-14
     4.66000    -0.10351619E-13
     4.66400    -0.13388741E-14
     4.66800     0.15223848E-13
     4.67200     0.23215494E-13
     4.67600     0.33865673E-13
     4.68000     0.32230018E-13
     4.68400     0.35090103E-13
     4.68800     0.30822395E-13
     4.69200     0.43519279E-13
     4.69600     0.37890142E-13
     4.70000     0.59049518E-13
     4.70400     0.65025676E-13
     4.70800     0.77725912E-13
     4.71200     0.74975932E-13
     4.71600     0.75516774E-13
     4.72000     0.80845415E-13
     4.72400     0.83403558E-13
     4.72800     0.94789278E-13
     4.73200     0.10241315E-12
     4.73600     0.76358245E-13
     4.74000     0.65707830E-13
     4.74400     0.60350867E-13
     4.74800     0.57816219E-13
     4.75200     0.49935153E-13
     4.75600     0.43630872E-13
     4.76000     0.32310403E-13
     4.76400     0.42064868E-13
     4.76800     0.49294381E-13
     4.77200     0.54695173E-13
     4.77600     0.89824291E-13
     4.78000     0.19101543E-12
     4.78400     0.45016702E-12
     4.78800     0.11348703E-11
     4.79200     0.28710153E-11
     4.79600     0.71740816E-11
     4.80000     0.17716380E-10
     4.80400     0.43114493E-10
     4.80800     0.10352965E-09
     4.81200     0.24520867E-09
     4.81600     0.57289724E-09
     4.82000     0.13202473E-08
     4.82400     0.30009125E-08
     4.82800     0.67277286E-08
     4.83200     0.14876469E-07
     4.83600     0.32444989E-07
     4.84000     0.69792875E-07
     4.84400     0.14807791E-06
     4.84800     0.30987425E-06
     4.85200     0.63958294E-06
     4.85600     0.13020409E-05
     4.86000     0.26143816E-05
     4.86400     0.51776196E-05
     4.86800     0.10113659E-04
     4.87200     0.19485149E-04
     4.87600     0.37026837E-04
     4.88000     0.69398038E-04
     4.88400     0.12829086E-03
     4.88800     0.23391734E-03
     4.89200     0.42067583E-03
     4.89600     0.74619339E-03
     4.90000     0.13054920E-02
     4.90400     0.22527670E-02
     4.90800     0.38342278E-02
     4.91200     0.64366430E-02
     4.91600     0.10657643E-01
     4.92000     0.17405379E-01
     4.92400     0.28036692E-01
     4.92800     0.44544230E-01
     4.93200     0.69803628E-01
     4.93600     0.10789142    
     4.94000     0.16448212    
     4.94400     0.24732843    
     4.94800     0.36682048    
     4.95200     0.53660913    
     4.95600     0.77426275    
     4.96000      1.1019083    
     4.96400      1.5467867    
     4.96800      2.1416306    
     4.97200      2.9247536    
     4.97600      3.9397285    
     4.98000      5.2345282    
     4.98400      6.8600193    
     4.98800      8.8677283    
     4.99200      11.306856    
     4.99600      14.220591    
     5.00000      17.641855    
     5.00400      21.588736    
     5.00800      26.059928    
     5.01200      31.030613    
     5.01600      36.449247    
     5.02000      42.235732    
     5.02400      48.281392    
     5.02800      54.451070    
     5.03200      60.587504    
     5.03600      66.517897    
     5.04000      72.062406    
     5.04400      77.044010    
     5.04800      81.299041    
     5.05200      84.687517    
     5.05600      87.102375    
     5.06000      88.476761    
     5.06400      88.788654    
     5.06800      88.062362    
     5.07200      86.366724    
     5.07600      83.810132    
     5.08000      80.532850    
     5.08400      76.697320    
     5.08800      72.477345    
     5.09200      68.047120    
     5.09600      63.571057    
     5.10000      59.195225    
     5.10400      55.041033    
     5.10800      51.201522    
     5.11200      47.740391    
     5.11600      44.693561    
     5.12000      42.072927    
     5.12400      39.871728    
     5.12800      38.070887    
     5.13200      36.645647    
     5.13600      35.571863    
     5.14000      34.831396    
     5.14400      34.416190    
     5.14800      34.330766    
     5.15200      34.593009    
     5.15600      35.233281    
     5.16000      36.292022    
     5.16400      37.816085    
     5.16800      39.854139    
     5.17200      42.451519    
     5.17600      45.644895    
     5.18000      49.457151    
     5.18400      53.892835    
     5.18800      58.934467    
     5.19200      64.539995    
     5.19600      70.641558    
     5.20000      77.145697    
     5.20400      83.935041    
     5.20800      90.871431    
     5.21200      97.800360    
     5.21600      104.55654    
     5.22000      110.97031    
     5.22400      116.87459    
     5.22800      122.11201    
     5.23200      126.54181    
     5.23600      130.04616    
     5.24000      132.53547    
     5.24400      133.95250    
     5.24800      134.27483    
     5.25200      133.51570    
     5.25600      131.72301    
     5.26000      128.97667    
     5.26400      125.38432    
     5.26800      121.07573    
     5.27200      116.19632    
     5.27600      110.90010    
     5.28000      105.34257    
     5.28400      99.674013    
     5.28800      94.033605    
     5.29200      88.544688    
     5.29600      83.311454    
     5.30000      78.417166    
     5.30400      73.923909    
     5.30800      69.873741    
     5.31200      66.291011    
     5.31600      63.185525    
     5.32000      60.556201    
     5.32400      58.394826    
     5.32800      56.689572    
     5.33200      55.427962    
     5.33600      54.599063    
     5.34000      54.194773    
     5.34400      54.210159    
     5.34800      54.642895    
     5.35200      55.491939    
     5.35600      56.755620    
     5.36000      58.429388    
     5.36400      60.503455    
     5.36800      62.960578    
     5.37200      65.774194    
     5.37600      68.907098    
     5.38000      72.310778    
     5.38400      75.925490    
     5.38800      79.681084    
     5.39200      83.498547    
     5.39600      87.292177    
     5.40000      90.972267    
     5.40400      94.448143    
     5.40800      97.631387    
     5.41200      100.43907    
     5.41600      102.79685    
     5.42000      104.64167    
     5.42400      105.92413    
     5.42800      106.61015    
     5.43200      106.68211    
     5.43600      106.13923    
     5.44000      104.99727    
     5.44400      103.28766    
     5.44800      101.05591    
     5.45200      98.359606    
     5.45600      95.265961    
     5.46000      91.849157    
     5.46400      88.187512    
     5.46800      84.360672    
     5.47200      80.446956    
     5.47600      76.520948    
     5.48000      72.651458    
     5.48400      68.899921    
     5.48800      65.319278    
     5.49200      61.953350    
     5.49600      58.836702    
     5.50000      55.994942    
     5.50400      53.445374    
     5.50800      51.197942    
     5.51200      49.256328    
     5.51600      47.619128    
     5.52000      46.280986    
     5.52400      45.233619    
     5.52800      44.466641    
     5.53200      43.968173    
     5.53600      43.725199    
     5.54000      43.723692    
     5.54400      43.948534    
     5.54800      44.383283    
     5.55200      45.009852    
     5.55600      45.808159    
     5.56000      46.755822    
     5.56400      47.827951    
     5.56800      48.997096    
     5.57200      50.233360    
     5.57600      51.504723    
     5.58000      52.777538    
     5.58400      54.017215    
     5.58800      55.189031    
     5.59200      56.259050    
     5.59600      57.195078    
     5.60000      57.967623    
     5.60400      58.550793    
     5.60800      58.923099    
     5.61200      59.068111    
     5.61600      58.974941    
     5.62000      58.638534    
     5.62400      58.059749    
     5.62800      57.245236    
     5.63200      56.207121    
     5.63600      54.962501    
     5.64000      53.532796    
     5.64400      51.942978    
     5.64800      50.220713    
     5.65200      48.395454    
     5.65600      46.497535    
     5.66000      44.557278    
     5.66400      42.604169    
     5.66800      40.666127    
     5.67200      38.768875    
     5.67600      36.935446    
     5.68000      35.185827    
     5.68400      33.536737    
     5.68800      32.001544    
     5.69200      30.590304    
     5.69600      29.309899    
     5.70000      28.164272    
     5.70400      27.154708    
     5.70800      26.280168    
     5.71200      25.537620    
     5.71600      24.922376    
     5.72000      24.428392    
     5.72400      24.048539    
     5.72800      23.774820    
     5.73200      23.598541    
     5.73600      23.510438    
     5.74000      23.500767    
     5.74400      23.559356    
     5.74800      23.675653    
     5.75200      23.838764    
     5.75600      24.037498    
     5.76000      24.260435    
     5.76400      24.496016    
     5.76800      24.732667    
     5.77200      24.958951    
     5.77600      25.163745    
     5.78000      25.336443    
     5.78400      25.467171    
     5.78800      25.547001    
     5.79200      25.568159    
     5.79600      25.524218    
     5.80000      25.410251    
     5.80400      25.222957    
     5.80800      24.960731    
     5.81200      24.623697    
     5.81600      24.213676    
     5.82000      23.734115    
     5.82400      23.189958    
     5.82800      22.587483    
     5.83200      21.934095    
     5.83600      21.238100    
     5.84000      20.508451    
     5.84400      19.754494    
     5.84800      18.985709    
     5.85200      18.211464    
     5.85600      17.440786    
     5.86000      16.682158    
     5.86400      15.943351    
     5.86800      15.231280    
     5.87200      14.551909    
     5.87600      13.910190    
     5.88000      13.310031    
     5.88400      12.754309    
     5.88800      12.244901    
     5.89200      11.782747    
     5.89600      11.367929    
     5.90000      10.999759    
     5.90400      10.676879    
     5.90800      10.397364    
     5.91200      10.158812    
     5.91600      9.9584437    
     5.92000      9.7931761    
     5.92400      9.6597002    
     5.92800      9.5545400    
     5.93200      9.4741042    
     5.93600      9.4147298    
     5.94000      9.3727186    
     5.94400      9.3443698    
     5.94800      9.3260105    
     5.95200      9.3140264    
     5.95600      9.3048941    
     5.96000      9.2952161    
     5.96400      9.2817586    
     5.96800      9.2614924    
     5.97200      9.2316357    
     5.97600      9.1896968    
     5.98000      9.1335159    
     5.98400      9.0613031    
     5.98800      8.9716711    
     5.99200      8.8636601    
     5.99600      8.7367540    
     6.00000      8.5908853    
     6.00400      8.4264290    
     6.00800      8.2441859    
     6.01200      8.0453525    
     6.01600      7.8314828    
     6.02000      7.6044395    
     6.02400      7.3663382    
     6.02800      7.1194863    
     6.03200      6.8663190    
     6.03600      6.6093335    
     6.04000      6.3510261    
     6.04400      6.0938312    
     6.04800      5.8400667    
     6.05200      5.5918855    
     6.05600      5.3512361    
     6.06000      5.1198305    
     6.06400      4.8991229    
     6.06800      4.6902962    
     6.07200      4.4942578    
     6.07600      4.3116432    
     6.08000      4.1428263    
     6.08400      3.9879356    
     6.08800      3.8468751    
     6.09200      3.7193472    
     6.09600      3.6048788    
     6.10000      3.5028469    
     6.10400      3.4125046    
     6.10800      3.3330052    
     6.11200      3.2634253    
     6.11600      3.2027853    
     6.12000      3.1500679    
     6.12400      3.1042341    
     6.12800      3.0642377    
     6.13200      3.0290376    
     6.13600      2.9976093    
     6.14000      2.9689545    
     6.14400      2.9421114    
     6.14800      2.9161634    
     6.15200      2.8902482    
     6.15600      2.8635666    
     6.16000      2.8353913    
     6.16400      2.8050753    
     6.16800      2.7720591    
     6.17200      2.7358783    
     6.17600      2.6961685    
     6.18000      2.6526699    
     6.18400      2.6052293    
     6.18800      2.5537999    
     6.19200      2.4984397    
     6.19600      2.4393067    
     6.20000      2.3766518    
     6.20400      2.3108105    
     6.20800      2.2421915    
     6.21200      2.1712642    
     6.21600      2.0985458    
     6.22000      2.0245859    
     6.22400      1.9499529    
     6.22800      1.8752187    
     6.23200      1.8009458    
     6.23600      1.7276739    
     6.24000      1.6559091    
     6.24400      1.5861141    
     6.24800      1.5187004    
     6.25200      1.4540225    
     6.25600      1.3923743    
     6.26000      1.3339869    
     6.26400      1.2790285    
     6.26800      1.2276062    
     6.27200      1.1797684    
     6.27600      1.1355090    
     6.28000      1.0947723    
     6.28400      1.0574582    
     6.28800      1.0234283    
     6.29200     0.99251120    
     6.29600     0.96450894    
     6.30000     0.93920219    
     6.30400     0.91635566    
     6.30800     0.89572294    
     6.31200     0.87705095    
     6.31600     0.86008398    
     6.32000     0.84456724    
     6.32400     0.83025010    
     6.32800     0.81688903    
     6.33200     0.80425018    
     6.33600     0.79211177    
     6.34000     0.78026625    
     6.34400     0.76852232    
     6.34800     0.75670667    
     6.35200     0.74466564    
     6.35600     0.73226650    
     6.36000     0.71939866    
     6.36400     0.70597442    
     6.36800     0.69192943    
     6.37200     0.67722284    
     6.37600     0.66183692    
     6.38000     0.64577638    
     6.38400     0.62906715    
     6.38800     0.61175483    
     6.39200     0.59390271    
     6.39600     0.57558948    
     6.40000     0.55690666    
     6.40400     0.53795580    
     6.40800     0.51884562    
     6.41200     0.49968903    
     6.41600     0.48060028    
     6.42000     0.46169219    
     6.42400     0.44307359    
     6.42800     0.42484704    
     6.43200     0.40710686    
     6.43600     0.38993750    
     6.44000     0.37341226    
     6.44400     0.35759248    
     6.44800     0.34252697    
     6.45200     0.32825191    
     6.45600     0.31479096    
     6.46000     0.30215574    
     6.46400     0.29034652    
     6.46800     0.27935304    
     6.47200     0.26915557    
     6.47600     0.25972599    
     6.48000     0.25102896    
     6.48400     0.24302311    
     6.48800     0.23566219    
     6.49200     0.22889619    
     6.49600     0.22267244    
     6.50000     0.21693656    
     6.50400     0.21163343    
     6.50800     0.20670801    
     6.51200     0.20210610    
     6.51600     0.19777501    
     6.52000     0.19366421    
     6.52400     0.18972583    
     6.52800     0.18591517    
     6.53200     0.18219109    
     6.53600     0.17851639    
     6.54000     0.17485808    
     6.54400     0.17118762    
     6.54800     0.16748106    
     6.55200     0.16371917    
     6.55600     0.15988746    
     6.56000     0.15597609    
     6.56400     0.15197980    
     6.56800     0.14789766    
     6.57200     0.14373283    
     6.57600     0.13949224    
     6.58000     0.13518613    
     6.58400     0.13082767    
     6.58800     0.12643241    
     6.59200     0.12201781    
     6.59600     0.11760269    
     6.60000     0.11320669    
     6.60400     0.10884975    
     6.60800     0.10455164    
     6.61200     0.10033147    
     6.61600     0.96207282E-01
     6.62000     0.92195720E-01
     6.62400     0.88311705E-01
     6.62800     0.84568217E-01
     6.63200     0.80976125E-01
     6.63600     0.77544080E-01
     6.64000     0.74278475E-01
     6.64400     0.71183459E-01
     6.64800     0.68260996E-01
     6.65200     0.65510973E-01
     6.65600     0.62931346E-01
     6.66000     0.60518302E-01
     6.66400     0.58266458E-01
     6.66800     0.56169059E-01
     6.67200     0.54218192E-01
     6.67600     0.52404999E-01
     6.68000     0.50719886E-01
     6.68400     0.49152722E-01
     6.68800     0.47693036E-01
     6.69200     0.46330195E-01
     6.69600     0.45053567E-01
     6.70000     0.43852676E-01
     6.70400     0.42717336E-01
     6.70800     0.41637774E-01
     6.71200     0.40604735E-01
     6.71600     0.39609572E-01
     6.72000     0.38644327E-01
     6.72400     0.37701794E-01
     6.72800     0.36775564E-01
     6.73200     0.35860065E-01
     6.73600     0.34950579E-01
     6.74000     0.34043256E-01
     6.74400     0.33135103E-01
     6.74800     0.32223969E-01
     6.75200     0.31308512E-01
     6.75600     0.30388157E-01
     6.76000     0.29463041E-01
     6.76400     0.28533951E-01
     6.76800     0.27602246E-01
     6.77200     0.26669784E-01
     6.77600     0.25738833E-01
     6.78000     0.24811984E-01
     6.78400     0.23892063E-01
     6.78800     0.22982040E-01
     6.79200     0.22084947E-01
     6.79600     0.21203797E-01
     6.80000     0.20341508E-01
     6.80400     0.19500836E-01
     6.80800     0.18684321E-01
     6.81200     0.17894234E-01
     6.81600     0.17132542E-01
     6.82000     0.16400879E-01
     6.82400     0.15700527E-01
     6.82800     0.15032410E-01
     6.83200     0.14397090E-01
     6.83600     0.13794780E-01
     6.84000     0.13225358E-01
     6.84400     0.12688385E-01
     6.84800     0.12183135E-01
     6.85200     0.11708625E-01
     6.85600     0.11263642E-01
     6.86000     0.10846784E-01
     6.86400     0.10456490E-01
     6.86800     0.10091073E-01
     6.87200     0.97487603E-02
     6.87600     0.94277186E-02
     6.88000     0.91260885E-02
     6.88400     0.88420116E-02
     6.88800     0.85736567E-02
     6.89200     0.83192429E-02
     6.89600     0.80770606E-02
     6.90000     0.78454896E-02
     6.90400     0.76230146E-02
     6.90800     0.74082375E-02
     6.91200     0.71998878E-02
     6.91600     0.69968304E-02
     6.92000     0.67980698E-02
     6.92400     0.66027536E-02
     6.92800     0.64101720E-02
     6.93200     0.62197563E-02
     6.93600     0.60310743E-02
     6.94000     0.58438248E-02
     6.94400     0.56578293E-02
     6.94800     0.54730229E-02
     6.95200     0.52894430E-02
     6.95600     0.51072182E-02
     6.96000     0.49265546E-02
     6.96400     0.47477235E-02
     6.96800     0.45710468E-02
     6.97200     0.43968840E-02
     6.97600     0.42256188E-02
     6.98000     0.40576461E-02
     6.98400     0.38933605E-02
     6.98800     0.37331444E-02
     6.99200     0.35773593E-02
     6.99600     0.34263363E-02
     7.00000     0.32803694E-02
     7.00400     0.31397100E-02
     7.00800     0.30045623E-02
     7.01200     0.28750807E-02
     7.01600     0.27513684E-02
     7.02000     0.26334771E-02
     7.02400     0.25214081E-02
     7.02800     0.24151147E-02
     7.03200     0.23145044E-02
     7.03600     0.22194430E-02
     7.04000     0.21297590E-02
     7.04400     0.20452478E-02
     7.04800     0.19656765E-02
     7.05200     0.18907897E-02
     7.05600     0.18203136E-02
     7.06000     0.17539618E-02
     7.06400     0.16914394E-02
     7.06800     0.16324481E-02
     7.07200     0.15766902E-02
     7.07600     0.15238728E-02
     7.08000     0.14737106E-02
     7.08400     0.14259301E-02
     7.08800     0.13802714E-02
     7.09200     0.13364909E-02
     7.09600     0.12943631E-02
     7.10000     0.12536821E-02
     7.10400     0.12142624E-02
     7.10800     0.11759401E-02
     7.11200     0.11385724E-02
     7.11600     0.11020382E-02
     7.12000     0.10662372E-02
     7.12400     0.10310895E-02
     7.12800     0.99653451E-03
     7.13200     0.96252971E-03
     7.13600     0.92904916E-03
     7.14000     0.89608190E-03
     7.14400     0.86363026E-03
     7.14800     0.83170794E-03
     7.15200     0.80033813E-03
     7.15600     0.76955160E-03
     7.16000     0.73938478E-03
     7.16400     0.70987789E-03
     7.16800     0.68107323E-03
     7.17200     0.65301349E-03
     7.17600     0.62574028E-03
     7.18000     0.59929277E-03
     7.18400     0.57370655E-03
     7.18800     0.54901265E-03
     7.19200     0.52523675E-03
     7.19600     0.50239863E-03
     7.20000     0.48051173E-03
     7.20400     0.45958299E-03
     7.20800     0.43961276E-03
     7.21200     0.42059494E-03
     7.21600     0.40251722E-03
     7.22000     0.38536142E-03
     7.22400     0.36910401E-03
     7.22800     0.35371657E-03
     7.23200     0.33916647E-03
     7.23600     0.32541745E-03
     7.24000     0.31243033E-03
     7.24400     0.30016364E-03
     7.24800     0.28857429E-03
     7.25200     0.27761826E-03
     7.25600     0.26725112E-03
     7.26000     0.25742869E-03
     7.26400     0.24810752E-03
     7.26800     0.23924536E-03
     7.27200     0.23080163E-03
     7.27600     0.22273771E-03
     7.28000     0.21501731E-03
     7.28400     0.20760667E-03
     7.28800     0.20047478E-03
     7.29200     0.19359347E-03
     7.29600     0.18693754E-03
     7.30000     0.18048475E-03
     7.30400     0.17421580E-03
     7.30800     0.16811426E-03
     7.31200     0.16216649E-03
     7.31600     0.15636146E-03
     7.32000     0.15069063E-03
     7.32400     0.14514769E-03
     7.32800     0.13972837E-03
     7.33200     0.13443024E-03
     7.33600     0.12925238E-03
     7.34000     0.12419523E-03
     7.34400     0.11926026E-03
     7.34800     0.11444978E-03
     7.35200     0.10976666E-03
     7.35600     0.10521415E-03
     7.36000     0.10079563E-03
     7.36400     0.96514427E-04
     7.36800     0.92373682E-04
     7.37200     0.88376162E-04
     7.37600     0.84524155E-04
     7.38000     0.80819367E-04
     7.38400     0.77262851E-04
     7.38800     0.73854948E-04
     7.39200     0.70595262E-04
     7.39600     0.67482649E-04
     7.40000     0.64515228E-04
     7.40400     0.61690405E-04
     7.40800     0.59004915E-04
     7.41200     0.56454875E-04
     7.41600     0.54035847E-04
     7.42000     0.51742910E-04
     7.42400     0.49570733E-04
     7.42800     0.47513654E-04
     7.43200     0.45565764E-04
     7.43600     0.43720982E-04
     7.44000     0.41973134E-04
     7.44400     0.40316029E-04
     7.44800     0.38743524E-04
     7.45200     0.37249593E-04
     7.45600     0.35828379E-04
     7.46000     0.34474250E-04
     7.46400     0.33181838E-04
     7.46800     0.31946080E-04
     7.47200     0.30762244E-04
     7.47600     0.29625953E-04
     7.48000     0.28533198E-04
     7.48400     0.27480349E-04
     7.48800     0.26464153E-04
     7.49200     0.25481734E-04
     7.49600     0.24530584E-04
     7.50000     0.23608544E-04
     7.50400     0.22713791E-04
     7.50800     0.21844815E-04
     7.51200     0.21000393E-04
     7.51600     0.20179563E-04
     7.52000     0.19381594E-04
     7.52400     0.18605959E-04
     7.52800     0.17852303E-04
     7.53200     0.17120412E-04
     7.53600     0.16410186E-04
     7.54000     0.15721611E-04
     7.54400     0.15054729E-04
     7.54800     0.14409616E-04
     7.55200     0.13786360E-04
     7.55600     0.13185040E-04
     7.56000     0.12605706E-04
     7.56400     0.12048370E-04
     7.56800     0.11512990E-04
     7.57200     0.10999460E-04
     7.57600     0.10507606E-04
     7.58000     0.10037183E-04
     7.58400     0.95878678E-05
     7.58800     0.91592653E-05
     7.59200     0.87509079E-05
     7.59600     0.83622600E-05
     7.60000     0.79927238E-05
     7.60400     0.76416453E-05
     7.60800     0.73083226E-05
     7.61200     0.69920131E-05
     7.61600     0.66919426E-05
     7.62000     0.64073139E-05
     7.62400     0.61373153E-05
     7.62800     0.58811292E-05
     7.63200     0.56379402E-05
     7.63600     0.54069427E-05
     7.64000     0.51873476E-05
     7.64400     0.49783894E-05
     7.64800     0.47793307E-05
     7.65200     0.45894682E-05
     7.65600     0.44081356E-05
     7.66000     0.42347074E-05
     7.66400     0.40686011E-05
     7.66800     0.39092787E-05
     7.67200     0.37562475E-05
     7.67600     0.36090603E-05
     7.68000     0.34673148E-05
     7.68400     0.33306525E-05
     7.68800     0.31987570E-05
     7.69200     0.30713516E-05
     7.69600     0.29481974E-05
     7.70000     0.28290899E-05
     7.70400     0.27138563E-05
     7.70800     0.26023520E-05
     7.71200     0.24944574E-05
     7.71600     0.23900745E-05
     7.72000     0.22891233E-05
     7.72400     0.21915392E-05
     7.72800     0.20972691E-05
     7.73200     0.20062688E-05
     7.73600     0.19185004E-05
     7.74000     0.18339293E-05
     7.74400     0.17525225E-05
     7.74800     0.16742463E-05
     7.75200     0.15990649E-05
     7.75600     0.15269386E-05
     7.76000     0.14578232E-05
     7.76400     0.13916689E-05
     7.76800     0.13284199E-05
     7.77200     0.12680142E-05
     7.77600     0.12103831E-05
     7.78000     0.11554521E-05
     7.78400     0.11031405E-05
     7.78800     0.10533623E-05
     7.79200     0.10060267E-05
     7.79600     0.96103896E-06
     7.80000     0.91830086E-06
     7.80400     0.87771184E-06
     7.80800     0.83916964E-06
     7.81200     0.80257127E-06
     7.81600     0.76781384E-06
     7.82000     0.73479534E-06
     7.82400     0.70341542E-06
     7.82800     0.67357600E-06
     7.83200     0.64518209E-06
     7.83600     0.61814214E-06
     7.84000     0.59236868E-06
     7.84400     0.56777863E-06
     7.84800     0.54429359E-06
     7.85200     0.52184016E-06
     7.85600     0.50034998E-06
     7.86000     0.47975988E-06
     7.86400     0.46001184E-06
     7.86800     0.44105290E-06
     7.87200     0.42283509E-06
     7.87600     0.40531520E-06
     7.88000     0.38845452E-06
     7.88400     0.37221867E-06
     7.88800     0.35657714E-06
     7.89200     0.34150318E-06
     7.89600     0.32697322E-06
     7.90000     0.31296669E-06
     7.90400     0.29946562E-06
     7.90800     0.28645422E-06
     7.91200     0.27391867E-06
     7.91600     0.26184662E-06
     7.92000     0.25022704E-06
     7.92400     0.23904985E-06
     7.92800     0.22830564E-06
     7.93200     0.21798550E-06
     7.93600     0.20808072E-06
     7.94000     0.19858274E-06
     7.94400     0.18948277E-06
     7.94800     0.18077205E-06
     7.95200     0.17244125E-06
     7.95600     0.16448094E-06
     7.96000     0.15688107E-06
     7.96400     0.14963133E-06
     7.96800     0.14272085E-06
     7.97200     0.13613848E-06
     7.97600     0.12987263E-06
     7.98000     0.12391144E-06
     7.98400     0.11824275E-06
