     5.39600    -0.26484489E-08
     5.40000    -0.25447899E-08
     5.40400    -0.24451395E-08
     5.40800    -0.23493529E-08
     5.41200    -0.22572587E-08
     5.41600    -0.21687521E-08
     5.42000    -0.20836650E-08
     5.42400    -0.20018856E-08
     5.42800    -0.19232677E-08
     5.43200    -0.18477082E-08
     5.43600    -0.17750849E-08
     5.44000    -0.17052731E-08
     5.44400    -0.16381771E-08
     5.44800    -0.15737072E-08
     5.45200    -0.15117281E-08
     5.45600    -0.14521649E-08
     5.46000    -0.13949319E-08
     5.46400    -0.13399151E-08
     5.46800    -0.12870539E-08
     5.47200    -0.12362551E-08
     5.47600    -0.11874379E-08
     5.48000    -0.11405209E-08
     5.48400    -0.10954401E-08
     5.48800    -0.10521350E-08
     5.49200    -0.10105128E-08
     5.49600    -0.97051806E-09
     5.50000    -0.93210000E-09
     5.50400    -0.89517305E-09
     5.50800    -0.85969667E-09
     5.51200    -0.82562025E-09
     5.51600    -0.79287985E-09
     5.52000    -0.76141268E-09
     5.52400    -0.73119518E-09
     5.52800    -0.70216074E-09
     5.53200    -0.67426665E-09
     5.53600    -0.64747669E-09
     5.54000    -0.62172956E-09
     5.54400    -0.59699197E-09
     5.54800    -0.57323679E-09
     5.55200    -0.55041812E-09
     5.55600    -0.52850589E-09
     5.56000    -0.50745536E-09
     5.56400    -0.48722529E-09
     5.56800    -0.46779754E-09
     5.57200    -0.44912870E-09
     5.57600    -0.43121610E-09
     5.58000    -0.41399375E-09
     5.58400    -0.39745592E-09
     5.58800    -0.38157873E-09
     5.59200    -0.36632641E-09
     5.59600    -0.35167450E-09
     5.60000    -0.33760568E-09
     5.60400    -0.32408968E-09
     5.60800    -0.31111300E-09
     5.61200    -0.29865107E-09
     5.61600    -0.28668234E-09
     5.62000    -0.27518759E-09
     5.62400    -0.26414767E-09
     5.62800    -0.25353589E-09
     5.63200    -0.24336114E-09
     5.63600    -0.23359115E-09
     5.64000    -0.22420038E-09
     5.64400    -0.21518827E-09
     5.64800    -0.20653146E-09
     5.65200    -0.19821165E-09
     5.65600    -0.19023008E-09
     5.66000    -0.18256280E-09
     5.66400    -0.17520283E-09
     5.66800    -0.16814050E-09
     5.67200    -0.16136024E-09
     5.67600    -0.15484897E-09
     5.68000    -0.14859273E-09
     5.68400    -0.14259147E-09
     5.68800    -0.13682676E-09
     5.69200    -0.13129267E-09
     5.69600    -0.12598090E-09
     5.70000    -0.12087596E-09
     5.70400    -0.11598842E-09
     5.70800    -0.11129107E-09
     5.71200    -0.10678195E-09
     5.71600    -0.10245802E-09
     5.72000    -0.98302069E-10
     5.72400    -0.94320379E-10
     5.72800    -0.90502847E-10
     5.73200    -0.86830125E-10
     5.73600    -0.83303336E-10
     5.74000    -0.79921185E-10
     5.74400    -0.76675249E-10
     5.74800    -0.73548900E-10
     5.75200    -0.70560739E-10
     5.75600    -0.67683553E-10
     5.76000    -0.64901061E-10
     5.76400    -0.62167948E-10
     5.76800    -0.59400979E-10
     5.77200    -0.56382101E-10
     5.77600    -0.52598894E-10
     5.78000    -0.46857108E-10
     5.78400    -0.36281777E-10
     5.78800    -0.14251656E-10
     5.79200     0.34369138E-10
     5.79600     0.14370180E-09
     5.80000     0.38957762E-09
     5.80400     0.93797873E-09
     5.80800     0.21469994E-08
     5.81200     0.47779878E-08
     5.81600     0.10425851E-07
     5.82000     0.22382681E-07
     5.82400     0.47343853E-07
     5.82800     0.98725219E-07
     5.83200     0.20301087E-06
     5.83600     0.41170582E-06
     5.84000     0.82348113E-06
     5.84400     0.16245365E-05
     5.84800     0.31609629E-05
     5.85200     0.60663282E-05
     5.85600     0.11482869E-04
     5.86000     0.21438473E-04
     5.86400     0.39478169E-04
     5.86800     0.71703532E-04
     5.87200     0.12845329E-03
     5.87600     0.22697174E-03
     5.88000     0.39556797E-03
     5.88400     0.67997690E-03
     5.88800     0.11529010E-02
     5.89200     0.19280397E-02
     5.89600     0.31802953E-02
     5.90000     0.51742585E-02
     5.90400     0.83034759E-02
     5.90800     0.13143321E-01
     5.91200     0.20520420E-01
     5.91600     0.31601404E-01
     5.92000     0.48003073E-01
     5.92400     0.71924750E-01
     5.92800     0.10630144    
     5.93200     0.15497337    
     5.93600     0.22286339    
     5.94000     0.31614904    
     5.94400     0.44241068    
     5.94800     0.61073187    
     5.95200     0.83172423    
     5.95600      1.1174462    
     5.96000      1.4811862    
     5.96400      1.9370854    
     5.96800      2.4995839    
     5.97200      3.1826909    
     5.97600      3.9990951    
     5.98000      4.9591575    
     5.98400      6.0698485    
     5.98800      7.3337151    
     5.99200      8.7479768    
     5.99600      10.303857    
     6.00000      11.986248    
     6.00400      13.773793    
     6.00800      15.639430    
     6.01200      17.551400    
     6.01600      19.474683    
     6.02000      21.372745    
     6.02400      23.209489    
     6.02800      24.951200    
     6.03200      26.568342    
     6.03600      28.037018    
     6.04000      29.339960    
     6.04400      30.466979    
     6.04800      31.414838    
     6.05200      32.186613    
     6.05600      32.790630    
     6.06000      33.239134    
     6.06400      33.546861    
     6.06800      33.729669    
     6.07200      33.803378    
     6.07600      33.782917    
     6.08000      33.681812    
     6.08400      33.512030    
     6.08800      33.284093    
     6.09200      33.007420    
     6.09600      32.690754    
     6.10000      32.342619    
     6.10400      31.971703    
     6.10800      31.587142    
     6.11200      31.198662    
     6.11600      30.816619    
     6.12000      30.451935    
     6.12400      30.115988    
     6.12800      29.820478    
     6.13200      29.577299    
     6.13600      29.398408    
     6.14000      29.295704    
     6.14400      29.280875    
     6.14800      29.365191    
     6.15200      29.559227    
     6.15600      29.872483    
     6.16000      30.312922    
     6.16400      30.886432    
     6.16800      31.596269    
     6.17200      32.442520    
     6.17600      33.421660    
     6.18000      34.526267    
     6.18400      35.744940    
     6.18800      37.062461    
     6.19200      38.460206    
     6.19600      39.916787    
     6.20000      41.408878    
     6.20400      42.912163    
     6.20800      44.402308    
     6.21200      45.855898    
     6.21600      47.251231    
     6.22000      48.568937    
     6.22400      49.792373    
     6.22800      50.907799    
     6.23200      51.904362    
     6.23600      52.773923    
     6.24000      53.510814    
     6.24400      54.111565    
     6.24800      54.574668    
     6.25200      54.900407    
     6.25600      55.090772    
     6.26000      55.149431    
     6.26400      55.081742    
     6.26800      54.894753    
     6.27200      54.597147    
     6.27600      54.199103    
     6.28000      53.712049    
     6.28400      53.148328    
     6.28800      52.520790    
     6.29200      51.842356    
     6.29600      51.125610    
     6.30000      50.382461    
     6.30400      49.623905    
     6.30800      48.859911    
     6.31200      48.099421    
     6.31600      47.350446    
     6.32000      46.620212    
     6.32400      45.915322    
     6.32800      45.241893    
     6.33200      44.605625    
     6.33600      44.011802    
     6.34000      43.465208    
     6.34400      42.969991    
     6.34800      42.529480    
     6.35200      42.146001    
     6.35600      41.820716    
     6.36000      41.553517    
     6.36400      41.342981    
     6.36800      41.186403    
     6.37200      41.079897    
     6.37600      41.018550    
     6.38000      40.996615    
     6.38400      41.007723    
     6.38800      41.045089    
     6.39200      41.101696    
     6.39600      41.170460    
     6.40000      41.244356    
     6.40400      41.316514    
     6.40800      41.380296    
     6.41200      41.429363    
     6.41600      41.457733    
     6.42000      41.459856    
     6.42400      41.430700    
     6.42800      41.365842    
     6.43200      41.261581    
     6.43600      41.115036    
     6.44000      40.924236    
     6.44400      40.688179    
     6.44800      40.406845    
     6.45200      40.081166    
     6.45600      39.712944    
     6.46000      39.304726    
     6.46400      38.859652    
     6.46800      38.381283    
     6.47200      37.873443    
     6.47600      37.340075    
     6.48000      36.785137    
     6.48400      36.212531    
     6.48800      35.626073    
     6.49200      35.029493    
     6.49600      34.426444    
     6.50000      33.820520    
     6.50400      33.215265    
     6.50800      32.614150    
     6.51200      32.020548    
     6.51600      31.437666    
     6.52000      30.868486    
     6.52400      30.315683    
     6.52800      29.781568    
     6.53200      29.268033    
     6.53600      28.776527    
     6.54000      28.308051    
     6.54400      27.863178    
     6.54800      27.442084    
     6.55200      27.044595    
     6.55600      26.670228    
     6.56000      26.318236    
     6.56400      25.987645    
     6.56800      25.677281    
     6.57200      25.385792    
     6.57600      25.111671    
     6.58000      24.853268    
     6.58400      24.608819    
     6.58800      24.376468    
     6.59200      24.154299    
     6.59600      23.940374    
     6.60000      23.732772    
     6.60400      23.529634    
     6.60800      23.329204    
     6.61200      23.129864    
     6.61600      22.930176    
     6.62000      22.728904    
     6.62400      22.525035    
     6.62800      22.317796    
     6.63200      22.106660    
     6.63600      21.891338    
     6.64000      21.671782    
     6.64400      21.448166    
     6.64800      21.220878    
     6.65200      20.990499    
     6.65600      20.757794    
     6.66000      20.523697    
     6.66400      20.289295    
     6.66800      20.055818    
     6.67200      19.824625    
     6.67600      19.597190    
     6.68000      19.375079    
     6.68400      19.159932    
     6.68800      18.953428    
     6.69200      18.757258    
     6.69600      18.573086    
     6.70000      18.402514    
     6.70400      18.247043    
     6.70800      18.108040    
     6.71200      17.986705    
     6.71600      17.884045    
     6.72000      17.800850    
     6.72400      17.737678    
     6.72800      17.694833    
     6.73200      17.672363    
     6.73600      17.670049    
     6.74000      17.687406    
     6.74400      17.723689    
     6.74800      17.777901    
     6.75200      17.848814    
     6.75600      17.934987    
     6.76000      18.034798    
     6.76400      18.146476    
     6.76800      18.268127    
     6.77200      18.397776    
     6.77600      18.533392    
     6.78000      18.672924    
     6.78400      18.814324    
     6.78800      18.955579    
     6.79200      19.094737    
     6.79600      19.229938    
     6.80000      19.359442    
     6.80400      19.481662    
     6.80800      19.595199    
     6.81200      19.698869    
     6.81600      19.791730    
     6.82000      19.873107    
     6.82400      19.942596    
     6.82800      20.000077    
     6.83200      20.045705    
     6.83600      20.079898    
     6.84000      20.103320    
     6.84400      20.116863    
     6.84800      20.121625    
     6.85200      20.118887    
     6.85600      20.110096    
     6.86000      20.096846    
     6.86400      20.080857    
     6.86800      20.063954    
     6.87200      20.048043    
     6.87600      20.035085    
     6.88000      20.027057    
     6.88400      20.025919    
     6.88800      20.033572    
     6.89200      20.051815    
     6.89600      20.082308    
     6.90000      20.126531    
     6.90400      20.185751    
     6.90800      20.260994    
     6.91200      20.353025    
     6.91600      20.462331    
     6.92000      20.589113    
     6.92400      20.733285    
     6.92800      20.894474    
     6.93200      21.072031    
     6.93600      21.265040    
     6.94000      21.472336    
     6.94400      21.692521    
     6.94800      21.923987    
     6.95200      22.164938    
     6.95600      22.413412    
     6.96000      22.667314    
     6.96400      22.924438    
     6.96800      23.182504    
     6.97200      23.439191    
     6.97600      23.692176    
     6.98000      23.939174    
     6.98400      24.177978    
     6.98800      24.406505    
     6.99200      24.622834    
     6.99600      24.825238    
     7.00000      25.012217    
     7.00400      25.182520    
     7.00800      25.335154    
     7.01200      25.469397    
     7.01600      25.584793    
     7.02000      25.681149    
     7.02400      25.758532    
     7.02800      25.817255    
     7.03200      25.857872    
     7.03600      25.881173    
     7.04000      25.888165    
     7.04400      25.880069    
     7.04800      25.858298    
     7.05200      25.824440    
     7.05600      25.780229    
     7.06000      25.727510    
     7.06400      25.668211    
     7.06800      25.604294    
     7.07200      25.537722    
     7.07600      25.470419    
     7.08000      25.404233    
     7.08400      25.340907    
     7.08800      25.282054    
     7.09200      25.229133    
     7.09600      25.183431    
     7.10000      25.146050    
     7.10400      25.117893    
     7.10800      25.099655    
     7.11200      25.091814    
     7.11600      25.094626    
     7.12000      25.108120    
     7.12400      25.132102    
     7.12800      25.166156    
     7.13200      25.209653    
     7.13600      25.261765    
     7.14000      25.321479    
     7.14400      25.387618    
     7.14800      25.458862    
     7.15200      25.533776    
     7.15600      25.610833    
     7.16000      25.688446    
     7.16400      25.764996    
     7.16800      25.838863    
     7.17200      25.908454    
     7.17600      25.972230    
     7.18000      26.028732    
     7.18400      26.076605    
     7.18800      26.114613    
     7.19200      26.141657    
     7.19600      26.156786    
     7.20000      26.159208    
     7.20400      26.148297    
     7.20800      26.123600    
     7.21200      26.084841    
     7.21600      26.031924    
     7.22000      25.964938    
     7.22400      25.884150    
     7.22800      25.790003    
     7.23200      25.683108    
     7.23600      25.564226    
     7.24000      25.434258    
     7.24400      25.294218    
     7.24800      25.145213    
     7.25200      24.988422    
     7.25600      24.825071    
     7.26000      24.656410    
     7.26400      24.483697    
     7.26800      24.308179    
     7.27200      24.131073    
     7.27600      23.953554    
     7.28000      23.776737    
     7.28400      23.601665    
     7.28800      23.429294    
     7.29200      23.260478    
     7.29600      23.095961    
     7.30000      22.936360    
     7.30400      22.782164    
     7.30800      22.633725    
     7.31200      22.491258    
     7.31600      22.354842    
     7.32000      22.224423    
     7.32400      22.099825    
     7.32800      21.980751    
     7.33200      21.866802    
     7.33600      21.757478    
     7.34000      21.652199    
     7.34400      21.550312    
     7.34800      21.451104    
     7.35200      21.353823    
     7.35600      21.257683    
     7.36000      21.161886    
     7.36400      21.065633    
     7.36800      20.968138    
     7.37200      20.868641    
     7.37600      20.766419    
     7.38000      20.660800    
     7.38400      20.551169    
     7.38800      20.436979    
     7.39200      20.317757    
     7.39600      20.193113    
     7.40000      20.062744    
     7.40400      19.926439    
     7.40800      19.784079    
     7.41200      19.635638    
     7.41600      19.481183    
     7.42000      19.320868    
     7.42400      19.154927    
     7.42800      18.983670    
     7.43200      18.807471    
     7.43600      18.626765    
     7.44000      18.442033    
     7.44400      18.253797    
     7.44800      18.062614    
     7.45200      17.869063    
     7.45600      17.673738    
     7.46000      17.477242    
     7.46400      17.280174    
     7.46800      17.083122    
     7.47200      16.886654    
     7.47600      16.691307    
     7.48000      16.497582    
     7.48400      16.305934    
     7.48800      16.116767    
     7.49200      15.930432    
     7.49600      15.747222    
     7.50000      15.567371    
     7.50400      15.391055    
     7.50800      15.218391    
     7.51200      15.049439    
     7.51600      14.884202    
     7.52000      14.722632    
     7.52400      14.564630    
     7.52800      14.410049    
     7.53200      14.258700    
     7.53600      14.110358    
     7.54000      13.964764    
     7.54400      13.821634    
     7.54800      13.680664    
     7.55200      13.541539    
     7.55600      13.403934    
     7.56000      13.267524    
     7.56400      13.131990    
     7.56800      12.997022    
     7.57200      12.862323    
     7.57600      12.727618    
     7.58000      12.592654    
     7.58400      12.457206    
     7.58800      12.321079    
     7.59200      12.184111    
     7.59600      12.046175    
     7.60000      11.907178    
     7.60400      11.767063    
     7.60800      11.625809    
     7.61200      11.483428    
     7.61600      11.339963    
     7.62000      11.195488    
     7.62400      11.050107    
     7.62800      10.903946    
     7.63200      10.757157    
     7.63600      10.609912    
     7.64000      10.462398    
     7.64400      10.314818    
     7.64800      10.167383    
     7.65200      10.020311    
     7.65600      9.8738200    
     7.66000      9.7281283    
     7.66400      9.5834467    
     7.66800      9.4399778    
     7.67200      9.2979123    
     7.67600      9.1574271    
     7.68000      9.0186834    
     7.68400      8.8818249    
     7.68800      8.7469771    
     7.69200      8.6142455    
     7.69600      8.4837156    
     7.70000      8.3554516    
     7.70400      8.2294966    
     7.70800      8.1058727    
     7.71200      7.9845810    
     7.71600      7.8656028    
     7.72000      7.7489011    
     7.72400      7.6344216    
     7.72800      7.5220951    
     7.73200      7.4118393    
     7.73600      7.3035606    
     7.74000      7.1971567    
     7.74400      7.0925182    
     7.74800      6.9895310    
     7.75200      6.8880777    
     7.75600      6.7880404    
     7.76000      6.6893018    
     7.76400      6.5917475    
     7.76800      6.4952676    
     7.77200      6.3997585    
     7.77600      6.3051243    
     7.78000      6.2112776    
     7.78400      6.1181413    
     7.78800      6.0256482    
     7.79200      5.9337425    
     7.79600      5.8423795    
     7.80000      5.7515255    
     7.80400      5.6611583    
     7.80800      5.5712665    
     7.81200      5.4818497    
     7.81600      5.3929172    
     7.82000      5.3044882    
     7.82400      5.2165904    
     7.82800      5.1292593    
     7.83200      5.0425370    
     7.83600      4.9564710    
     7.84000      4.8711130    
     7.84400      4.7865176    
     7.84800      4.7027412    
     7.85200      4.6198408    
     7.85600      4.5378730    
     7.86000      4.4568932    
     7.86400      4.3769546    
     7.86800      4.2981073    
     7.87200      4.2203980    
     7.87600      4.1438687    
     7.88000      4.0685563    
     7.88400      3.9944923    
     7.88800      3.9217018    
     7.89200      3.8502038    
     7.89600      3.7800108    
     7.90000      3.7111285    
     7.90400      3.6435565    
     7.90800      3.5772883    
     7.91200      3.5123116    
     7.91600      3.4486087    
     7.92000      3.3861570    
     7.92400      3.3249296    
     7.92800      3.2648955    
     7.93200      3.2060205    
     7.93600      3.1482673    
     7.94000      3.0915964    
     7.94400      3.0359669    
     7.94800      2.9813364    
     7.95200      2.9276626    
     7.95600      2.8749031    
     7.96000      2.8230164    
     7.96400      2.7719623    
     7.96800      2.7217024    
     7.97200      2.6722003    
     7.97600      2.6234222    
     7.98000      2.5753368    
     7.98400      2.5279158    
     7.98800      2.4811340    
     7.99200      2.4349694    
     7.99600      2.3894031    
