     7.19200      5.9660345    
     7.19600      5.7852807    
     7.20000      5.6097587    
     7.20400      5.4393253    
     7.20800      5.2738410    
     7.21200      5.1131701    
     7.21600      4.9571802    
     7.22000      4.8057422    
     7.22400      4.6587306    
     7.22800      4.5160230    
     7.23200      4.3775000    
     7.23600      4.2430454    
     7.24000      4.1125461    
     7.24400      3.9858917    
     7.24800      3.8629747    
     7.25200      3.7436906    
     7.25600      3.6279374    
     7.26000      3.5156158    
     7.26400      3.4066292    
     7.26800      3.3008835    
     7.27200      3.1982871    
     7.27600      3.0987508    
     7.28000      3.0021879    
     7.28400      2.9085138    
     7.28800      2.8176463    
     7.29200      2.7295054    
     7.29600      2.6440131    
     7.30000      2.5610938    
     7.30400      2.4806736    
     7.30800      2.4026806    
     7.31200      2.3270451    
     7.31600      2.2536991    
     7.32000      2.1825764    
     7.32400      2.1136127    
     7.32800      2.0467454    
     7.33200      1.9819137    
     7.33600      1.9190583    
     7.34000      1.8581217    
     7.34400      1.7990480    
     7.34800      1.7417826    
     7.35200      1.6862728    
     7.35600      1.6324670    
     7.36000      1.5803152    
     7.36400      1.5297688    
     7.36800      1.4807805    
     7.37200      1.4333044    
     7.37600      1.3872958    
     7.38000      1.3427112    
     7.38400      1.2995084    
     7.38800      1.2576464    
     7.39200      1.2170854    
     7.39600      1.1777865    
     7.40000      1.1397122    
     7.40400      1.1028259    
     7.40800      1.0670919    
     7.41200      1.0324759    
     7.41600     0.99894422    
     7.42000     0.96646432    
     7.42400     0.93500454    
     7.42800     0.90453413    
     7.43200     0.87502322    
     7.43600     0.84644282    
     7.44000     0.81876473    
     7.44400     0.79196159    
     7.44800     0.76600682    
     7.45200     0.74087462    
     7.45600     0.71653992    
     7.46000     0.69297838    
     7.46400     0.67016638    
     7.46800     0.64808098    
     7.47200     0.62669991    
     7.47600     0.60600156    
     7.48000     0.58596494    
     7.48400     0.56656970    
     7.48800     0.54779607    
     7.49200     0.52962485    
     7.49600     0.51203744    
     7.50000     0.49501575    
     7.50400     0.47854227    
     7.50800     0.46259996    
     7.51200     0.44717232    
     7.51600     0.43224332    
     7.52000     0.41779743    
     7.52400     0.40381956    
     7.52800     0.39029508    
     7.53200     0.37720980    
     7.53600     0.36454996    
     7.54000     0.35230220    
     7.54400     0.34045359    
     7.54800     0.32899155    
     7.55200     0.31790392    
     7.55600     0.30717889    
     7.56000     0.29680500    
     7.56400     0.28677114    
     7.56800     0.27706655    
     7.57200     0.26768079    
     7.57600     0.25860373    
     7.58000     0.24982557    
     7.58400     0.24133678    
     7.58800     0.23312814    
     7.59200     0.22519071    
     7.59600     0.21751582    
     7.60000     0.21009508    
     7.60400     0.20292034    
     7.60800     0.19598370    
     7.61200     0.18927754    
     7.61600     0.18279443    
     7.62000     0.17652719    
     7.62400     0.17046887    
     7.62800     0.16461273    
     7.63200     0.15895222    
     7.63600     0.15348103    
     7.64000     0.14819301    
     7.64400     0.14308223    
     7.64800     0.13814292    
     7.65200     0.13336953    
     7.65600     0.12875663    
     7.66000     0.12429901    
     7.66400     0.11999159    
     7.66800     0.11582947    
     7.67200     0.11180789    
     7.67600     0.10792225    
     7.68000     0.10416810    
     7.68400     0.10054112    
     7.68800     0.97037118E-01
     7.69200     0.93652063E-01
     7.69600     0.90382030E-01
     7.70000     0.87223228E-01
     7.70400     0.84171982E-01
     7.70800     0.81224738E-01
     7.71200     0.78378052E-01
     7.71600     0.75628593E-01
     7.72000     0.72973136E-01
     7.72400     0.70408558E-01
     7.72800     0.67931839E-01
     7.73200     0.65540053E-01
     7.73600     0.63230370E-01
     7.74000     0.61000052E-01
     7.74400     0.58846448E-01
     7.74800     0.56766993E-01
     7.75200     0.54759206E-01
     7.75600     0.52820686E-01
     7.76000     0.50949109E-01
     7.76400     0.49142226E-01
     7.76800     0.47397864E-01
     7.77200     0.45713919E-01
     7.77600     0.44088354E-01
     7.78000     0.42519201E-01
     7.78400     0.41004555E-01
     7.78800     0.39542573E-01
     7.79200     0.38131475E-01
     7.79600     0.36769535E-01
     7.80000     0.35455088E-01
     7.80400     0.34186521E-01
     7.80800     0.32962276E-01
     7.81200     0.31780843E-01
     7.81600     0.30640767E-01
     7.82000     0.29540637E-01
     7.82400     0.28479090E-01
     7.82800     0.27454808E-01
     7.83200     0.26466516E-01
     7.83600     0.25512984E-01
     7.84000     0.24593019E-01
     7.84400     0.23705471E-01
     7.84800     0.22849225E-01
     7.85200     0.22023207E-01
     7.85600     0.21226376E-01
     7.86000     0.20457726E-01
     7.86400     0.19716287E-01
     7.86800     0.19001119E-01
     7.87200     0.18311313E-01
     7.87600     0.17645994E-01
     7.88000     0.17004314E-01
     7.88400     0.16385452E-01
     7.88800     0.15788619E-01
     7.89200     0.15213048E-01
     7.89600     0.14658001E-01
     7.90000     0.14122764E-01
     7.90400     0.13606647E-01
     7.90800     0.13108984E-01
     7.91200     0.12629129E-01
     7.91600     0.12166463E-01
