     4.42000    -0.49829807E-12
     4.42400    -0.47708533E-12
     4.42800    -0.45660885E-12
     4.43200    -0.43461869E-12
     4.43600    -0.41569076E-12
     4.44000    -0.39665725E-12
     4.44400    -0.38153477E-12
     4.44800    -0.36566722E-12
     4.45200    -0.34826789E-12
     4.45600    -0.32959879E-12
     4.46000    -0.31529490E-12
     4.46400    -0.30435930E-12
     4.46800    -0.29202768E-12
     4.47200    -0.27399837E-12
     4.47600    -0.26301990E-12
     4.48000    -0.25573800E-12
     4.48400    -0.24073802E-12
     4.48800    -0.23087131E-12
     4.49200    -0.22137202E-12
     4.49600    -0.21226831E-12
     4.50000    -0.20258597E-12
     4.50400    -0.19236472E-12
     4.50800    -0.18309510E-12
     4.51200    -0.17595488E-12
     4.51600    -0.16913057E-12
     4.52000    -0.16485862E-12
     4.52400    -0.15589814E-12
     4.52800    -0.14878476E-12
     4.53200    -0.14411838E-12
     4.53600    -0.13978055E-12
     4.54000    -0.13254999E-12
     4.54400    -0.12232944E-12
     4.54800    -0.11596118E-12
     4.55200    -0.11439613E-12
     4.55600    -0.11262894E-12
     4.56000    -0.10647293E-12
     4.56400    -0.10260459E-12
     4.56800    -0.97703299E-13
     4.57200    -0.88344616E-13
     4.57600    -0.90245188E-13
     4.58000    -0.90315305E-13
     4.58400    -0.79791526E-13
     4.58800    -0.77466547E-13
     4.59200    -0.72916688E-13
     4.59600    -0.75053935E-13
     4.60000    -0.69447293E-13
     4.60400    -0.68305642E-13
     4.60800    -0.62232148E-13
     4.61200    -0.59299504E-13
     4.61600    -0.58911890E-13
     4.62000    -0.58890923E-13
     4.62400    -0.52681685E-13
     4.62800    -0.52160603E-13
     4.63200    -0.50689679E-13
     4.63600    -0.49706969E-13
     4.64000    -0.44730911E-13
     4.64400    -0.45395386E-13
     4.64800    -0.46394884E-13
     4.65200    -0.40588953E-13
     4.65600    -0.41828637E-13
     4.66000    -0.36569196E-13
     4.66400    -0.37363925E-13
     4.66800    -0.35767971E-13
     4.67200    -0.39217069E-13
     4.67600    -0.32262820E-13
     4.68000    -0.31226860E-13
     4.68400    -0.31499110E-13
     4.68800    -0.33383565E-13
     4.69200    -0.28113095E-13
     4.69600    -0.28689093E-13
     4.70000    -0.27935385E-13
     4.70400    -0.26613718E-13
     4.70800    -0.21448478E-13
     4.71200    -0.23864070E-13
     4.71600    -0.22763735E-13
     4.72000    -0.23944867E-13
     4.72400    -0.23097093E-13
     4.72800    -0.20368222E-13
     4.73200    -0.18280609E-13
     4.73600    -0.24820877E-13
     4.74000    -0.24343633E-13
     4.74400    -0.22018873E-13
     4.74800    -0.14528316E-13
     4.75200    -0.14970645E-13
     4.75600    -0.16637977E-13
     4.76000    -0.19545439E-13
     4.76400    -0.19370980E-13
     4.76800    -0.15325419E-13
     4.77200    -0.12976234E-13
     4.77600    -0.17780344E-13
     4.78000    -0.19033203E-13
     4.78400    -0.14047737E-13
     4.78800    -0.10164482E-13
     4.79200    -0.10216214E-13
     4.79600    -0.12069223E-13
     4.80000    -0.16722017E-13
     4.80400    -0.13530965E-13
     4.80800    -0.11401282E-13
     4.81200    -0.87932288E-14
     4.81600    -0.11745182E-13
     4.82000    -0.86673572E-14
     4.82400    -0.80851393E-14
     4.82800    -0.89480436E-14
     4.83200    -0.12807069E-13
     4.83600    -0.96360741E-14
     4.84000    -0.11146020E-13
     4.84400    -0.50395423E-14
     4.84800    -0.95328372E-14
     4.85200    -0.87420075E-14
     4.85600    -0.11112318E-13
     4.86000    -0.89014733E-14
     4.86400    -0.55936519E-14
     4.86800    -0.38299817E-14
     4.87200    -0.79809591E-14
     4.87600    -0.86791436E-14
     4.88000    -0.93832760E-14
     4.88400    -0.41261776E-14
     4.88800    -0.52869897E-14
     4.89200    -0.17189121E-14
     4.89600    -0.40606530E-14
     4.90000    -0.70638188E-14
     4.90400    -0.24328234E-14
     4.90800    -0.13537363E-14
     4.91200     0.77633331E-15
     4.91600    -0.61220080E-14
     4.92000    -0.51325415E-14
     4.92400    -0.11234863E-14
     4.92800     0.94261629E-15
     4.93200     0.22107660E-14
     4.93600    -0.18670918E-14
     4.94000    -0.35674522E-14
     4.94400    -0.60394791E-14
     4.94800    -0.14158903E-14
     4.95200     0.17630737E-14
     4.95600     0.70080939E-15
     4.96000    -0.93469243E-15
     4.96400    -0.38976601E-15
     4.96800     0.17945677E-16
     4.97200    -0.24890024E-14
     4.97600     0.20149009E-15
     4.98000    -0.69508124E-15
     4.98400    -0.69454010E-15
     4.98800     0.42190523E-15
     4.99200     0.43105504E-15
     4.99600    -0.17841033E-14
     5.00000    -0.26752611E-14
     5.00400     0.43541242E-16
     5.00800     0.45651896E-15
     5.01200     0.66532453E-15
     5.01600    -0.39246978E-14
     5.02000    -0.19623813E-15
     5.02400    -0.55682330E-14
     5.02800    -0.22478867E-15
     5.03200     0.74242195E-15
     5.03600     0.18604565E-14
     5.04000     0.27692969E-14
     5.04400    -0.16789347E-15
     5.04800    -0.33290391E-14
     5.05200    -0.23272326E-14
     5.05600    -0.37993555E-14
     5.06000     0.48778921E-15
     5.06400     0.14716029E-14
     5.06800     0.17499302E-14
     5.07200    -0.40863260E-15
     5.07600    -0.81047210E-15
     5.08000    -0.18135755E-14
     5.08400     0.26187364E-14
     5.08800     0.18970210E-14
     5.09200    -0.88596289E-15
     5.09600     0.14286435E-14
     5.10000     0.13505131E-15
     5.10400     0.10339342E-14
     5.10800     0.24804029E-14
     5.11200     0.23919848E-14
     5.11600     0.25502380E-14
     5.12000     0.67522972E-15
     5.12400    -0.89331904E-15
     5.12800     0.15422758E-14
     5.13200    -0.50700494E-14
     5.13600    -0.28572483E-14
     5.14000     0.28267805E-14
     5.14400     0.26109303E-14
     5.14800     0.28776274E-14
     5.15200     0.75215644E-14
     5.15600     0.17979531E-13
     5.16000     0.49777697E-13
     5.16400     0.12895623E-12
     5.16800     0.31339959E-12
     5.17200     0.75750364E-12
     5.17600     0.18205893E-11
     5.18000     0.43004269E-11
     5.18400     0.10023340E-10
     5.18800     0.23012861E-10
     5.19200     0.52118862E-10
     5.19600     0.11641748E-09
     5.20000     0.25650208E-09
     5.20400     0.55740885E-09
     5.20800     0.11947404E-08
     5.21200     0.25257835E-08
     5.21600     0.52667547E-08
     5.22000     0.10832197E-07
     5.22400     0.21974454E-07
     5.22800     0.43969293E-07
     5.23200     0.86778605E-07
     5.23600     0.16893119E-06
     5.24000     0.32437210E-06
     5.24400     0.61435080E-06
     5.24800     0.11477090E-05
     5.25200     0.21149160E-05
     5.25600     0.38441864E-05
     5.26000     0.68923966E-05
     5.26400     0.12189775E-04
     5.26800     0.21266036E-04
     5.27200     0.36597325E-04
     5.27600     0.62128587E-04
     5.28000     0.10404503E-03
     5.28400     0.17188912E-03
     5.28800     0.28014531E-03
     5.29200     0.45044150E-03
     5.29600     0.71454112E-03
     5.30000     0.11183181E-02
     5.30400     0.17269128E-02
     5.30800     0.26312501E-02
     5.31200     0.39560607E-02
     5.31600     0.58694597E-02
     5.32000     0.85940151E-02
     5.32400     0.12419066E-01
     5.32800     0.17713837E-01
     5.33200     0.24940642E-01
     5.33600     0.34667232E-01
     5.34000     0.47577090E-01
     5.34400     0.64476316E-01
     5.34800     0.86295664E-01
     5.35200     0.11408638    
     5.35600     0.14900871    
     5.36000     0.19231239    
     5.36400     0.24530902    
     5.36800     0.30933687    
     5.37200     0.38571962    
     5.37600     0.47572083    
     5.38000     0.58049709    
     5.38400     0.70105240    
     5.38800     0.83819694    
     5.39200     0.99251266    
     5.39600      1.1643276    
     5.40000      1.3536998    
     5.40400      1.5604116    
     5.40800      1.7839724    
     5.41200      2.0236296    
     5.41600      2.2783855    
     5.42000      2.5470183    
     5.42400      2.8281069    
     5.42800      3.1200575    
     5.43200      3.4211325    
     5.43600      3.7294824    
     5.44000      4.0431814    
     5.44400      4.3602665    
     5.44800      4.6787818    
     5.45200      4.9968261    
     5.45600      5.3126039    
     5.46000      5.6244764    
     5.46400      5.9310115    
     5.46800      6.2310286    
     5.47200      6.5236353    
     5.47600      6.8082549    
     5.48000      7.0846409    
     5.48400      7.3528786    
     5.48800      7.6133738    
     5.49200      7.8668273    
     5.49600      8.1141998    
     5.50000      8.3566660    
     5.50400      8.5955625    
     5.50800      8.8323325    
     5.51200      9.0684689    
     5.51600      9.3054613    
     5.52000      9.5447480    
     5.52400      9.7876754    
     5.52800      10.035467    
     5.53200      10.289203    
     5.53600      10.549806    
     5.54000      10.818036    
     5.54400      11.094491    
     5.54800      11.379608    
     5.55200      11.673669    
     5.55600      11.976801    
     5.56000      12.288977    
     5.56400      12.610019    
     5.56800      12.939596    
     5.57200      13.277227    
     5.57600      13.622285    
     5.58000      13.974006    
     5.58400      14.331502    
     5.58800      14.693781    
     5.59200      15.059772    
     5.59600      15.428345    
     5.60000      15.798345    
     5.60400      16.168615    
     5.60800      16.538022    
     5.61200      16.905477    
     5.61600      17.269954    
     5.62000      17.630501    
     5.62400      17.986240    
     5.62800      18.336378    
     5.63200      18.680196    
     5.63600      19.017044    
     5.64000      19.346336    
     5.64400      19.667545    
     5.64800      19.980195    
     5.65200      20.283865    
     5.65600      20.578191    
     5.66000      20.862875    
     5.66400      21.137702    
     5.66800      21.402543    
     5.67200      21.657375    
     5.67600      21.902288    
     5.68000      22.137487    
     5.68400      22.363289    
     5.68800      22.580115    
     5.69200      22.788475    
     5.69600      22.988944    
     5.70000      23.182142    
     5.70400      23.368704    
     5.70800      23.549262    
     5.71200      23.724416    
     5.71600      23.894721    
     5.72000      24.060672    
     5.72400      24.222690    
     5.72800      24.381125    
     5.73200      24.536245    
     5.73600      24.688246    
     5.74000      24.837251    
     5.74400      24.983319    
     5.74800      25.126447    
     5.75200      25.266578    
     5.75600      25.403603    
     5.76000      25.537364    
     5.76400      25.667656    
     5.76800      25.794224    
     5.77200      25.916771    
     5.77600      26.034955    
     5.78000      26.148396    
     5.78400      26.256684    
     5.78800      26.359391    
     5.79200      26.456082    
     5.79600      26.546334    
     5.80000      26.629747    
     5.80400      26.705962    
     5.80800      26.774671    
     5.81200      26.835625    
     5.81600      26.888640    
     5.82000      26.933594    
     5.82400      26.970429    
     5.82800      26.999140    
     5.83200      27.019768    
     5.83600      27.032395    
     5.84000      27.037130    
     5.84400      27.034102    
     5.84800      27.023456    
     5.85200      27.005347    
     5.85600      26.979937    
     5.86000      26.947394    
     5.86400      26.907896    
     5.86800      26.861631    
     5.87200      26.808800    
     5.87600      26.749619    
     5.88000      26.684324    
     5.88400      26.613163    
     5.88800      26.536401    
     5.89200      26.454312    
     5.89600      26.367170    
     5.90000      26.275249    
     5.90400      26.178810    
     5.90800      26.078098    
     5.91200      25.973338    
     5.91600      25.864727    
     5.92000      25.752441    
     5.92400      25.636630    
     5.92800      25.517422    
     5.93200      25.394926    
     5.93600      25.269236    
     5.94000      25.140436    
     5.94400      25.008598    
     5.94800      24.873789    
     5.95200      24.736070    
     5.95600      24.595496    
     5.96000      24.452116    
     5.96400      24.305972    
     5.96800      24.157098    
     5.97200      24.005520    
     5.97600      23.851257    
     5.98000      23.694316    
     5.98400      23.534700    
     5.98800      23.372407    
     5.99200      23.207435    
     5.99600      23.039784    
     6.00000      22.869463    
     6.00400      22.696491    
     6.00800      22.520904    
     6.01200      22.342752    
     6.01600      22.162105    
     6.02000      21.979050    
     6.02400      21.793687    
     6.02800      21.606132    
     6.03200      21.416509    
     6.03600      21.224948    
     6.04000      21.031582    
     6.04400      20.836544    
     6.04800      20.639967    
     6.05200      20.441979    
     6.05600      20.242705    
     6.06000      20.042269    
     6.06400      19.840791    
     6.06800      19.638387    
     6.07200      19.435176    
     6.07600      19.231273    
     6.08000      19.026795    
     6.08400      18.821857    
     6.08800      18.616573    
     6.09200      18.411056    
     6.09600      18.205414    
     6.10000      17.999751    
     6.10400      17.794166    
     6.10800      17.588748    
     6.11200      17.383580    
     6.11600      17.178734    
     6.12000      16.974277    
     6.12400      16.770266    
     6.12800      16.566755    
     6.13200      16.363792    
     6.13600      16.161420    
     6.14000      15.959683    
     6.14400      15.758622    
     6.14800      15.558279    
     6.15200      15.358695    
     6.15600      15.159910    
     6.16000      14.961963    
     6.16400      14.764892    
     6.16800      14.568732    
     6.17200      14.373517    
     6.17600      14.179276    
     6.18000      13.986038    
     6.18400      13.793826    
     6.18800      13.602665    
     6.19200      13.412575    
     6.19600      13.223577    
     6.20000      13.035694    
     6.20400      12.848948    
     6.20800      12.663363    
     6.21200      12.478967    
     6.21600      12.295789    
     6.22000      12.113860    
     6.22400      11.933213    
     6.22800      11.753883    
     6.23200      11.575905    
     6.23600      11.399312    
     6.24000      11.224138    
     6.24400      11.050415    
     6.24800      10.878172    
     6.25200      10.707437    
     6.25600      10.538234    
     6.26000      10.370587    
     6.26400      10.204519    
     6.26800      10.040049    
     6.27200      9.8771960    
     6.27600      9.7159795    
     6.28000      9.5564165    
     6.28400      9.3985235    
     6.28800      9.2423159    
     6.29200      9.0878080    
     6.29600      8.9350121    
     6.30000      8.7839392    
     6.30400      8.6345980    
     6.30800      8.4869949    
     6.31200      8.3411343    
     6.31600      8.1970183    
     6.32000      8.0546469    
     6.32400      7.9140185    
     6.32800      7.7751300    
     6.33200      7.6379772    
     6.33600      7.5025551    
     6.34000      7.3688585    
     6.34400      7.2368817    
     6.34800      7.1066192    
     6.35200      6.9780651    
     6.35600      6.8512136    
     6.36000      6.7260586    
     6.36400      6.6025934    
     6.36800      6.4808111    
     6.37200      6.3607038    
     6.37600      6.2422630    
     6.38000      6.1254794    
     6.38400      6.0103433    
     6.38800      5.8968441    
     6.39200      5.7849710    
     6.39600      5.6747130    
     6.40000      5.5660588    
     6.40400      5.4589974    
     6.40800      5.3535178    
     6.41200      5.2496094    
     6.41600      5.1472618    
     6.42000      5.0464647    
     6.42400      4.9472080    
     6.42800      4.8494815    
     6.43200      4.7532751    
     6.43600      4.6585783    
     6.44000      4.5653802    
     6.44400      4.4736694    
     6.44800      4.3834344    
     6.45200      4.2946628    
     6.45600      4.2073420    
     6.46000      4.1214591    
     6.46400      4.0370006    
     6.46800      3.9539532    
     6.47200      3.8723031    
     6.47600      3.7920368    
     6.48000      3.7131402    
     6.48400      3.6355995    
     6.48800      3.5594008    
     6.49200      3.4845296    
     6.49600      3.4109718    
     6.50000      3.3387125    
     6.50400      3.2677370    
     6.50800      3.1980299    
     6.51200      3.1295759    
     6.51600      3.0623591    
     6.52000      2.9963637    
     6.52400      2.9315735    
     6.52800      2.8679725    
     6.53200      2.8055443    
     6.53600      2.7442729    
     6.54000      2.6841423    
     6.54400      2.6251364    
     6.54800      2.5672396    
     6.55200      2.5104364    
     6.55600      2.4547111    
     6.56000      2.4000486    
     6.56400      2.3464336    
     6.56800      2.2938510    
     6.57200      2.2422855    
     6.57600      2.1917222    
     6.58000      2.1421461    
     6.58400      2.0935420    
     6.58800      2.0458951    
     6.59200      1.9991907    
     6.59600      1.9534139    
     6.60000      1.9085502    
     6.60400      1.8645853    
     6.60800      1.8215049    
     6.61200      1.7792951    
     6.61600      1.7379421    
     6.62000      1.6974322    
     6.62400      1.6577519    
     6.62800      1.6188879    
     6.63200      1.5808271    
     6.63600      1.5435563    
     6.64000      1.5070625    
     6.64400      1.4713328    
     6.64800      1.4363543    
     6.65200      1.4021144    
     6.65600      1.3686002    
     6.66000      1.3357993    
     6.66400      1.3036993    
     6.66800      1.2722877    
     6.67200      1.2415526    
     6.67600      1.2114817    
     6.68000      1.1820634    
     6.68400      1.1532858    
     6.68800      1.1251373    
     6.69200      1.0976067    
     6.69600      1.0706824    
     6.70000      1.0443534    
     6.70400      1.0186085    
     6.70800     0.99343681    
     6.71200     0.96882741    
     6.71600     0.94476956    
     6.72000     0.92125264    
     6.72400     0.89826615    
     6.72800     0.87579976    
     6.73200     0.85384324    
     6.73600     0.83238655    
     6.74000     0.81141980    
     6.74400     0.79093326    
     6.74800     0.77091737    
     6.75200     0.75136274    
     6.75600     0.73226012    
     6.76000     0.71360041    
     6.76400     0.69537469    
     6.76800     0.67757413    
     6.77200     0.66019007    
     6.77600     0.64321399    
     6.78000     0.62663746    
     6.78400     0.61045222    
     6.78800     0.59465012    
     6.79200     0.57922316    
     6.79600     0.56416347    
     6.80000     0.54946332    
     6.80400     0.53511511    
     6.80800     0.52111141    
     6.81200     0.50744489    
     6.81600     0.49410838    
     6.82000     0.48109483    
     6.82400     0.46839733    
     6.82800     0.45600909    
     6.83200     0.44392342    
     6.83600     0.43213378    
     6.84000     0.42063372    
     6.84400     0.40941689    
     6.84800     0.39847707    
     6.85200     0.38780815    
     6.85600     0.37740410    
     6.86000     0.36725902    
     6.86400     0.35736713    
     6.86800     0.34772273    
     6.87200     0.33832024    
     6.87600     0.32915420    
     6.88000     0.32021925    
     6.88400     0.31151013    
     6.88800     0.30302168    
     6.89200     0.29474885    
     6.89600     0.28668668    
     6.90000     0.27883030    
     6.90400     0.27117496    
     6.90800     0.26371596    
     6.91200     0.25644871    
     6.91600     0.24936873    
     6.92000     0.24247159    
     6.92400     0.23575297    
     6.92800     0.22920863    
     6.93200     0.22283444    
     6.93600     0.21662632    
     6.94000     0.21058031    
     6.94400     0.20469253    
     6.94800     0.19895916    
     6.95200     0.19337649    
     6.95600     0.18794088    
     6.96000     0.18264877    
     6.96400     0.17749667    
     6.96800     0.17248118    
     6.97200     0.16759896    
     6.97600     0.16284674    
     6.98000     0.15822134    
     6.98400     0.15371962    
     6.98800     0.14933853    
     6.99200     0.14507507    
     6.99600     0.14092634    
     7.00000     0.13688946    
     7.00400     0.13296165    
     7.00800     0.12914018    
     7.01200     0.12542238    
     7.01600     0.12180565    
     7.02000     0.11828744    
     7.02400     0.11486527    
     7.02800     0.11153670    
     7.03200     0.10829935    
     7.03600     0.10515092    
     7.04000     0.10208912    
     7.04400     0.99111743E-01
     7.04800     0.96216618E-01
     7.05200     0.93401628E-01
     7.05600     0.90664704E-01
     7.06000     0.88003826E-01
     7.06400     0.85417021E-01
     7.06800     0.82902363E-01
     7.07200     0.80457970E-01
     7.07600     0.78082006E-01
     7.08000     0.75772681E-01
     7.08400     0.73528245E-01
     7.08800     0.71346991E-01
     7.09200     0.69227254E-01
     7.09600     0.67167408E-01
     7.10000     0.65165866E-01
     7.10400     0.63221079E-01
     7.10800     0.61331536E-01
     7.11200     0.59495762E-01
     7.11600     0.57712318E-01
     7.12000     0.55979799E-01
     7.12400     0.54296837E-01
     7.12800     0.52662096E-01
     7.13200     0.51074273E-01
     7.13600     0.49532100E-01
     7.14000     0.48034339E-01
     7.14400     0.46579782E-01
     7.14800     0.45167256E-01
     7.15200     0.43795614E-01
     7.15600     0.42463740E-01
     7.16000     0.41170545E-01
     7.16400     0.39914968E-01
     7.16800     0.38695976E-01
     7.17200     0.37512562E-01
     7.17600     0.36363743E-01
     7.18000     0.35248564E-01
     7.18400     0.34166091E-01
     7.18800     0.33115418E-01
     7.19200     0.32095658E-01
     7.19600     0.31105951E-01
     7.20000     0.30145458E-01
     7.20400     0.29213361E-01
     7.20800     0.28308865E-01
     7.21200     0.27431195E-01
     7.21600     0.26579597E-01
     7.22000     0.25753335E-01
     7.22400     0.24951696E-01
     7.22800     0.24173983E-01
     7.23200     0.23419518E-01
     7.23600     0.22687640E-01
     7.24000     0.21977709E-01
     7.24400     0.21289098E-01
     7.24800     0.20621198E-01
     7.25200     0.19973417E-01
     7.25600     0.19345177E-01
     7.26000     0.18735919E-01
     7.26400     0.18145095E-01
     7.26800     0.17572174E-01
     7.27200     0.17016639E-01
     7.27600     0.16477987E-01
     7.28000     0.15955730E-01
     7.28400     0.15449392E-01
     7.28800     0.14958509E-01
     7.29200     0.14482632E-01
     7.29600     0.14021323E-01
     7.30000     0.13574156E-01
     7.30400     0.13140717E-01
     7.30800     0.12720604E-01
     7.31200     0.12313424E-01
     7.31600     0.11918798E-01
     7.32000     0.11536354E-01
     7.32400     0.11165734E-01
     7.32800     0.10806587E-01
     7.33200     0.10458574E-01
     7.33600     0.10121364E-01
     7.34000     0.97946361E-02
     7.34400     0.94780780E-02
     7.34800     0.91713868E-02
     7.35200     0.88742679E-02
     7.35600     0.85864350E-02
     7.36000     0.83076101E-02
     7.36400     0.80375229E-02
     7.36800     0.77759110E-02
     7.37200     0.75225194E-02
     7.37600     0.72771002E-02
     7.38000     0.70394129E-02
     7.38400     0.68092237E-02
     7.38800     0.65863056E-02
     7.39200     0.63704380E-02
     7.39600     0.61614068E-02
     7.40000     0.59590041E-02
     7.40400     0.57630281E-02
     7.40800     0.55732826E-02
     7.41200     0.53895775E-02
     7.41600     0.52117278E-02
     7.42000     0.50395543E-02
     7.42400     0.48728827E-02
     7.42800     0.47115442E-02
     7.43200     0.45553745E-02
     7.43600     0.44042144E-02
     7.44000     0.42579092E-02
     7.44400     0.41163089E-02
     7.44800     0.39792679E-02
     7.45200     0.38466447E-02
     7.45600     0.37183023E-02
     7.46000     0.35941075E-02
     7.46400     0.34739312E-02
     7.46800     0.33576480E-02
     7.47200     0.32451365E-02
     7.47600     0.31362787E-02
     7.48000     0.30309603E-02
     7.48400     0.29290702E-02
     7.48800     0.28305008E-02
     7.49200     0.27351478E-02
     7.49600     0.26429098E-02
     7.50000     0.25536888E-02
     7.50400     0.24673893E-02
     7.50800     0.23839192E-02
     7.51200     0.23031888E-02
     7.51600     0.22251112E-02
     7.52000     0.21496023E-02
     7.52400     0.20765805E-02
     7.52800     0.20059665E-02
     7.53200     0.19376836E-02
     7.53600     0.18716574E-02
     7.54000     0.18078160E-02
     7.54400     0.17460893E-02
     7.54800     0.16864096E-02
     7.55200     0.16287113E-02
     7.55600     0.15729308E-02
     7.56000     0.15190065E-02
     7.56400     0.14668784E-02
     7.56800     0.14164889E-02
     7.57200     0.13677818E-02
     7.57600     0.13207026E-02
     7.58000     0.12751988E-02
     7.58400     0.12312192E-02
     7.58800     0.11887145E-02
     7.59200     0.11476368E-02
     7.59600     0.11079396E-02
     7.60000     0.10695781E-02
     7.60400     0.10325086E-02
     7.60800     0.99668900E-03
     7.61200     0.96207850E-03
     7.61600     0.92863753E-03
     7.62000     0.89632777E-03
     7.62400     0.86511215E-03
     7.62800     0.83495474E-03
     7.63200     0.80582075E-03
     7.63600     0.77767651E-03
     7.64000     0.75048940E-03
     7.64400     0.72422784E-03
     7.64800     0.69886127E-03
     7.65200     0.67436008E-03
     7.65600     0.65069563E-03
     7.66000     0.62784018E-03
     7.66400     0.60576688E-03
     7.66800     0.58444974E-03
     7.67200     0.56386361E-03
     7.67600     0.54398415E-03
     7.68000     0.52478780E-03
     7.68400     0.50625176E-03
     7.68800     0.48835397E-03
     7.69200     0.47107307E-03
     7.69600     0.45438841E-03
     7.70000     0.43827998E-03
     7.70400     0.42272846E-03
     7.70800     0.40771512E-03
     7.71200     0.39322186E-03
     7.71600     0.37923116E-03
     7.72000     0.36572607E-03
     7.72400     0.35269020E-03
     7.72800     0.34010770E-03
     7.73200     0.32796322E-03
     7.73600     0.31624194E-03
     7.74000     0.30492951E-03
     7.74400     0.29401204E-03
     7.74800     0.28347612E-03
     7.75200     0.27330878E-03
     7.75600     0.26349747E-03
     7.76000     0.25403004E-03
     7.76400     0.24489477E-03
     7.76800     0.23608031E-03
     7.77200     0.22757569E-03
     7.77600     0.21937030E-03
     7.78000     0.21145390E-03
     7.78400     0.20381657E-03
     7.78800     0.19644872E-03
     7.79200     0.18934109E-03
     7.79600     0.18248473E-03
     7.80000     0.17587098E-03
     7.80400     0.16949147E-03
     7.80800     0.16333813E-03
     7.81200     0.15740314E-03
     7.81600     0.15167894E-03
     7.82000     0.14615824E-03
     7.82400     0.14083399E-03
     7.82800     0.13569936E-03
     7.83200     0.13074778E-03
     7.83600     0.12597287E-03
     7.84000     0.12136850E-03
     7.84400     0.11692872E-03
     7.84800     0.11264779E-03
     7.85200     0.10852017E-03
     7.85600     0.10454050E-03
     7.86000     0.10070361E-03
     7.86400     0.97004490E-04
     7.86800     0.93438321E-04
     7.87200     0.90000436E-04
     7.87600     0.86686333E-04
     7.88000     0.83491660E-04
     7.88400     0.80412215E-04
     7.88800     0.77443940E-04
     7.89200     0.74582917E-04
     7.89600     0.71825362E-04
     7.90000     0.69167619E-04
     7.90400     0.66606161E-04
     7.90800     0.64137580E-04
     7.91200     0.61758586E-04
     7.91600     0.59466003E-04
     7.92000     0.57256764E-04
     7.92400     0.55127909E-04
     7.92800     0.53076579E-04
     7.93200     0.51100016E-04
     7.93600     0.49195556E-04
