     4.00000     0.36682262E-12
     4.00400     0.35303207E-12
     4.00800     0.37388706E-12
     4.01200     0.37790752E-12
     4.01600     0.38646987E-12
     4.02000     0.40504896E-12
     4.02400     0.39154130E-12
     4.02800     0.37729648E-12
     4.03200     0.40496618E-12
     4.03600     0.43398964E-12
     4.04000     0.41244665E-12
     4.04400     0.41799589E-12
     4.04800     0.41597122E-12
     4.05200     0.43423490E-12
     4.05600     0.42177913E-12
     4.06000     0.44498376E-12
     4.06400     0.45996749E-12
     4.06800     0.46441065E-12
     4.07200     0.45349622E-12
     4.07600     0.45653616E-12
     4.08000     0.47310072E-12
     4.08400     0.48379219E-12
     4.08800     0.49523769E-12
     4.09200     0.49329195E-12
     4.09600     0.49104357E-12
     4.10000     0.48845265E-12
     4.10400     0.51443112E-12
     4.10800     0.52094032E-12
     4.11200     0.51675572E-12
     4.11600     0.51429192E-12
     4.12000     0.51735380E-12
     4.12400     0.53579062E-12
     4.12800     0.55116276E-12
     4.13200     0.54907922E-12
     4.13600     0.53863777E-12
     4.14000     0.53232867E-12
     4.14400     0.54687895E-12
     4.14800     0.53819081E-12
     4.15200     0.56852209E-12
     4.15600     0.55783875E-12
     4.16000     0.57480918E-12
     4.16400     0.55012402E-12
     4.16800     0.57227773E-12
     4.17200     0.57382294E-12
     4.17600     0.59106845E-12
     4.18000     0.57216238E-12
     4.18400     0.59080784E-12
     4.18800     0.57499300E-12
     4.19200     0.57977261E-12
     4.19600     0.60263710E-12
     4.20000     0.59860811E-12
     4.20400     0.59526579E-12
     4.20800     0.61046946E-12
     4.21200     0.60723942E-12
     4.21600     0.61469475E-12
     4.22000     0.62461477E-12
     4.22400     0.62729282E-12
     4.22800     0.62998903E-12
     4.23200     0.61518016E-12
     4.23600     0.63052106E-12
     4.24000     0.67024640E-12
     4.24400     0.67340696E-12
     4.24800     0.68121785E-12
     4.25200     0.68750578E-12
     4.25600     0.67696220E-12
     4.26000     0.69648178E-12
     4.26400     0.69857403E-12
     4.26800     0.71339859E-12
     4.27200     0.74453816E-12
     4.27600     0.74606942E-12
     4.28000     0.75081995E-12
     4.28400     0.76811075E-12
     4.28800     0.76802240E-12
     4.29200     0.78600388E-12
     4.29600     0.79795570E-12
     4.30000     0.79233569E-12
     4.30400     0.79053913E-12
     4.30800     0.81024914E-12
     4.31200     0.81424763E-12
     4.31600     0.82538856E-12
     4.32000     0.81760297E-12
     4.32400     0.83546292E-12
     4.32800     0.83761539E-12
     4.33200     0.86584384E-12
     4.33600     0.85246599E-12
     4.34000     0.86331104E-12
     4.34400     0.89046741E-12
     4.34800     0.95698468E-12
     4.35200     0.11218924E-11
     4.35600     0.15039623E-11
     4.36000     0.24312170E-11
     4.36400     0.47495790E-11
     4.36800     0.10292246E-10
     4.37200     0.23533007E-10
     4.37600     0.54648593E-10
     4.38000     0.12687849E-09
     4.38400     0.29205068E-09
     4.38800     0.66463716E-09
     4.39200     0.14936432E-08
     4.39600     0.33127371E-08
     4.40000     0.72496756E-08
     4.40400     0.15653291E-07
     4.40800     0.33345099E-07
     4.41200     0.70079882E-07
     4.41600     0.14530813E-06
     4.42000     0.29725165E-06
     4.42400     0.59992960E-06
     4.42800     0.11945995E-05
     4.43200     0.23469029E-05
     4.43600     0.45490813E-05
     4.44000     0.86998812E-05
     4.44400     0.16416080E-04
     4.44800     0.30563130E-04
     4.45200     0.56144128E-04
     4.45600     0.10176423E-03
     4.46000     0.18200222E-03
     4.46400     0.32118524E-03
     4.46800     0.55929218E-03
     4.47200     0.96102215E-03
     4.47600     0.16294724E-02
     4.48000     0.27263862E-02
     4.48400     0.45015553E-02
     4.48800     0.73346790E-02
     4.49200     0.11793745E-01
     4.49600     0.18714733E-01
     4.50000     0.29308015E-01
     4.50400     0.45297060E-01
     4.50800     0.69094731E-01
     4.51200     0.10402126    
     4.51600     0.15456564    
     4.52000     0.22668851    
     4.52400     0.32815909    
     4.52800     0.46891163    
     4.53200     0.66139857    
     4.53600     0.92090751    
     4.54000      1.2657998    
     4.54400      1.7176196    
     4.54800      2.3010168    
     4.55200      3.0434244    
     4.55600      3.9744380    
     4.56000      5.1248554    
     4.56400      6.5253569    
     4.56800      8.2048368    
     4.57200      10.188434    
     4.57600      12.495353    
     4.58000      15.136603    
     4.58400      18.112831    
     4.58800      21.412450    
     4.59200      25.010258    
     4.59600      28.866766    
     4.60000      32.928391    
     4.60400      37.128625    
     4.60800      41.390227    
     4.61200      45.628366    
     4.61600      49.754571    
     4.62000      53.681252    
     4.62400      57.326453    
     4.62800      60.618499    
     4.63200      63.500139    
     4.63600      65.931838    
     4.64000      67.893933    
     4.64400      69.387445    
     4.64800      70.433482    
     4.65200      71.071266    
     4.65600      71.354971    
     4.66000      71.349637    
     4.66400      71.126533    
     4.66800      70.758351    
     4.67200      70.314648    
     4.67600      69.857885    
     4.68000      69.440378    
     4.68400      69.102339    
     4.68800      68.871115    
     4.69200      68.761597    
     4.69600      68.777677    
     4.70000      68.914545    
     4.70400      69.161562    
     4.70800      69.505398    
     4.71200      69.933129    
     4.71600      70.435013    
     4.72000      71.006688    
     4.72400      71.650635    
     4.72800      72.376772    
     4.73200      73.202169    
     4.73600      74.149931    
     4.74000      75.247357    
     4.74400      76.523566    
     4.74800      78.006805    
     4.75200      79.721671    
     4.75600      81.686513    
