     4.49600     0.16525674E-13
     4.50000     0.37524007E-13
     4.50400     0.84036825E-13
     4.50800     0.18562680E-12
     4.51200     0.40441336E-12
     4.51600     0.86901053E-12
     4.52000     0.18417893E-11
     4.52400     0.38500875E-11
     4.52800     0.79381119E-11
     4.53200     0.16142843E-10
     4.53600     0.32378686E-10
     4.54000     0.64055289E-10
     4.54400     0.12498778E-09
     4.54800     0.24054542E-09
     4.55200     0.45660832E-09
     4.55600     0.85488547E-09
     4.56000     0.15786638E-08
     4.56400     0.28753398E-08
     4.56800     0.51654331E-08
     4.57200     0.91525595E-08
     4.57600     0.15995465E-07
     4.58000     0.27572104E-07
     4.58400     0.46877231E-07
     4.58800     0.78609176E-07
     4.59200     0.13001818E-06
     4.59600     0.21210690E-06
     4.60000     0.34129166E-06
     4.60400     0.54164795E-06
     4.60800     0.84787038E-06
     4.61200     0.13090709E-05
     4.61600     0.19935114E-05
     4.62000     0.29943091E-05
     4.62400     0.44360605E-05
     4.62800     0.64821920E-05
     4.63200     0.93426624E-05
     4.63600     0.13281423E-04
     4.64000     0.18622787E-04
     4.64400     0.25755618E-04
     4.64800     0.35134012E-04
     4.65200     0.47273030E-04
     4.65600     0.62738007E-04
     4.66000     0.82126156E-04
     4.66400     0.10603959E-03
     4.66800     0.13504947E-03
     4.67200     0.16965205E-03
     4.67600     0.21021817E-03
     4.68000     0.25693924E-03
     4.68400     0.30977368E-03
     4.68800     0.36839882E-03
     4.69200     0.43217367E-03
     4.69600     0.50011820E-03
     4.70000     0.57091401E-03
     4.70400     0.64292978E-03
     4.70800     0.71427326E-03
     4.71200     0.78286877E-03
     4.71600     0.84655658E-03
     4.72000     0.90320813E-03
     4.72400     0.95084848E-03
     4.72800     0.98777631E-03
     4.73200     0.10126711E-02
     4.73600     0.10246783E-02
     4.74000     0.10234638E-02
     4.74400     0.10092342E-02
     4.74800     0.98271934E-03
     4.75200     0.94512049E-03
     4.75600     0.89802825E-03
     4.76000     0.84331838E-03
     4.76400     0.78303497E-03
     4.76800     0.71927108E-03
     4.77200     0.65405667E-03
     4.77600     0.58926172E-03
     4.78000     0.52652086E-03
     4.78400     0.46718268E-03
     4.78800     0.41228452E-03
     4.79200     0.36255108E-03
     4.79600     0.31841324E-03
     4.80000     0.28004224E-03
     4.80400     0.24739402E-03
     4.80800     0.22025839E-03
     4.81200     0.19830849E-03
     4.81600     0.18114701E-03
     4.82000     0.16834671E-03
     4.82400     0.15948403E-03
     4.82800     0.15416550E-03
     4.83200     0.15204757E-03
     4.83600     0.15285074E-03
     4.84000     0.15636942E-03
     4.84400     0.16247862E-03
     4.84800     0.17113853E-03
     4.85200     0.18239754E-03
     4.85600     0.19639406E-03
     4.86000     0.21335683E-03
     4.86400     0.23360295E-03
     4.86800     0.25753292E-03
     4.87200     0.28562105E-03
     4.87600     0.31840027E-03
     4.88000     0.35643959E-03
     4.88400     0.40031352E-03
     4.88800     0.45056257E-03
     4.89200     0.50764516E-03
     4.89600     0.57188210E-03
     4.90000     0.64339578E-03
     4.90400     0.72204806E-03
     4.90800     0.80738139E-03
     4.91200     0.89856930E-03
     4.91600     0.99438261E-03
     4.92000     0.10931778E-02
     4.92400     0.11929130E-02
     4.92800     0.12911957E-02
     4.93200     0.13853628E-02
     4.93600     0.14725920E-02
     4.94000     0.15500387E-02
     4.94400     0.16149902E-02
     4.94800     0.16650255E-02
     4.95200     0.16981681E-02
     4.95600     0.17130181E-02
     4.96000     0.17088523E-02
     4.96400     0.16856805E-02
     4.96800     0.16442547E-02
     4.97200     0.15860278E-02
     4.97600     0.15130663E-02
     4.98000     0.14279240E-02
     4.98400     0.13334891E-02
     4.98800     0.12328169E-02
     4.99200     0.11289630E-02
     4.99600     0.10248300E-02
     5.00000     0.92303838E-03
     5.00400     0.82582931E-03
     5.00800     0.73500344E-03
     5.01200     0.65189587E-03
     5.01600     0.57738403E-03
     5.02000     0.51192316E-03
     5.02400     0.45560181E-03
     5.02800     0.40821004E-03
     5.03200     0.36931243E-03
     5.03600     0.33831986E-03
     5.04000     0.31455486E-03
     5.04400     0.29730752E-03
     5.04800     0.28588018E-03
     5.05200     0.27962091E-03
     5.05600     0.27794653E-03
     5.06000     0.28035683E-03
     5.06400     0.28644176E-03
     5.06800     0.29588355E-03
     5.07200     0.30845521E-03
     5.07600     0.32401658E-03
     5.08000     0.34250874E-03
     5.08400     0.36394691E-03
     5.08800     0.38841176E-03
     5.09200     0.41603884E-03
     5.09600     0.44700549E-03
     5.10000     0.48151474E-03
     5.10400     0.51977562E-03
     5.10800     0.56197958E-03
     5.11200     0.60827296E-03
     5.11600     0.65872593E-03
     5.12000     0.71329869E-03
     5.12400     0.77180655E-03
     5.12800     0.83388602E-03
     5.13200     0.89896472E-03
     5.13600     0.96623857E-03
     5.14000     0.10346599E-02
     5.14400     0.11029398E-02
     5.14800     0.11695685E-02
     5.15200     0.12328548E-02
     5.15600     0.12909852E-02
     5.16000     0.13421019E-02
     5.16400     0.13843952E-02
     5.16800     0.14162043E-02
     5.17200     0.14361199E-02
     5.17600     0.14430799E-02
     5.18000     0.14364480E-02
     5.18400     0.14160705E-02
     5.18800     0.13823019E-02
     5.19200     0.13359985E-02
     5.19600     0.12784780E-02
     5.20000     0.12114492E-02
     5.20400     0.11369169E-02
     5.20800     0.10570707E-02
     5.21200     0.97416615E-03
     5.21600     0.89040982E-03
     5.22000     0.80785479E-03
     5.22400     0.72831580E-03
     5.22800     0.65330773E-03
     5.23200     0.58401009E-03
     5.23600     0.52125697E-03
     5.24000     0.46554973E-03
     5.24400     0.41708834E-03
     5.24800     0.37581573E-03
     5.25200     0.34146978E-03
     5.25600     0.31363751E-03
     5.26000     0.29180713E-03
     5.26400     0.27541460E-03
     5.26800     0.26388244E-03
     5.27200     0.25665011E-03
     5.27600     0.25319587E-03
     5.28000     0.25305085E-03
     5.28400     0.25580677E-03
     5.28800     0.26111858E-03
     5.29200     0.26870339E-03
     5.29600     0.27833697E-03
     5.30000     0.28984870E-03
     5.30400     0.30311546E-03
     5.30800     0.31805486E-03
     5.31200     0.33461798E-03
     5.31600     0.35278132E-03
     5.32000     0.37253820E-03
     5.32400     0.39388911E-03
     5.32800     0.41683122E-03
     5.33200     0.44134695E-03
     5.33600     0.46739157E-03
     5.34000     0.49488037E-03
     5.34400     0.52367551E-03
     5.34800     0.55357345E-03
     5.35200     0.58429346E-03
     5.35600     0.61546866E-03
     5.36000     0.64664034E-03
     5.36400     0.67725736E-03
     5.36800     0.70668148E-03
     5.37200     0.73419996E-03
     5.37600     0.75904598E-03
     5.38000     0.78042686E-03
     5.38400     0.79755924E-03
     5.38800     0.80970971E-03
     5.39200     0.81623802E-03
     5.39600     0.81663998E-03
     5.40000     0.81058605E-03
     5.40400     0.79795215E-03
     5.40800     0.77883924E-03
     5.41200     0.75357933E-03
     5.41600     0.72272660E-03
     5.42000     0.68703381E-03
     5.42400     0.64741553E-03
     5.42800     0.60490116E-03
     5.43200     0.56058154E-03
     5.43600     0.51555359E-03
     5.44000     0.47086733E-03
     5.44400     0.42747942E-03
     5.44800     0.38621629E-03
     5.45200     0.34774874E-03
     5.45600     0.31257908E-03
     5.46000     0.28104000E-03
     5.46400     0.25330405E-03
     5.46800     0.22940125E-03
     5.47200     0.20924241E-03
     5.47600     0.19264531E-03
     5.48000     0.17936144E-03
     5.48400     0.16910107E-03
     5.48800     0.16155530E-03
     5.49200     0.15641406E-03
     5.49600     0.15337986E-03
     5.50000     0.15217729E-03
     5.50400     0.15255884E-03
     5.50800     0.15430755E-03
     5.51200     0.15723738E-03
     5.51600     0.16119185E-03
     5.52000     0.16604163E-03
     5.52400     0.17168146E-03
     5.52800     0.17802674E-03
     5.53200     0.18500996E-03
     5.53600     0.19257702E-03
     5.54000     0.20068352E-03
     5.54400     0.20929088E-03
     5.54800     0.21836247E-03
     5.55200     0.22785958E-03
     5.55600     0.23773741E-03
     5.56000     0.24794101E-03
     5.56400     0.25840150E-03
     5.56800     0.26903238E-03
     5.57200     0.27972641E-03
     5.57600     0.29035313E-03
     5.58000     0.30075724E-03
     5.58400     0.31075828E-03
     5.58800     0.32015183E-03
     5.59200     0.32871253E-03
     5.59600     0.33619935E-03
     5.60000     0.34236302E-03
     5.60400     0.34695575E-03
     5.60800     0.34974284E-03
     5.61200     0.35051575E-03
     5.61600     0.34910562E-03
     5.62000     0.34539632E-03
     5.62400     0.33933587E-03
     5.62800     0.33094492E-03
     5.63200     0.32032140E-03
     5.63600     0.30764051E-03
     5.64000     0.29314973E-03
     5.64400     0.27715904E-03
     5.64800     0.26002686E-03
     5.65200     0.24214290E-03
     5.65600     0.22390916E-03
     5.66000     0.20572069E-03
     5.66400     0.18794760E-03
     5.66800     0.17091961E-03
     5.67200     0.15491431E-03
     5.67600     0.14014953E-03
     5.68000     0.12678016E-03
     5.68400     0.11489913E-03
     5.68800     0.10454191E-03
     5.69200     0.95693809E-04
     5.69600     0.88299019E-04
     5.70000     0.82270449E-04
     5.70400     0.77499549E-04
     5.70800     0.73865354E-04
     5.71200     0.71242279E-04
     5.71600     0.69506375E-04
     5.72000     0.68539967E-04
     5.72400     0.68234746E-04
     5.72800     0.68493520E-04
     5.73200     0.69230863E-04
     5.73600     0.70372944E-04
     5.74000     0.71856801E-04
     5.74400     0.73629259E-04
     5.74800     0.75645675E-04
     5.75200     0.77868596E-04
     5.75600     0.80266420E-04
     5.76000     0.82812068E-04
     5.76400     0.85481691E-04
     5.76800     0.88253405E-04
     5.77200     0.91106072E-04
     5.77600     0.94018114E-04
     5.78000     0.96966412E-04
     5.78400     0.99925284E-04
     5.78800     0.10286559E-03
     5.79200     0.10575400E-03
     5.79600     0.10855244E-03
     5.80000     0.11121778E-03
     5.80400     0.11370179E-03
     5.80800     0.11595141E-03
     5.81200     0.11790943E-03
     5.81600     0.11951558E-03
     5.82000     0.12070812E-03
     5.82400     0.12142590E-03
     5.82800     0.12161099E-03
     5.83200     0.12121159E-03
     5.83600     0.12018532E-03
     5.84000     0.11850251E-03
     5.84400     0.11614922E-03
     5.84800     0.11312987E-03
     5.85200     0.10946899E-03
     5.85600     0.10521183E-03
     5.86000     0.10042392E-03
     5.86400     0.95189080E-04
     5.86800     0.89606377E-04
     5.87200     0.83785888E-04
     5.87600     0.77843752E-04
     5.88000     0.71896834E-04
     5.88400     0.66057427E-04
     5.88800     0.60428410E-04
     5.89200     0.55099216E-04
     5.89600     0.50142875E-04
     5.90000     0.45614274E-04
     5.90400     0.41549663E-04
     5.90800     0.37967312E-04
     5.91200     0.34869134E-04
     5.91600     0.32243027E-04
     5.92000     0.30065652E-04
     5.92400     0.28305379E-04
     5.92800     0.26925161E-04
     5.93200     0.25885126E-04
     5.93600     0.25144782E-04
     5.94000     0.24664738E-04
     5.94400     0.24407960E-04
     5.94800     0.24340557E-04
     5.95200     0.24432199E-04
     5.95600     0.24656208E-04
     5.96000     0.24989440E-04
     5.96400     0.25412010E-04
     5.96800     0.25906928E-04
     5.97200     0.26459706E-04
     5.97600     0.27057949E-04
     5.98000     0.27690959E-04
     5.98400     0.28349359E-04
     5.98800     0.29024736E-04
     5.99200     0.29709305E-04
     5.99600     0.30395603E-04
     6.00000     0.31076200E-04
     6.00400     0.31743450E-04
     6.00800     0.32389277E-04
     6.01200     0.33005014E-04
     6.01600     0.33581282E-04
     6.02000     0.34107938E-04
     6.02400     0.34574078E-04
     6.02800     0.34968105E-04
     6.03200     0.35277865E-04
     6.03600     0.35490859E-04
     6.04000     0.35594533E-04
     6.04400     0.35576655E-04
     6.04800     0.35425779E-04
     6.05200     0.35131787E-04
     6.05600     0.34686503E-04
     6.06000     0.34084335E-04
     6.06400     0.33322918E-04
     6.06800     0.32403686E-04
     6.07200     0.31332325E-04
     6.07600     0.30119033E-04
     6.08000     0.28778551E-04
     6.08400     0.27329905E-04
     6.08800     0.25795875E-04
     6.09200     0.24202184E-04
     6.09600     0.22576477E-04
     6.10000     0.20947143E-04
     6.10400     0.19342074E-04
     6.10800     0.17787471E-04
     6.11200     0.16306765E-04
     6.11600     0.14919759E-04
     6.12000     0.13642023E-04
     6.12400     0.12484585E-04
     6.12800     0.11453915E-04
     6.13200     0.10552169E-04
     6.13600     0.97776539E-05
     6.14000     0.91254433E-05
     6.14400     0.85880850E-05
     6.14800     0.81563298E-05
     6.15200     0.78198273E-05
     6.15600     0.75677456E-05
     6.16000     0.73892861E-05
     6.16400     0.72740791E-05
     6.16800     0.72124608E-05
     6.17200     0.71956409E-05
     6.17600     0.72157781E-05
     6.18000     0.72659839E-05
     6.18400     0.73402747E-05
     6.18800     0.74334925E-05
     6.19200     0.75412070E-05
     6.19600     0.76596132E-05
     6.20000     0.77854295E-05
     6.20400     0.79158014E-05
     6.20800     0.80482122E-05
     6.21200     0.81804013E-05
     6.21600     0.83102896E-05
     6.22000     0.84359126E-05
     6.22400     0.85553620E-05
     6.22800     0.86667368E-05
     6.23200     0.87681052E-05
     6.23600     0.88574782E-05
     6.24000     0.89327980E-05
     6.24400     0.89919372E-05
     6.24800     0.90327133E-05
     6.25200     0.90529142E-05
     6.25600     0.90503363E-05
     6.26000     0.90228330E-05
     6.26400     0.89683760E-05
     6.26800     0.88851268E-05
     6.27200     0.87715203E-05
     6.27600     0.86263590E-05
     6.28000     0.84489142E-05
     6.28400     0.82390309E-05
     6.28800     0.79972274E-05
     6.29200     0.77247810E-05
     6.29600     0.74237893E-05
     6.30000     0.70971941E-05
     6.30400     0.67487614E-05
     6.30800     0.63830091E-05
     6.31200     0.60050826E-05
     6.31600     0.56205819E-05
     6.32000     0.52353499E-05
     6.32400     0.48552361E-05
     6.32800     0.44858543E-05
     6.33200     0.41323521E-05
     6.33600     0.37992102E-05
     6.34000     0.34900872E-05
     6.34400     0.32077185E-05
     6.34800     0.29538752E-05
     6.35200     0.27293809E-05
     6.35600     0.25341798E-05
     6.36000     0.23674467E-05
     6.36400     0.22277244E-05
     6.36800     0.21130766E-05
     6.37200     0.20212414E-05
     6.37600     0.19497753E-05
     6.38000     0.18961797E-05
     6.38400     0.18580030E-05
     6.38800     0.18329184E-05
     6.39200     0.18187754E-05
     6.39600     0.18136300E-05
     6.40000     0.18157550E-05
     6.40400     0.18236369E-05
     6.40800     0.18359625E-05
     6.41200     0.18515993E-05
     6.41600     0.18695740E-05
     6.42000     0.18890490E-05
     6.42400     0.19093018E-05
     6.42800     0.19297038E-05
     6.43200     0.19497030E-05
     6.43600     0.19688072E-05
     6.44000     0.19865701E-05
     6.44400     0.20025781E-05
     6.44800     0.20164401E-05
     6.45200     0.20277789E-05
     6.45600     0.20362247E-05
     6.46000     0.20414120E-05
     6.46400     0.20429784E-05
     6.46800     0.20405665E-05
     6.47200     0.20338275E-05
     6.47600     0.20224276E-05
     6.48000     0.20060555E-05
     6.48400     0.19844317E-05
     6.48800     0.19573182E-05
     6.49200     0.19245303E-05
     6.49600     0.18859487E-05
     6.50000     0.18415325E-05
     6.50400     0.17913332E-05
     6.50800     0.17355077E-05
     6.51200     0.16743313E-05
     6.51600     0.16082074E-05
     6.52000     0.15376727E-05
     6.52400     0.14633973E-05
     6.52800     0.13861768E-05
     6.53200     0.13069165E-05
     6.53600     0.12266071E-05
     6.54000     0.11462930E-05
     6.54400     0.10670348E-05
     6.54800     0.98986812E-06
     6.55200     0.91576301E-06
     6.55600     0.84558546E-06
     6.56000     0.78006531E-06
     6.56400     0.71977243E-06
     6.56800     0.66510271E-06
     6.57200     0.61627468E-06
     6.57600     0.57333613E-06
     6.58000     0.53617950E-06
     6.58400     0.50456407E-06
     6.58800     0.47814255E-06
     6.59200     0.45648969E-06
     6.59600     0.43913048E-06
     6.60000     0.42556614E-06
     6.60400     0.41529641E-06
     6.60800     0.40783745E-06
     6.61200     0.40273482E-06
     6.61600     0.39957202E-06
     6.62000     0.39797484E-06
     6.62400     0.39761244E-06
     6.62800     0.39819600E-06
     6.63200     0.39947562E-06
     6.63600     0.40123637E-06
     6.64000     0.40329390E-06
     6.64400     0.40549012E-06
     6.64800     0.40768913E-06
     6.65200     0.40977356E-06
     6.65600     0.41164131E-06
     6.66000     0.41320267E-06
     6.66400     0.41437787E-06
     6.66800     0.41509490E-06
     6.67200     0.41528780E-06
     6.67600     0.41489522E-06
     6.68000     0.41385955E-06
     6.68400     0.41212639E-06
     6.68800     0.40964453E-06
     6.69200     0.40636638E-06
     6.69600     0.40224872E-06
     6.70000     0.39725377E-06
     6.70400     0.39135044E-06
     6.70800     0.38451565E-06
     6.71200     0.37673581E-06
     6.71600     0.36800816E-06
     6.72000     0.35834231E-06
     6.72400     0.34776158E-06
     6.72800     0.33630451E-06
     6.73200     0.32402614E-06
     6.73600     0.31099915E-06
     6.74000     0.29731459E-06
     6.74400     0.28308196E-06
     6.74800     0.26842857E-06
     6.75200     0.25349772E-06
     6.75600     0.23844583E-06
     6.76000     0.22343840E-06
     6.76400     0.20864492E-06
     6.76800     0.19423305E-06
     6.77200     0.18036246E-06
     6.77600     0.16717871E-06
     6.78000     0.15480776E-06
     6.78400     0.14335145E-06
     6.78800     0.13288439E-06
     6.79200     0.12345241E-06
     6.79600     0.11507263E-06
     6.80000     0.10773512E-06
     6.80400     0.10140577E-06
     6.80800     0.96030299E-07
     6.81200     0.91538700E-07
     6.81600     0.87850006E-07
     6.82000     0.84876858E-07
     6.82400     0.82529648E-07
     6.82800     0.80720016E-07
     6.83200     0.79363577E-07
     6.83600     0.78381872E-07
     6.84000     0.77703561E-07
     6.84400     0.77264975E-07
     6.84800     0.77010139E-07
     6.85200     0.76890428E-07
     6.85600     0.76863967E-07
     6.86000     0.76894911E-07
     6.86400     0.76952680E-07
     6.86800     0.77011222E-07
     6.87200     0.77048336E-07
     6.87600     0.77045069E-07
     6.88000     0.76985192E-07
     6.88400     0.76854746E-07
     6.88800     0.76641650E-07
     6.89200     0.76335369E-07
     6.89600     0.75926646E-07
     6.90000     0.75407292E-07
     6.90400     0.74770041E-07
     6.90800     0.74008483E-07
     6.91200     0.73117061E-07
     6.91600     0.72091133E-07
     6.92000     0.70927087E-07
     6.92400     0.69622485E-07
     6.92800     0.68176234E-07
     6.93200     0.66588746E-07
     6.93600     0.64862097E-07
     6.94000     0.63000168E-07
     6.94400     0.61008763E-07
     6.94800     0.58895725E-07
     6.95200     0.56671022E-07
     6.95600     0.54346821E-07
     6.96000     0.51937537E-07
     6.96400     0.49459820E-07
     6.96800     0.46932479E-07
     6.97200     0.44376297E-07
     6.97600     0.41813722E-07
     6.98000     0.39268415E-07
     6.98400     0.36764662E-07
     6.98800     0.34326657E-07
     6.99200     0.31977711E-07
     6.99600     0.29739420E-07
     7.00000     0.27630865E-07
     7.00400     0.25667918E-07
     7.00800     0.23862686E-07
     7.01200     0.22223166E-07
     7.01600     0.20753118E-07
     7.02000     0.19452169E-07
     7.02400     0.18316124E-07
     7.02800     0.17337458E-07
     7.03200     0.16505925E-07
     7.03600     0.15809247E-07
     7.04000     0.15233809E-07
     7.04400     0.14765328E-07
     7.04800     0.14389441E-07
     7.05200     0.14092196E-07
     7.05600     0.13860424E-07
     7.06000     0.13681998E-07
     7.06400     0.13545980E-07
     7.06800     0.13442676E-07
     7.07200     0.13363618E-07
     7.07600     0.13301496E-07
     7.08000     0.13250054E-07
     7.08400     0.13203976E-07
     7.08800     0.13158762E-07
     7.09200     0.13110617E-07
     7.09600     0.13056350E-07
     7.10000     0.12993282E-07
     7.10400     0.12919169E-07
     7.10800     0.12832137E-07
     7.11200     0.12730626E-07
     7.11600     0.12613341E-07
     7.12000     0.12479213E-07
     7.12400     0.12327367E-07
     7.12800     0.12157104E-07
     7.13200     0.11967887E-07
     7.13600     0.11759340E-07
     7.14000     0.11531254E-07
     7.14400     0.11283601E-07
     7.14800     0.11016548E-07
     7.15200     0.10730478E-07
     7.15600     0.10426002E-07
     7.16000     0.10103978E-07
     7.16400     0.97655121E-08
     7.16800     0.94119687E-08
     7.17200     0.90449679E-08
     7.17600     0.86663843E-08
     7.18000     0.82783420E-08
     7.18400     0.78832057E-08
     7.18800     0.74835672E-08
     7.19200     0.70822242E-08
     7.19600     0.66821478E-08
     7.20000     0.62864370E-08
     7.20400     0.58982576E-08
     7.20800     0.55207664E-08
     7.21200     0.51570219E-08
     7.21600     0.48098875E-08
     7.22000     0.44819329E-08
     7.22400     0.41753409E-08
     7.22800     0.38918287E-08
     7.23200     0.36325896E-08
     7.23600     0.33982604E-08
     7.24000     0.31889182E-08
     7.24400     0.30041054E-08
     7.24800     0.28428807E-08
     7.25200     0.27038907E-08
     7.25600     0.25854564E-08
     7.26000     0.24856667E-08
     7.26400     0.24024719E-08
     7.26800     0.23337706E-08
     7.27200     0.22774861E-08
     7.27600     0.22316281E-08
     7.28000     0.21943388E-08
     7.28400     0.21639231E-08
     7.28800     0.21388646E-08
     7.29200     0.21178295E-08
     7.29600     0.20996615E-08
     7.30000     0.20833694E-08
     7.30400     0.20681121E-08
     7.30800     0.20531812E-08
     7.31200     0.20379839E-08
     7.31600     0.20220272E-08
     7.32000     0.20049035E-08
     7.32400     0.19862788E-08
     7.32800     0.19658819E-08
     7.33200     0.19434956E-08
     7.33600     0.19189490E-08
     7.34000     0.18921112E-08
     7.34400     0.18628858E-08
     7.34800     0.18312067E-08
     7.35200     0.17970348E-08
     7.35600     0.17603563E-08
     7.36000     0.17211819E-08
     7.36400     0.16795471E-08
     7.36800     0.16355133E-08
     7.37200     0.15891693E-08
     7.37600     0.15406324E-08
     7.38000     0.14900501E-08
     7.38400     0.14376000E-08
     7.38800     0.13834897E-08
     7.39200     0.13279561E-08
     7.39600     0.12712635E-08
     7.40000     0.12137020E-08
     7.40400     0.11555851E-08
     7.40800     0.10972470E-08
     7.41200     0.10390401E-08
     7.41600     0.98133092E-09
     7.42000     0.92449583E-09
     7.42400     0.86891513E-09
     7.42800     0.81496582E-09
     7.43200     0.76301290E-09
     7.43600     0.71339948E-09
     7.44000     0.66643624E-09
     7.44400     0.62239085E-09
     7.44800     0.58147841E-09
     7.45200     0.54385357E-09
     7.45600     0.50960520E-09
     7.46000     0.47875419E-09
     7.46400     0.45125449E-09
     7.46800     0.42699750E-09
     7.47200     0.40581933E-09
     7.47600     0.38751031E-09
     7.48000     0.37182600E-09
     7.48400     0.35849875E-09
     7.48800     0.34724910E-09
     7.49200     0.33779620E-09
     7.49600     0.32986670E-09
     7.50000     0.32320190E-09
     7.50400     0.31756282E-09
     7.50800     0.31273343E-09
     7.51200     0.30852209E-09
     7.51600     0.30476164E-09
     7.52000     0.30130831E-09
     7.52400     0.29803999E-09
     7.52800     0.29485409E-09
     7.53200     0.29166517E-09
     7.53600     0.28840279E-09
     7.54000     0.28500940E-09
     7.54400     0.28143857E-09
     7.54800     0.27765341E-09
     7.55200     0.27362529E-09
     7.55600     0.26933270E-09
     7.56000     0.26476027E-09
     7.56400     0.25989799E-09
     7.56800     0.25474047E-09
     7.57200     0.24928641E-09
     7.57600     0.24353813E-09
     7.58000     0.23750128E-09
     7.58400     0.23118468E-09
     7.58800     0.22460031E-09
     7.59200     0.21776327E-09
     7.59600     0.21069194E-09
     7.60000     0.20340801E-09
     7.60400     0.19593648E-09
     7.60800     0.18830561E-09
     7.61200     0.18054671E-09
     7.61600     0.17269392E-09
     7.62000     0.16478386E-09
     7.62400     0.15685520E-09
     7.62800     0.14894833E-09
     7.63200     0.14110484E-09
     7.63600     0.13336717E-09
     7.64000     0.12577807E-09
     7.64400     0.11838008E-09
     7.64800     0.11121485E-09
     7.65200     0.10432242E-09
     7.65600     0.97740321E-10
     7.66000     0.91502567E-10
     7.66400     0.85638655E-10
     7.66800     0.80172555E-10
     7.67200     0.75121823E-10
     7.67600     0.70496926E-10
     7.68000     0.66300836E-10
     7.68400     0.62528966E-10
     7.68800     0.59169453E-10
     7.69200     0.56203790E-10
     7.69600     0.53607742E-10
